Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Personal Finance (Legacy),Incest/Abuse Support,United States,22,$10.22  ~ $13.43 ,$4.46 ,$9.73 ,0.23%,N/A,N/A
Personal Finance (Legacy),Private School,United States,9,$6.67  ~ $16.41 ,$2.59 ,$3.79 ,0.26%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,United States,76,$6.55  ~ $9.11 ,$4.53 ,$27.16 ,0.14%,N/A,N/A
Personal Finance (Legacy),Automotive,United States,64,$5.14  ~ $6.95 ,$11.45 ,$105.02 ,0.06%,N/A,N/A
Personal Finance (Legacy),Automotive,Canada,3,$6.15  ~ $13.06 ,$11.80 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Personal Finance,Canada,16,$6.16  ~ $8.84 ,$7.97 ,$39.85 ,0.08%,N/A,N/A
Personal Finance (Legacy),Personal Finance,United States,343,$7.04  ~ $7.75 ,$7.66 ,$48.13 ,0.09%,N/A,N/A
Personal Finance (Legacy),Shopping,United States,147,$6.83  ~ $8.63 ,$4.16 ,$17.01 ,0.16%,N/A,N/A
Personal Finance (Legacy),News,Canada,2,$6.75  ~ $7.95 ,$2.01 ,$24.78 ,0.34%,N/A,N/A
Personal Finance (Legacy),News,United States,8,$9.10  ~ $11.37 ,$7.92 ,$32.00 ,0.14%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,Canada,1,$7.22  ~ $7.22 ,$20.18 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,14,$6.82  ~ $7.56 ,$6.36 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Music,United States,8,$7.19  ~ $7.37 ,$4.43 ,$22.17 ,0.16%,N/A,N/A
Personal Finance (Legacy),Hotels,United States,7,$8.46  ~ $8.85 ,$7.04 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Investors & Patents,United States,8,$7.14  ~ $7.34 ,$7.15 ,$57.59 ,0.10%,N/A,N/A
Personal Finance (Legacy),Pro Basketball,United States,4,$10.73  ~ $10.73 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Insurance,United States,48,$11.18  ~ $11.59 ,$4.86 ,$35.93 ,0.24%,N/A,N/A
Personal Finance (Legacy),Cruises,United States,11,$3.11  ~ $5.77 ,$1.35 ,$6.60 ,0.43%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United States,24,$5.92  ~ $11.73 ,$9.71 ,$58.47 ,0.06%,N/A,N/A
Personal Finance (Legacy),Fine Art,United States,10,$7.84  ~ $7.84 ,$4.66 ,$37.27 ,0.17%,N/A,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United States,1,$7.57  ~ $7.62 ,$9.30 ,$269.61 ,0.08%,N/A,N/A
Personal Finance (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Mutual Funds,United States,3,$7.94  ~ $8.20 ,$1.98 ,$11.89 ,0.41%,N/A,N/A
Pets (Legacy),Chronic Pain,United States,3,$5.29  ~ $6.80 ,$4.88 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Politics,United States,2,$9.13  ~ $10.55 ,$4.17 ,N/A,0.25%,N/A,N/A
Pets (Legacy),Insurance,United States,2,$11.64  ~ $11.70 ,$2.32 ,$16.29 ,0.51%,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United States,21,$10.80  ~ $12.66 ,$10.27 ,$34.28 ,0.11%,N/A,N/A
Pets (Legacy),Alternative Medicine,United States,17,$9.42  ~ $9.64 ,$3.48 ,$2.59 ,0.28%,N/A,N/A
Pets (Legacy),Health & Fitness,United States,109,$7.78  ~ $8.94 ,$5.33 ,$21.62 ,0.17%,N/A,N/A
Pets (Legacy),Health & Fitness,Canada,1,$5.58  ~ $11.20 ,$3.36 ,$16.07 ,0.17%,N/A,N/A
Pets (Legacy),Health/Lowfat Cooking,United States,3,$1.29  ~ $5.83 ,$1.44 ,$4.58 ,0.41%,N/A,N/A
Pets (Legacy),Logistics,United States,1,$10.05  ~ $10.62 ,$16.64 ,N/A,0.06%,N/A,N/A
Pets (Legacy),Marketing,Canada,1,$6.29  ~ $15.38 ,$4.33 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Clothing,United States,1,$7.57  ~ $8.24 ,$1.89 ,$5.30 ,0.40%,N/A,N/A
Pets (Legacy),Interior Decorating,United States,17,$6.41  ~ $9.50 ,$3.65 ,N/A,0.18%,N/A,N/A
Pets (Legacy),Shopping,United States,48,$6.65  ~ $8.23 ,$1.12 ,$4.65 ,0.59%,N/A,N/A
Pets (Legacy),Careers,United States,8,$6.87  ~ $8.42 ,$6.03 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Fine Art,United States,1,$7.86  ~ $7.86 ,$5.24 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Home Repair,United States,8,$7.69  ~ $7.90 ,$2.60 ,$26.75 ,0.30%,N/A,N/A
Pets (Legacy),Personal Finance,United States,38,$7.75  ~ $7.87 ,$4.14 ,$26.99 ,0.19%,N/A,N/A
Pets (Legacy),Cruises,United States,8,$3.14  ~ $6.06 ,$1.35 ,$8.10 ,0.45%,N/A,N/A
Pets (Legacy),Gardening,United States,4,$6.68  ~ $6.68 ,$4.23 ,$46.55 ,0.16%,N/A,N/A
Pets (Legacy),Green Solutions,United States,1,$5.35  ~ $8.32 ,$2.10 ,$18.10 ,0.40%,N/A,N/A
Pets (Legacy),Human Resources,United States,1,$10.88  ~ $10.98 ,$3.40 ,N/A,0.32%,N/A,N/A
Pets (Legacy),College,United States,4,$6.51  ~ $8.10 ,$2.87 ,$34.15 ,0.28%,N/A,N/A
Pets (Legacy),Graduate School,United States,2,$7.91  ~ $10.63 ,$6.49 ,$7.38 ,0.16%,N/A,N/A
Pets (Legacy),Cigars,United States,20,$8.49  ~ $8.58 ,$2.59 ,$5.29 ,0.33%,N/A,N/A
Pets (Legacy),Travel,United States,60,$6.65  ~ $7.56 ,$1.83 ,$18.03 ,0.41%,N/A,N/A
Pets (Legacy),Business Software,United States,13,$9.23  ~ $12.28 ,$2.27 ,$21.74 ,0.41%,N/A,N/A
Pets (Legacy),Business Software,Canada,2,$3.72  ~ $44.81 ,$3.08 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Construction,United States,9,$2.64  ~ $8.20 ,$1.66 ,N/A,0.16%,N/A,N/A
Pets (Legacy),Advertising,United States,15,$1.80  ~ $7.16 ,$2.07 ,$5.09 ,0.09%,N/A,N/A
Pets (Legacy),Credit/Debt & Loans,United States,50,$7.09  ~ $7.30 ,$1.34 ,$20.13 ,0.53%,N/A,N/A
Pets (Legacy),Cameras & Camcorders,United States,8,$4.52  ~ $7.96 ,$0.67 ,$9.23 ,0.67%,N/A,N/A
Pets (Legacy),Cold & Flu,United States,18,$6.16  ~ $8.03 ,$5.11 ,$8.45 ,0.12%,N/A,N/A
Pets (Legacy),Remodeling & Construction,United States,2,$6.67  ~ $7.96 ,$1.15 ,N/A,0.58%,N/A,N/A
Pets (Legacy),Pets,United States,6,$5.81  ~ $11.68 ,$3.58 ,N/A,0.16%,N/A,N/A
Pets (Legacy),Food & Drink,United States,11,$8.03  ~ $12.54 ,$3.51 ,$24.50 ,0.36%,N/A,N/A
Pets (Legacy),Coffee/Tea,United States,6,$7.69  ~ $8.05 ,$5.75 ,N/A,0.13%,N/A,N/A
Pets (Legacy),Business,Canada,1,$4.01  ~ $8.72 ,$3.49 ,$17.62 ,0.11%,N/A,N/A
Pets (Legacy),Business,United States,185,$8.57  ~ $9.05 ,$2.74 ,$19.48 ,0.33%,N/A,N/A
Pets (Legacy),Job Search,United States,12,$10.11  ~ $10.49 ,$9.51 ,$51.00 ,0.11%,N/A,N/A
Pets (Legacy),Birdwatching,United States,2,$13.53  ~ $13.63 ,$5.89 ,N/A,0.23%,N/A,N/A
Pets (Legacy),Local News,United States,1,$10.67  ~ $15.22 ,$28.57 ,N/A,0.05%,N/A,N/A
Pets (Legacy),Family & Parenting,United States,17,$5.83  ~ $11.88 ,$5.96 ,$108.86 ,0.10%,N/A,N/A
Pets (Legacy),Music,United States,3,$7.24  ~ $7.44 ,$2.33 ,N/A,0.31%,N/A,N/A
Pets (Legacy),Senior Living,United States,1,$6.50  ~ $8.02 ,$5.87 ,$5.84 ,0.11%,N/A,N/A
Pets (Legacy),Home & Garden,United States,8,$6.93  ~ $8.67 ,$3.22 ,$17.05 ,0.22%,N/A,N/A
Pets (Legacy),Commentary,United States,1,$10.69  ~ $12.70 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Automotive,United States,27,$5.89  ~ $6.20 ,$9.15 ,$63.72 ,0.07%,N/A,N/A
Pets (Legacy),Investing,United States,1,$16.23  ~ $36.85 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Real Estate,United States,6,$5.60  ~ $5.98 ,$3.02 ,$14.33 ,0.19%,N/A,N/A
Pets (Legacy),Sexuality,United States,1,$9.53  ~ $9.53 ,$8.76 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Arts & Entertainment,United States,20,$4.35  ~ $7.66 ,$1.22 ,$12.81 ,0.63%,N/A,N/A
Pets (Legacy),Weddings,United States,1,$5.16  ~ $11.97 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Education,United States,64,$7.43  ~ $7.99 ,$2.48 ,$18.33 ,0.30%,N/A,N/A
Pets (Legacy),Dogs,United States,29,$3.85  ~ $4.60 ,$2.53 ,$7.51 ,0.18%,N/A,N/A
Pets (Legacy),Investors & Patents,United States,2,$5.62  ~ $6.77 ,$1.38 ,$16.74 ,0.49%,N/A,N/A
Pets (Legacy),Net Conferencing,United States,1,$9.70  ~ $17.25 ,$8.02 ,N/A,0.22%,N/A,N/A
Pets (Legacy),News,United States,7,$8.73  ~ $10.71 ,$5.92 ,$17.79 ,0.18%,N/A,N/A
Pets (Legacy),"Law, Gov't & Politics",United States,4,$8.31  ~ $10.88 ,$4.26 ,N/A,0.19%,N/A,N/A
Pets (Legacy),Cocktails/Beer,United States,6,$11.77  ~ $25.83 ,$2.60 ,N/A,0.45%,N/A,N/A
Pets (Legacy),Legal Issues,United States,19,$9.08  ~ $9.23 ,$4.11 ,$41.49 ,0.22%,N/A,N/A
Pets (Legacy),Metals,United States,1,$8.33  ~ $8.81 ,$1.72 ,$28.80 ,0.49%,N/A,N/A
Pets (Legacy),Hobbies & Interests,United States,44,$9.95  ~ $11.88 ,$7.35 ,$35.97 ,0.14%,N/A,N/A
Pets (Legacy),Air Travel,United States,2,$6.42  ~ $6.60 ,$2.82 ,$19.74 ,0.23%,N/A,N/A
Real Estate (Legacy),Incest/Abuse Support,United States,22,$8.44  ~ $9.19 ,$4.92 ,$22.29 ,0.17%,N/A,N/A
Real Estate (Legacy),Human Resources,United States,7,$11.31  ~ $11.48 ,$3.05 ,$22.31 ,0.38%,N/A,N/A
Real Estate (Legacy),Legal Issues,United States,23,$8.47  ~ $8.85 ,$2.59 ,$36.13 ,0.33%,N/A,N/A
Real Estate (Legacy),Shopping,United States,90,$7.20  ~ $8.29 ,$4.11 ,$16.37 ,0.18%,N/A,N/A
Real Estate (Legacy),Shopping,Canada,1,$10.07  ~ $21.29 ,$11.05 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Automotive,United States,55,$5.07  ~ $6.70 ,$7.73 ,$346.56 ,0.09%,N/A,N/A
Real Estate (Legacy),Marketing,Canada,3,$6.27  ~ $15.32 ,$2.64 ,$18.51 ,0.24%,N/A,N/A
Real Estate (Legacy),Card Games,United States,4,$9.24  ~ $9.55 ,$2.65 ,$15.10 ,0.36%,N/A,N/A
Real Estate (Legacy),Adventure Travel,United States,4,$9.67  ~ $13.61 ,$21.80 ,$35.65 ,0.04%,N/A,N/A
Real Estate (Legacy),Politics,United States,7,$9.15  ~ $10.38 ,$5.95 ,$105.20 ,0.17%,N/A,N/A
Real Estate (Legacy),Insurance,United States,37,$11.29  ~ $11.72 ,$3.19 ,$31.60 ,0.37%,N/A,N/A
Real Estate (Legacy),Catholicism,United States,1,$8.21  ~ $18.84 ,$2.04 ,N/A,0.40%,N/A,N/A
Real Estate (Legacy),Real Estate,United States,78,$5.75  ~ $6.52 ,$4.69 ,$20.68 ,0.12%,N/A,N/A
Real Estate (Legacy),Investors & Patents,United States,15,$6.35  ~ $6.77 ,$2.74 ,$48.18 ,0.25%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,United States,47,$3.86  ~ $7.47 ,$2.61 ,$27.24 ,0.29%,N/A,N/A
Real Estate (Legacy),Remodeling & Construction,United States,1,$7.25  ~ $7.96 ,$3.86 ,N/A,0.19%,N/A,N/A
Real Estate (Legacy),Personal Finance,Canada,2,$6.06  ~ $8.90 ,$4.99 ,$42.38 ,0.12%,N/A,N/A
Real Estate (Legacy),Personal Finance,United States,162,$6.98  ~ $7.43 ,$5.88 ,$61.09 ,0.12%,N/A,N/A
Real Estate (Legacy),Football,United States,6,$8.09  ~ $19.60 ,$1.75 ,$2.33 ,0.46%,N/A,N/A
Real Estate (Legacy),Careers,United States,44,$6.92  ~ $8.17 ,$9.06 ,N/A,0.08%,N/A,N/A
Real Estate (Legacy),Dining Out,Canada,3,$0.59  ~ $1.29 ,$0.48 ,N/A,0.12%,N/A,N/A
Real Estate (Legacy),Collecting,United States,1,$18.81  ~ $44.63 ,$6.17 ,N/A,0.30%,N/A,N/A
Real Estate (Legacy),Business Software,United States,107,$9.81  ~ $12.21 ,$3.19 ,$25.88 ,0.31%,N/A,N/A
Real Estate (Legacy),Construction,United States,9,$2.84  ~ $8.09 ,$7.22 ,N/A,0.04%,N/A,N/A
Real Estate (Legacy),Mutual Funds,United States,2,$8.06  ~ $8.33 ,$3.15 ,$29.03 ,0.26%,N/A,N/A
Real Estate (Legacy),Large Animals,United States,7,$8.02  ~ $8.02 ,$9.31 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Theme Parks,United States,13,$10.78  ~ $23.24 ,$2.30 ,N/A,0.47%,N/A,N/A
Real Estate (Legacy),Alternative Medicine,United States,39,$9.22  ~ $9.46 ,$1.35 ,$1.53 ,0.70%,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,United States,105,$9.21  ~ $10.98 ,$5.68 ,$20.92 ,0.16%,N/A,N/A
Real Estate (Legacy),Pediatrics,United States,2,$8.78  ~ $9.54 ,$23.73 ,N/A,0.04%,N/A,N/A
Real Estate (Legacy),Music,United States,54,$7.09  ~ $7.14 ,$3.73 ,N/A,0.19%,N/A,N/A
Real Estate (Legacy),Sexuality,United States,1,$9.15  ~ $9.15 ,$9.05 ,N/A,0.10%,N/A,N/A
Real Estate (Legacy),Appliances,United States,2,$7.38  ~ $11.84 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Business,Canada,4,$4.95  ~ $8.49 ,$3.20 ,$28.19 ,0.15%,N/A,N/A
Real Estate (Legacy),Business,United States,497,$8.61  ~ $8.63 ,$3.64 ,$25.04 ,0.24%,N/A,N/A
Real Estate (Legacy),Senor Health,United States,2,$7.86  ~ $19.42 ,$1.27 ,$25.00 ,0.62%,N/A,N/A
Real Estate (Legacy),Nutrition,United States,3,$7.93  ~ $7.93 ,$10.49 ,N/A,0.08%,N/A,N/A
Real Estate (Legacy),Food & Drink,United States,20,$8.01  ~ $11.88 ,$3.14 ,$27.58 ,0.38%,N/A,N/A
Real Estate (Legacy),Dogs,United States,5,$4.56  ~ $6.94 ,$16.32 ,$55.19 ,0.04%,N/A,N/A
Real Estate (Legacy),Interior Decorating,United States,20,$6.74  ~ $9.49 ,$2.80 ,$17.37 ,0.24%,N/A,N/A
Real Estate (Legacy),Biotech/Biomedical,United States,6,$6.07  ~ $6.44 ,$3.81 ,$5.96 ,0.17%,N/A,N/A
Real Estate (Legacy),Job Fairs,United States,6,$5.29  ~ $5.29 ,$3.12 ,N/A,0.17%,N/A,N/A
Real Estate (Legacy),Green Solutions,United States,24,$5.82  ~ $8.22 ,$12.12 ,$29.81 ,0.07%,N/A,N/A
Real Estate (Legacy),Job Search,United States,18,$10.21  ~ $10.56 ,$8.88 ,$124.27 ,0.12%,N/A,N/A
Real Estate (Legacy),Pets,United States,13,$7.98  ~ $8.20 ,$9.39 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Cruises,United States,14,$3.24  ~ $5.99 ,$1.50 ,$11.14 ,0.40%,N/A,N/A
Real Estate (Legacy),Metals,United States,32,$8.70  ~ $8.88 ,$2.05 ,$55.51 ,0.43%,N/A,N/A
Real Estate (Legacy),Health/Lowfat Cooking,United States,15,$1.26  ~ $6.38 ,$1.69 ,$4.85 ,0.38%,N/A,N/A
Real Estate (Legacy),Clothing,United States,34,$7.74  ~ $8.22 ,$3.65 ,$11.81 ,0.21%,N/A,N/A
Real Estate (Legacy),Trucks & Accessories,United States,4,$7.81  ~ $8.01 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),College,United States,9,$6.24  ~ $7.59 ,$6.96 ,N/A,0.11%,N/A,N/A
Real Estate (Legacy),Cocktails/Beer,United States,18,$11.81  ~ $27.54 ,$4.06 ,N/A,0.29%,N/A,N/A
Real Estate (Legacy),Credit/Debt & Loans,United States,106,$7.32  ~ $7.38 ,$2.45 ,$29.06 ,0.30%,N/A,N/A
Real Estate (Legacy),Cold & Flu,United States,27,$6.83  ~ $8.02 ,$3.92 ,$14.19 ,0.17%,N/A,N/A
Real Estate (Legacy),Exercise,United States,8,$1.28  ~ $2.88 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Gardening,United States,27,$5.62  ~ $5.62 ,$6.28 ,$213.63 ,0.09%,N/A,N/A
Real Estate (Legacy),News,Canada,1,$6.96  ~ $8.03 ,$1.39 ,$11.40 ,0.50%,N/A,N/A
Real Estate (Legacy),News,United States,13,$8.96  ~ $11.00 ,$7.76 ,$19.80 ,0.14%,N/A,N/A
Real Estate (Legacy),Logistics,United States,26,$10.26  ~ $10.90 ,$19.28 ,N/A,0.06%,N/A,N/A
Real Estate (Legacy),Psychology/Psychiatry,United States,21,$9.54  ~ $11.44 ,$16.11 ,N/A,0.06%,N/A,N/A
Real Estate (Legacy),Investing,United States,57,$16.14  ~ $37.50 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Graduate School,United States,25,$7.91  ~ $10.71 ,$9.81 ,$16.30 ,0.11%,N/A,N/A
Real Estate (Legacy),Cameras & Camcorders,United States,48,$2.79  ~ $7.96 ,$1.30 ,$15.40 ,0.21%,N/A,N/A
Real Estate (Legacy),Couponing,United States,2,$8.05  ~ $17.22 ,$1.99 ,$7.95 ,0.40%,N/A,N/A
Real Estate (Legacy),Family & Parenting,United States,40,$5.70  ~ $10.71 ,$6.02 ,$173.61 ,0.09%,N/A,N/A
Real Estate (Legacy),Home & Garden,United States,34,$5.92  ~ $8.31 ,$2.56 ,$37.79 ,0.23%,N/A,N/A
Real Estate (Legacy),Road-Side Assistance,United States,9,$11.64  ~ $11.64 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Advertising,United States,61,$3.17  ~ $6.68 ,$2.82 ,$20.99 ,0.11%,N/A,N/A
Real Estate (Legacy),Birdwatching,United States,11,$13.53  ~ $13.63 ,$3.99 ,N/A,0.34%,N/A,N/A
Real Estate (Legacy),Honeymoons/Getaways,United States,2,$7.47  ~ $7.48 ,$15.26 ,$95.27 ,0.05%,N/A,N/A
Real Estate (Legacy),Education,United States,186,$7.83  ~ $8.95 ,$3.69 ,$39.23 ,0.21%,N/A,N/A
Real Estate (Legacy),Hotels,United States,4,$5.58  ~ $5.99 ,$4.03 ,$69.50 ,0.15%,N/A,N/A
Real Estate (Legacy),Career Planning,United States,9,$6.39  ~ $8.93 ,$6.10 ,N/A,0.10%,N/A,N/A
Real Estate (Legacy),Agriculture,United States,3,$10.71  ~ $25.95 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Travel,United States,185,$7.96  ~ $8.71 ,$6.97 ,$18.90 ,0.11%,N/A,N/A
Real Estate (Legacy),Apartments,United States,1,$10.73  ~ $14.62 ,$8.27 ,N/A,0.13%,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,United States,8,$6.89  ~ $7.67 ,$9.31 ,N/A,0.07%,N/A,N/A
Real Estate (Legacy),Chronic Pain,United States,8,$5.24  ~ $6.79 ,$5.79 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Commentary,United States,1,$10.61  ~ $12.16 ,$39.06 ,N/A,0.03%,N/A,N/A
Real Estate (Legacy),Cancer,Canada,1,$5.41  ~ $11.89 ,$3.75 ,$29.96 ,0.14%,N/A,N/A
Real Estate (Legacy),Cigars,United States,41,$8.51  ~ $8.56 ,$1.31 ,$2.51 ,0.65%,N/A,N/A
Real Estate (Legacy),Home Repair,United States,60,$7.61  ~ $7.94 ,$4.83 ,$64.02 ,0.16%,N/A,N/A
Real Estate (Legacy),"Law, Gov't & Politics",United States,7,$9.59  ~ $10.82 ,$42.82 ,N/A,0.02%,N/A,N/A
Real Estate (Legacy),Coffee/Tea,United States,25,$8.05  ~ $8.61 ,$14.37 ,$14.37 ,0.06%,N/A,N/A
Real Estate (Legacy),Private School,United States,2,$6.66  ~ $14.23 ,$3.10 ,$13.10 ,0.22%,N/A,N/A
Real Estate (Legacy),Net Conferencing,United States,1,$9.27  ~ $13.00 ,$3.59 ,N/A,0.36%,N/A,N/A
Real Estate (Legacy),Air Travel,United States,11,$6.30  ~ $6.48 ,$4.73 ,$26.01 ,0.14%,N/A,N/A
Real Estate (Legacy),Health & Fitness,United States,194,$7.81  ~ $8.67 ,$7.09 ,$21.94 ,0.12%,N/A,N/A
Real Estate (Legacy),Health & Fitness,Canada,5,$5.30  ~ $12.05 ,$2.70 ,$18.54 ,0.20%,N/A,N/A
Real Estate (Legacy),Fine Art,United States,3,$7.81  ~ $7.82 ,$10.85 ,$43.39 ,0.07%,N/A,N/A
Real Estate (Legacy),Cell Phones,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Computer Peripherals,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Auto Parts,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Distance Learning,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Fine Art,United States,1,$7.75  ~ $7.76 ,$0.35 ,$0.77 ,2.21%,N/A,N/A
Religion & Spirituality (Legacy),Job Search,United States,7,$10.21  ~ $10.31 ,$2.13 ,$14.67 ,0.48%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,Canada,3,$5.39  ~ $10.18 ,$1.79 ,$6.72 ,0.30%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,United States,71,$7.87  ~ $8.02 ,$2.67 ,$21.05 ,0.30%,N/A,N/A
Religion & Spirituality (Legacy),Cigars,United States,20,$6.82  ~ $6.92 ,$1.22 ,$4.72 ,0.57%,N/A,N/A
Religion & Spirituality (Legacy),Automotive,United States,35,$4.90  ~ $5.49 ,$2.10 ,$146.01 ,0.26%,N/A,N/A
Religion & Spirituality (Legacy),Advertising,United States,20,$1.97  ~ $6.74 ,$0.73 ,$1.66 ,0.27%,N/A,N/A
Religion & Spirituality (Legacy),Health & Fitness,United States,102,$6.90  ~ $7.60 ,$2.38 ,$8.33 ,0.32%,N/A,N/A
Religion & Spirituality (Legacy),Alternative Medicine,United States,17,$9.33  ~ $9.52 ,$2.66 ,$3.04 ,0.36%,N/A,N/A
Religion & Spirituality (Legacy),Psychology/Psychiatry,United States,17,$9.99  ~ $11.32 ,$5.39 ,$55.93 ,0.19%,N/A,N/A
Religion & Spirituality (Legacy),Health/Lowfat Cooking,United States,2,$5.67  ~ $12.10 ,$1.47 ,$3.79 ,0.39%,N/A,N/A
Religion & Spirituality (Legacy),Coffee/Tea,United States,9,$8.06  ~ $9.47 ,$7.75 ,N/A,0.12%,N/A,N/A
Religion & Spirituality (Legacy),Mutual Funds,United States,7,$8.24  ~ $8.39 ,$2.63 ,$10.57 ,0.31%,N/A,N/A
Religion & Spirituality (Legacy),Green Solutions,United States,1,$5.10  ~ $5.77 ,$1.18 ,$5.66 ,0.49%,N/A,N/A
Religion & Spirituality (Legacy),Travel,United States,48,$5.54  ~ $6.62 ,$1.20 ,$10.93 ,0.55%,N/A,N/A
Religion & Spirituality (Legacy),Home & Garden,United States,3,$6.60  ~ $8.63 ,$1.47 ,$18.63 ,0.45%,N/A,N/A
Religion & Spirituality (Legacy),Biotech/Biomedical,United States,4,$5.32  ~ $6.93 ,$1.16 ,$13.66 ,0.60%,N/A,N/A
Religion & Spirituality (Legacy),Air Travel,United States,3,$6.30  ~ $6.61 ,$0.97 ,$4.27 ,0.68%,N/A,N/A
Religion & Spirituality (Legacy),Human Resources,United States,3,$11.17  ~ $13.48 ,$1.96 ,N/A,0.69%,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,United States,6,$5.29  ~ $5.53 ,$0.76 ,$7.88 ,0.70%,N/A,N/A
Religion & Spirituality (Legacy),Careers,United States,19,$6.77  ~ $8.45 ,$3.54 ,$37.68 ,0.19%,N/A,N/A
Religion & Spirituality (Legacy),Local News,United States,1,$10.72  ~ $16.41 ,$3.51 ,N/A,0.47%,N/A,N/A
Religion & Spirituality (Legacy),Business Software,United States,31,$9.13  ~ $12.30 ,$1.25 ,$8.97 ,0.73%,N/A,N/A
Religion & Spirituality (Legacy),Hobbies & Interests,United States,48,$9.59  ~ $11.64 ,$2.13 ,$14.45 ,0.45%,N/A,N/A
Religion & Spirituality (Legacy),Sexuality,United States,7,$9.67  ~ $9.67 ,$11.19 ,N/A,0.09%,N/A,N/A
Religion & Spirituality (Legacy),College,United States,2,$6.13  ~ $7.97 ,$2.48 ,$9.66 ,0.32%,N/A,N/A
Religion & Spirituality (Legacy),Pets,United States,5,$8.05  ~ $8.39 ,$2.38 ,N/A,0.35%,N/A,N/A
Religion & Spirituality (Legacy),Cameras & Camcorders,United States,10,$3.87  ~ $7.98 ,$1.10 ,N/A,0.35%,N/A,N/A
Religion & Spirituality (Legacy),"Law, Gov't & Politics",United States,7,$8.98  ~ $10.82 ,$5.29 ,N/A,0.17%,N/A,N/A
Religion & Spirituality (Legacy),Remodeling & Construction,United States,1,$7.07  ~ $8.02 ,$2.30 ,N/A,0.31%,N/A,N/A
Religion & Spirituality (Legacy),Cruises,United States,8,$3.05  ~ $5.77 ,$1.21 ,$4.83 ,0.48%,N/A,N/A
Religion & Spirituality (Legacy),Dogs,United States,1,$4.48  ~ $6.43 ,$16.69 ,N/A,0.04%,N/A,N/A
Religion & Spirituality (Legacy),Arts & Entertainment,United States,11,$2.79  ~ $7.99 ,$0.80 ,$3.80 ,1.00%,N/A,N/A
Religion & Spirituality (Legacy),Politics,United States,3,$9.69  ~ $10.54 ,$2.68 ,N/A,0.39%,N/A,N/A
Religion & Spirituality (Legacy),Credit/Debt & Loans,United States,64,$6.89  ~ $7.21 ,$1.61 ,$12.27 ,0.43%,N/A,N/A
