Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Personal Finance (Legacy),Arts & Entertainment,United States,49,$19.91  ~ $21.38 ,$40.85 ,N/A,0.05%,73.09%,N/A
Personal Finance (Legacy),Advertising,United States,61,$10.53  ~ $20.15 ,$121.17 ,N/A,0.01%,70.76%,N/A
Personal Finance (Legacy),Politics,United States,760,$21.50  ~ $21.81 ,$26.97 ,N/A,0.08%,69.75%,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,378,$19.49  ~ $19.49 ,$114.40 ,N/A,0.02%,94.40%,N/A
Personal Finance (Legacy),Green Solutions,United States,27,$19.38  ~ $19.38 ,$17.73 ,N/A,0.11%,76.10%,N/A
Personal Finance (Legacy),Home & Garden,United States,733,$7.60  ~ $8.22 ,$17.91 ,N/A,0.05%,72.57%,N/A
Personal Finance (Legacy),Logistics,Canada,50,$2.68  ~ $23.76 ,$38.69 ,N/A,0.06%,83.17%,N/A
Personal Finance (Legacy),Logistics,United States,31,$21.86  ~ $22.60 ,$18.93 ,N/A,0.12%,67.35%,N/A
Personal Finance (Legacy),Business Software,Canada,1,$13.78  ~ $13.89 ,N/A,N/A,N/A,72.05%,N/A
Personal Finance (Legacy),Business Software,United States,697,$15.05  ~ $16.88 ,$52.26 ,N/A,0.03%,75.31%,N/A
Personal Finance (Legacy),Insurance,Canada,3,$17.66  ~ $17.66 ,$53.68 ,N/A,0.03%,80.77%,N/A
Personal Finance (Legacy),Insurance,United States,290,$29.28  ~ $29.43 ,$46.78 ,N/A,0.06%,73.59%,N/A
Personal Finance (Legacy),Theme Parks,United States,6,$38.59  ~ $53.36 ,N/A,N/A,N/A,74.71%,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,40,$21.38  ~ $21.38 ,N/A,N/A,N/A,75.96%,N/A
Personal Finance (Legacy),College,United States,47,$11.71  ~ $15.36 ,$34.37 ,N/A,0.04%,67.67%,N/A
Personal Finance (Legacy),College,Canada,2,$5.55  ~ $5.55 ,$11.66 ,N/A,0.05%,81.07%,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,61,$16.62  ~ $26.40 ,$24.72 ,N/A,0.07%,72.61%,N/A
Personal Finance (Legacy),Personal Finance,Canada,2,$17.58  ~ $41.57 ,$24.98 ,N/A,0.07%,78.80%,N/A
Personal Finance (Legacy),Personal Finance,United States,"1,101",$14.95  ~ $16.56 ,$10.54 ,N/A,0.14%,62.58%,N/A
Personal Finance (Legacy),Weight Loss,United States,109,$10.82  ~ $10.82 ,N/A,N/A,N/A,85.28%,N/A
Personal Finance (Legacy),Clothing,Canada,12,$6.09  ~ $6.09 ,$18.82 ,N/A,0.03%,84.06%,N/A
Personal Finance (Legacy),Clothing,United States,11,$20.72  ~ $20.72 ,N/A,N/A,N/A,68.32%,N/A
Personal Finance (Legacy),News,Canada,37,$13.68  ~ $13.69 ,$24.61 ,N/A,0.06%,75.34%,N/A
Personal Finance (Legacy),News,United States,32,$13.67  ~ $15.25 ,$25.54 ,N/A,0.06%,70.59%,N/A
Personal Finance (Legacy),Education,United States,298,$18.09  ~ $18.52 ,$50.34 ,N/A,0.04%,63.62%,N/A
Personal Finance (Legacy),Incest/Abuse Support,United States,24,$20.69  ~ $20.69 ,$23.07 ,N/A,0.09%,74.25%,N/A
Personal Finance (Legacy),Auto Repair,United States,114,$15.95  ~ $16.49 ,$15.52 ,N/A,0.10%,74.04%,N/A
Personal Finance (Legacy),Family & Parenting,United States,76,$8.75  ~ $9.06 ,$21.88 ,N/A,0.04%,64.78%,N/A
Personal Finance (Legacy),Music,United States,20,$13.07  ~ $21.47 ,$22.34 ,N/A,0.06%,62.83%,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,4,$14.23  ~ $20.63 ,$9.51 ,N/A,0.22%,55.28%,N/A
Personal Finance (Legacy),Cold & Flu,United States,228,$11.94  ~ $28.11 ,$25.81 ,N/A,0.05%,72.23%,N/A
Personal Finance (Legacy),Business,Canada,44,$4.02  ~ $4.13 ,$17.38 ,N/A,0.02%,83.58%,N/A
Personal Finance (Legacy),Business,United States,"1,294",$19.48  ~ $20.76 ,$75.86 ,N/A,0.03%,80.42%,N/A
Personal Finance (Legacy),K-6 Educators,United States,8,$15.25  ~ $15.25 ,N/A,N/A,N/A,62.01%,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,49,$14.91  ~ $14.91 ,$64.10 ,N/A,0.02%,73.16%,N/A
Personal Finance (Legacy),Couponing,United States,40,$1.85  ~ $1.85 ,$3.51 ,N/A,0.05%,77.01%,N/A
Personal Finance (Legacy),Real Estate,United States,136,$15.67  ~ $15.68 ,$31.72 ,N/A,0.05%,62.97%,N/A
Personal Finance (Legacy),Nutrition,United States,343,$18.31  ~ $18.31 ,$7.28 ,N/A,0.25%,62.59%,N/A
Personal Finance (Legacy),By US Locale,United States,1,$18.24  ~ $44.12 ,N/A,N/A,N/A,79.31%,N/A
Personal Finance (Legacy),Agriculture,United States,2,$4.59  ~ $4.78 ,N/A,N/A,N/A,87.53%,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,22,$22.31  ~ $25.04 ,$8.69 ,N/A,0.29%,69.79%,N/A
Personal Finance (Legacy),Human Resources,United States,18,$18.48  ~ $21.53 ,N/A,N/A,N/A,77.03%,N/A
Personal Finance (Legacy),Private School,United States,3,$16.15  ~ $34.69 ,N/A,N/A,N/A,72.45%,N/A
Personal Finance (Legacy),Contests & Freebies,United States,10,$2.79  ~ $2.79 ,N/A,N/A,N/A,55.15%,N/A
Personal Finance (Legacy),Dogs,Canada,5,$11.17  ~ $17.09 ,N/A,N/A,N/A,87.66%,N/A
Personal Finance (Legacy),Dogs,United States,10,$26.70  ~ $27.66 ,N/A,N/A,N/A,78.97%,N/A
Personal Finance (Legacy),Cruises,United States,14,$13.53  ~ $13.53 ,$10.36 ,N/A,0.13%,81.93%,N/A
Personal Finance (Legacy),Home Repair,United States,58,$17.47  ~ $17.56 ,$24.46 ,N/A,0.07%,69.20%,N/A
Personal Finance (Legacy),Commentary,United States,2,$16.72  ~ $18.01 ,$66.70 ,N/A,0.03%,43.53%,N/A
Personal Finance (Legacy),U.S. Government Resources,United States,22,$18.55  ~ $18.55 ,N/A,N/A,N/A,69.68%,N/A
Personal Finance (Legacy),Fine Art,United States,9,$5.55  ~ $5.55 ,N/A,N/A,N/A,86.14%,N/A
Personal Finance (Legacy),Dining Out,United States,243,$16.77  ~ $16.77 ,$35.48 ,N/A,0.05%,81.79%,N/A
Personal Finance (Legacy),Books & Literature,United States,1,$18.22  ~ $18.22 ,N/A,N/A,N/A,81.55%,N/A
Personal Finance (Legacy),Chronic Pain,United States,1,$22.63  ~ $22.63 ,N/A,N/A,N/A,62.19%,N/A
Personal Finance (Legacy),Legal Issues,Canada,3,$17.02  ~ $17.04 ,$29.20 ,N/A,0.06%,78.20%,N/A
Personal Finance (Legacy),Legal Issues,United States,178,$18.13  ~ $18.45 ,$36.69 ,N/A,0.05%,65.02%,N/A
Personal Finance (Legacy),Travel,United States,58,$17.07  ~ $19.40 ,$15.39 ,N/A,0.11%,69.93%,N/A
Personal Finance (Legacy),Senior Living,United States,155,$4.51  ~ $5.04 ,$29.77 ,N/A,0.02%,61.93%,N/A
Personal Finance (Legacy),Careers,United States,9,$17.17  ~ $19.49 ,$88.78 ,N/A,0.02%,73.89%,N/A
Personal Finance (Legacy),Auto Parts,United States,174,$7.83  ~ $7.83 ,$8.55 ,N/A,0.09%,82.55%,N/A
Personal Finance (Legacy),Career Planning,United States,1,$16.10  ~ $16.12 ,$40.00 ,N/A,0.04%,57.24%,N/A
Personal Finance (Legacy),Biotech/Biomedical,Canada,3,$18.60  ~ $43.11 ,N/A,N/A,N/A,91.75%,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,442,$17.65  ~ $36.20 ,$48.10 ,N/A,0.04%,76.31%,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,"1,159",$11.53  ~ $12.09 ,$17.50 ,N/A,0.07%,63.26%,N/A
Personal Finance (Legacy),Alternative Medicine,United States,11,$18.50  ~ $19.23 ,$27.38 ,N/A,0.07%,58.91%,N/A
Personal Finance (Legacy),Food & Drink,United States,73,$9.01  ~ $12.17 ,$50.57 ,N/A,0.02%,82.15%,N/A
Personal Finance (Legacy),Mutual Funds,United States,85,$18.70  ~ $18.70 ,$14.14 ,N/A,0.13%,68.88%,N/A
Personal Finance (Legacy),Card Games,United States,78,$28.59  ~ $29.31 ,$69.51 ,N/A,0.04%,79.95%,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,132,$13.27  ~ $16.52 ,N/A,N/A,N/A,73.65%,N/A
Personal Finance (Legacy),Interior Decorating,United States,107,$9.27  ~ $12.33 ,$10.53 ,N/A,0.09%,69.97%,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United States,20,$17.55  ~ $31.61 ,$35.65 ,N/A,0.09%,64.53%,N/A
Personal Finance (Legacy),Honeymoons/Getaways,Canada,21,$24.85  ~ $24.85 ,$19.95 ,N/A,0.12%,55.06%,N/A
Personal Finance (Legacy),Shopping,Canada,1,$6.13  ~ $11.53 ,$10.99 ,N/A,0.06%,79.17%,N/A
Personal Finance (Legacy),Shopping,United States,579,$13.69  ~ $13.99 ,$25.90 ,N/A,0.05%,75.24%,N/A
Personal Finance (Legacy),Automotive,United States,34,$9.20  ~ $9.20 ,$10.93 ,N/A,0.08%,69.06%,N/A
Personal Finance (Legacy),Metals,United States,169,$7.99  ~ $14.44 ,$38.54 ,N/A,0.02%,77.75%,N/A
Personal Finance (Legacy),Metals,Canada,10,$19.74  ~ $30.94 ,$49.61 ,N/A,0.04%,78.46%,N/A
Personal Finance (Legacy),Health & Fitness,United States,940,$14.00  ~ $15.06 ,$46.52 ,N/A,0.03%,78.38%,N/A
Personal Finance (Legacy),Health & Fitness,Canada,21,$7.79  ~ $17.07 ,$23.59 ,N/A,0.03%,70.84%,N/A
Personal Finance (Legacy),Birdwatching,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Bed & Breakfasts,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Computer Networking,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Canada,Canada,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Hotels,United States,157,$5.09  ~ $11.45 ,N/A,N/A,N/A,86.35%,N/A
Pets (Legacy),Hotels,Canada,2,$6.62  ~ $6.62 ,N/A,N/A,N/A,87.80%,N/A
Pets (Legacy),Nutrition,United States,23,$18.30  ~ $18.30 ,$9.26 ,N/A,0.20%,62.65%,N/A
Pets (Legacy),Cold & Flu,United States,130,$11.61  ~ $26.66 ,$16.70 ,N/A,0.07%,73.38%,N/A
Pets (Legacy),Investing,United States,5,$0.93  ~ $0.93 ,N/A,N/A,N/A,64.75%,N/A
Pets (Legacy),By US Locale,United States,5,$19.45  ~ $41.54 ,N/A,N/A,N/A,72.73%,N/A
Pets (Legacy),Interior Decorating,United States,22,$8.98  ~ $12.51 ,$13.25 ,N/A,0.07%,69.21%,N/A
Pets (Legacy),College,Canada,4,$4.98  ~ $4.98 ,$21.12 ,N/A,0.02%,78.88%,N/A
Pets (Legacy),College,United States,59,$11.69  ~ $14.37 ,$63.91 ,N/A,0.02%,71.80%,N/A
Pets (Legacy),Biotech/Biomedical,Canada,6,$18.57  ~ $38.86 ,N/A,N/A,N/A,90.41%,N/A
Pets (Legacy),Biotech/Biomedical,United States,264,$20.09  ~ $29.77 ,$25.45 ,N/A,0.08%,78.30%,N/A
Pets (Legacy),Senior Living,United States,77,$6.21  ~ $6.58 ,$21.68 ,N/A,0.03%,69.60%,N/A
Pets (Legacy),Cancer,United States,2,$46.31  ~ $46.31 ,N/A,N/A,N/A,72.67%,N/A
Pets (Legacy),Gardening,United States,3,$14.06  ~ $14.06 ,$14.59 ,N/A,0.10%,53.91%,N/A
Pets (Legacy),Hobbies & Interests,United States,109,$10.50  ~ $16.21 ,N/A,N/A,N/A,84.57%,N/A
Pets (Legacy),Weddings,United States,5,$18.90  ~ $18.90 ,N/A,N/A,N/A,75.42%,N/A
Pets (Legacy),Job Search,United States,48,$12.16  ~ $12.16 ,N/A,N/A,N/A,70.88%,N/A
Pets (Legacy),Mutual Funds,United States,137,$18.73  ~ $18.73 ,$9.77 ,N/A,0.19%,64.84%,N/A
Pets (Legacy),Music,United States,48,$17.18  ~ $22.25 ,N/A,N/A,N/A,77.00%,N/A
Pets (Legacy),Cocktails/Beer,United States,149,$23.01  ~ $23.01 ,N/A,N/A,N/A,77.01%,N/A
Pets (Legacy),News,Canada,56,$14.84  ~ $16.33 ,$28.49 ,N/A,0.05%,77.50%,N/A
Pets (Legacy),News,United States,63,$17.30  ~ $17.52 ,$42.05 ,N/A,0.04%,70.96%,N/A
Pets (Legacy),Theme Parks,United States,43,$45.07  ~ $52.47 ,N/A,N/A,N/A,76.21%,N/A
Pets (Legacy),Card Games,United States,402,$31.52  ~ $38.35 ,$166.21 ,N/A,0.02%,77.42%,N/A
Pets (Legacy),Senor Health,United States,16,$18.69  ~ $18.69 ,$18.18 ,N/A,0.10%,68.60%,N/A
Pets (Legacy),Home Repair,United States,141,$18.64  ~ $18.98 ,$30.86 ,N/A,0.06%,65.22%,N/A
Pets (Legacy),Honeymoons/Getaways,Canada,30,$25.42  ~ $25.42 ,$16.33 ,N/A,0.16%,54.38%,N/A
Pets (Legacy),Honeymoons/Getaways,United States,6,$18.86  ~ $30.34 ,$70.86 ,N/A,0.04%,69.32%,N/A
Pets (Legacy),Health/Lowfat Cooking,Canada,2,$18.53  ~ $46.29 ,N/A,N/A,N/A,94.06%,N/A
Pets (Legacy),Health/Lowfat Cooking,United States,59,$15.49  ~ $15.61 ,$59.45 ,N/A,0.03%,73.84%,N/A
Pets (Legacy),Advertising,Canada,1,$12.84  ~ $32.05 ,N/A,N/A,N/A,84.59%,N/A
Pets (Legacy),Advertising,United States,445,$8.84  ~ $19.48 ,$42.41 ,N/A,0.02%,75.37%,N/A
Pets (Legacy),Insurance,United States,275,$29.16  ~ $29.36 ,$82.14 ,N/A,0.04%,72.74%,N/A
Pets (Legacy),Credit/Debt & Loans,United States,98,$14.61  ~ $21.44 ,$23.75 ,N/A,0.06%,71.87%,N/A
Pets (Legacy),Large Animals,United States,14,$17.26  ~ $17.26 ,N/A,N/A,N/A,94.99%,N/A
Pets (Legacy),Business Software,Canada,53,$13.46  ~ $13.46 ,$40.72 ,N/A,0.03%,87.89%,N/A
Pets (Legacy),Business Software,United States,"1,857",$14.73  ~ $16.07 ,$138.04 ,N/A,0.01%,79.73%,N/A
Pets (Legacy),U.S. Government Resources,United States,177,$18.63  ~ $18.63 ,N/A,N/A,N/A,81.40%,N/A
Pets (Legacy),Cigars,United States,1,$18.11  ~ $18.11 ,$17.66 ,N/A,0.10%,55.79%,N/A
Pets (Legacy),Exercise,United States,3,$19.84  ~ $19.84 ,N/A,N/A,N/A,72.94%,N/A
Pets (Legacy),Auto Repair,United States,35,$13.18  ~ $31.70 ,N/A,N/A,N/A,88.96%,N/A
Pets (Legacy),Cruises,United States,13,$14.50  ~ $14.50 ,$21.77 ,N/A,0.07%,85.46%,N/A
Pets (Legacy),Human Resources,United States,8,$19.53  ~ $20.88 ,N/A,N/A,N/A,72.52%,N/A
Pets (Legacy),Home & Garden,United States,115,$8.48  ~ $9.10 ,$26.79 ,N/A,0.03%,72.92%,N/A
Pets (Legacy),K-6 Educators,United States,15,$16.69  ~ $16.69 ,N/A,N/A,N/A,66.99%,N/A
Pets (Legacy),Couponing,United States,80,$1.31  ~ $1.31 ,N/A,N/A,N/A,90.16%,N/A
Pets (Legacy),Agriculture,United States,2,$5.66  ~ $5.74 ,N/A,N/A,N/A,96.66%,N/A
Pets (Legacy),Books & Literature,United States,9,$18.14  ~ $18.14 ,N/A,N/A,N/A,78.95%,N/A
Pets (Legacy),Legal Issues,Canada,2,$18.54  ~ $18.59 ,N/A,N/A,N/A,79.36%,N/A
Pets (Legacy),Legal Issues,United States,294,$17.29  ~ $17.80 ,$32.59 ,N/A,0.05%,72.79%,N/A
Pets (Legacy),Shopping,Canada,47,$6.55  ~ $11.19 ,$16.75 ,N/A,0.04%,87.18%,N/A
Pets (Legacy),Shopping,United States,535,$11.54  ~ $12.82 ,$73.02 ,N/A,0.02%,79.17%,N/A
Pets (Legacy),Business,Canada,93,$1.89  ~ $3.41 ,$36.00 ,N/A,0.01%,93.77%,N/A
Pets (Legacy),Business,United States,"1,451",$8.10  ~ $8.56 ,$32.62 ,N/A,0.02%,84.40%,N/A
Pets (Legacy),Dogs,Canada,57,$11.16  ~ $18.29 ,N/A,N/A,N/A,91.86%,N/A
Pets (Legacy),Dogs,United States,17,$27.43  ~ $27.62 ,N/A,N/A,N/A,76.85%,N/A
Pets (Legacy),Travel,Canada,71,$15.02  ~ $15.66 ,N/A,N/A,N/A,93.66%,N/A
Pets (Legacy),Travel,United States,329,$15.47  ~ $18.64 ,$29.87 ,N/A,0.05%,78.56%,N/A
Pets (Legacy),Education,United States,233,$20.31  ~ $22.42 ,$51.10 ,N/A,0.04%,75.04%,N/A
Pets (Legacy),Incest/Abuse Support,United States,294,$18.37  ~ $18.37 ,$41.33 ,N/A,0.04%,70.62%,N/A
Pets (Legacy),Logistics,United States,196,$17.04  ~ $20.62 ,$34.66 ,N/A,0.05%,80.23%,N/A
Pets (Legacy),Logistics,Canada,40,$2.59  ~ $21.89 ,$5.85 ,N/A,0.37%,75.99%,N/A
Pets (Legacy),Green Solutions,United States,58,$20.07  ~ $20.07 ,N/A,N/A,N/A,74.58%,N/A
Pets (Legacy),Pro Basketball,United States,2,$18.20  ~ $18.20 ,N/A,N/A,N/A,54.62%,N/A
Pets (Legacy),Buying/Selling Cars,United States,360,$18.07  ~ $18.07 ,N/A,N/A,N/A,80.77%,N/A
Pets (Legacy),Psychology/Psychiatry,United States,77,$11.52  ~ $12.03 ,$49.27 ,N/A,0.02%,63.55%,N/A
Pets (Legacy),Alternative Medicine,United States,21,$18.52  ~ $19.35 ,$23.56 ,N/A,0.08%,60.91%,N/A
Pets (Legacy),Remodeling & Construction,United States,89,$19.39  ~ $19.39 ,$164.10 ,N/A,0.01%,92.65%,N/A
Pets (Legacy),Buying/Selling Homes,United States,4,$7.71  ~ $8.51 ,N/A,N/A,N/A,17.36%,N/A
Pets (Legacy),Clothing,United States,26,$20.62  ~ $20.62 ,N/A,N/A,N/A,66.09%,N/A
Pets (Legacy),Clothing,Canada,29,$9.10  ~ $9.10 ,$9.42 ,N/A,0.10%,73.60%,N/A
Pets (Legacy),Politics,United States,"1,685",$21.07  ~ $21.55 ,$34.38 ,N/A,0.06%,70.66%,N/A
Pets (Legacy),Auto Parts,United States,67,$7.83  ~ $7.83 ,N/A,N/A,N/A,86.24%,N/A
Pets (Legacy),Family & Parenting,United States,68,$10.15  ~ $10.21 ,$72.70 ,N/A,0.01%,73.03%,N/A
Pets (Legacy),Career Planning,United States,6,$12.71  ~ $12.73 ,N/A,N/A,N/A,63.59%,N/A
Pets (Legacy),Adventure Travel,United States,47,$12.96  ~ $34.04 ,N/A,N/A,N/A,82.50%,N/A
Pets (Legacy),Adult Education,United States,2,$6.62  ~ $24.87 ,N/A,N/A,N/A,57.03%,N/A
Pets (Legacy),Dining Out,United States,"1,289",$16.63  ~ $16.63 ,$338.44 ,N/A,0.00%,82.72%,N/A
Pets (Legacy),Food & Drink,United States,232,$9.66  ~ $10.64 ,$126.61 ,N/A,0.01%,80.23%,N/A
Pets (Legacy),Weight Loss,United States,32,$11.08  ~ $11.08 ,N/A,N/A,N/A,87.33%,N/A
Pets (Legacy),Private School,United States,5,$17.11  ~ $37.38 ,N/A,N/A,N/A,74.22%,N/A
Pets (Legacy),Careers,United States,709,$20.16  ~ $27.92 ,N/A,N/A,N/A,74.80%,N/A
Pets (Legacy),Automotive,United States,143,$10.81  ~ $10.84 ,$28.85 ,N/A,0.04%,77.77%,N/A
Pets (Legacy),Accessories,United States,23,$19.61  ~ $19.84 ,N/A,N/A,N/A,70.82%,N/A
Pets (Legacy),Computer Peripherals,United States,77,$9.87  ~ $9.87 ,N/A,N/A,N/A,84.79%,N/A
Pets (Legacy),Pro Ice Hockey,Canada,26,$16.62  ~ $35.67 ,N/A,N/A,N/A,93.71%,N/A
Pets (Legacy),Graduate School,United States,374,$13.93  ~ $13.95 ,$34.54 ,N/A,0.04%,81.26%,N/A
Pets (Legacy),Health & Fitness,United States,"1,514",$10.02  ~ $14.84 ,$35.76 ,N/A,0.04%,78.79%,N/A
Pets (Legacy),Health & Fitness,Canada,53,$9.68  ~ $23.47 ,$17.06 ,N/A,0.06%,83.80%,N/A
Pets (Legacy),Arts & Entertainment,Canada,105,$0.77  ~ $12.08 ,N/A,N/A,N/A,85.30%,N/A
Pets (Legacy),Arts & Entertainment,United States,136,$15.13  ~ $15.71 ,$69.47 ,N/A,0.02%,81.67%,N/A
Pets (Legacy),"Law, Gov't & Politics",United States,139,$20.45  ~ $24.18 ,$48.04 ,N/A,0.05%,65.59%,N/A
Pets (Legacy),Metals,United States,636,$4.48  ~ $8.36 ,$48.98 ,N/A,0.01%,90.89%,N/A
Pets (Legacy),Metals,Canada,3,$20.20  ~ $36.60 ,$12.72 ,N/A,0.16%,85.09%,N/A
Pets (Legacy),Fine Art,Canada,2,$16.00  ~ $16.00 ,N/A,N/A,N/A,76.79%,N/A
Pets (Legacy),Fine Art,United States,15,$5.05  ~ $5.05 ,N/A,N/A,N/A,76.05%,N/A
Pets (Legacy),Contests & Freebies,United States,27,$3.38  ~ $3.38 ,N/A,N/A,N/A,92.31%,N/A
Pets (Legacy),Real Estate,United States,90,$13.65  ~ $13.65 ,$41.25 ,N/A,0.03%,73.18%,N/A
Pets (Legacy),Pediatrics,United States,31,$13.20  ~ $21.00 ,$5.49 ,N/A,0.24%,67.13%,N/A
Pets (Legacy),Personal Finance,United States,208,$15.74  ~ $16.72 ,$12.92 ,N/A,0.12%,59.04%,N/A
Pets (Legacy),Personal Finance,Canada,2,$18.56  ~ $44.24 ,$10.72 ,N/A,0.17%,73.54%,N/A
Pets (Legacy),Computer Networking,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cameras & Camcorders,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Canada,Canada,159,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,United States,"2,926",$7.87  ~ $8.48 ,$24.92 ,N/A,0.03%,73.81%,N/A
Real Estate (Legacy),Biotech/Biomedical,Canada,4,$18.62  ~ $43.54 ,N/A,N/A,N/A,94.12%,N/A
Real Estate (Legacy),Biotech/Biomedical,United States,185,$17.55  ~ $40.21 ,$52.18 ,N/A,0.03%,78.07%,N/A
Real Estate (Legacy),Remodeling & Construction,United States,39,$19.14  ~ $19.14 ,$238.76 ,N/A,0.01%,92.59%,N/A
Real Estate (Legacy),Cold & Flu,United States,267,$11.98  ~ $28.59 ,$14.49 ,N/A,0.08%,76.73%,N/A
Real Estate (Legacy),By US Locale,United States,4,$19.30  ~ $40.13 ,N/A,N/A,N/A,80.56%,N/A
Real Estate (Legacy),Auto Repair,United States,201,$15.47  ~ $16.23 ,$25.43 ,N/A,0.06%,74.65%,N/A
Real Estate (Legacy),Senor Health,United States,12,$18.56  ~ $18.56 ,$31.24 ,N/A,0.06%,72.32%,N/A
Real Estate (Legacy),Cruises,United States,13,$13.68  ~ $13.68 ,$19.48 ,N/A,0.07%,83.81%,N/A
Real Estate (Legacy),News,United States,18,$13.21  ~ $15.00 ,$35.63 ,N/A,0.04%,72.17%,N/A
Real Estate (Legacy),News,Canada,14,$14.25  ~ $14.64 ,$39.63 ,N/A,0.04%,75.83%,N/A
Real Estate (Legacy),Business Software,Canada,3,$13.45  ~ $13.48 ,$45.42 ,N/A,0.03%,76.66%,N/A
Real Estate (Legacy),Business Software,United States,645,$15.62  ~ $16.58 ,$98.13 ,N/A,0.02%,77.09%,N/A
Real Estate (Legacy),Auto Parts,United States,131,$7.88  ~ $7.88 ,$10.88 ,N/A,0.07%,89.43%,N/A
Real Estate (Legacy),Personal Finance,United States,"2,809",$14.62  ~ $16.31 ,$12.38 ,N/A,0.12%,62.05%,N/A
Real Estate (Legacy),Personal Finance,Canada,6,$18.76  ~ $39.91 ,$39.21 ,N/A,0.05%,81.57%,N/A
Real Estate (Legacy),Card Games,United States,396,$23.29  ~ $24.39 ,$55.01 ,N/A,0.04%,84.14%,N/A
Real Estate (Legacy),Sexuality,United States,2,$11.03  ~ $11.03 ,N/A,N/A,N/A,72.48%,N/A
Real Estate (Legacy),Logistics,Canada,59,$11.29  ~ $24.21 ,$21.78 ,N/A,0.11%,81.19%,N/A
Real Estate (Legacy),Logistics,United States,36,$21.42  ~ $22.49 ,$24.11 ,N/A,0.09%,73.24%,N/A
Real Estate (Legacy),Home Repair,United States,82,$18.50  ~ $18.70 ,$40.81 ,N/A,0.05%,63.44%,N/A
Real Estate (Legacy),Graduate School,United States,247,$16.96  ~ $16.98 ,$51.26 ,N/A,0.03%,80.23%,N/A
Real Estate (Legacy),Career Planning,United States,5,$15.15  ~ $15.17 ,$24.11 ,N/A,0.06%,58.11%,N/A
Real Estate (Legacy),Private School,United States,9,$16.23  ~ $38.42 ,N/A,N/A,N/A,70.15%,N/A
Real Estate (Legacy),Dogs,Canada,17,$11.39  ~ $17.51 ,N/A,N/A,N/A,90.46%,N/A
Real Estate (Legacy),Automotive,United States,34,$7.45  ~ $7.60 ,$12.33 ,N/A,0.06%,74.93%,N/A
Real Estate (Legacy),Food & Drink,United States,393,$9.76  ~ $12.66 ,$85.33 ,N/A,0.01%,84.37%,N/A
Real Estate (Legacy),Music,United States,17,$8.57  ~ $22.49 ,N/A,N/A,N/A,73.65%,N/A
Real Estate (Legacy),Cocktails/Beer,United States,68,$21.85  ~ $21.85 ,N/A,N/A,N/A,78.18%,N/A
Real Estate (Legacy),Buying/Selling Cars,United States,42,$14.74  ~ $14.74 ,$113.84 ,N/A,0.01%,73.60%,N/A
Real Estate (Legacy),Pets,United States,2,$16.12  ~ $33.67 ,N/A,N/A,N/A,49.40%,N/A
Real Estate (Legacy),Computer Peripherals,United States,92,$4.53  ~ $4.53 ,$33.29 ,N/A,0.01%,76.42%,N/A
Real Estate (Legacy),College,Canada,5,$5.25  ~ $5.25 ,$11.28 ,N/A,0.05%,81.37%,N/A
Real Estate (Legacy),College,United States,68,$11.94  ~ $15.08 ,$41.16 ,N/A,0.04%,66.70%,N/A
Real Estate (Legacy),Credit/Debt & Loans,United States,83,$15.63  ~ $24.47 ,$24.04 ,N/A,0.07%,75.20%,N/A
Real Estate (Legacy),Weight Loss,United States,17,$10.99  ~ $10.99 ,N/A,N/A,N/A,82.87%,N/A
Real Estate (Legacy),Clothing,United States,36,$20.87  ~ $20.87 ,$27.39 ,N/A,0.08%,68.51%,N/A
Real Estate (Legacy),Clothing,Canada,5,$7.25  ~ $7.25 ,$5.46 ,N/A,0.13%,76.75%,N/A
Real Estate (Legacy),Dental Care,United States,1,$3.93  ~ $4.46 ,N/A,N/A,N/A,41.30%,N/A
Real Estate (Legacy),Advertising,United States,63,$9.89  ~ $20.52 ,$16.45 ,N/A,0.06%,75.86%,N/A
Real Estate (Legacy),Couponing,United States,109,$1.69  ~ $1.69 ,N/A,N/A,N/A,83.62%,N/A
Real Estate (Legacy),Metals,United States,625,$7.28  ~ $12.97 ,$27.71 ,N/A,0.03%,83.98%,N/A
