Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Home Repair,Canada,212,$3.83  ~ $3.92 ,$2.59 ,$32.29 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Canada,"1,233",$5.12  ~ $5.64 ,$8.32 ,$134.75 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,United States,"60,010",$6.28  ~ $7.17 ,$6.95 ,$79.09 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cameras & Camcorders,United States,"3,702",$4.72  ~ $5.39 ,$10.14 ,$147.05 ,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cameras & Camcorders,Canada,58,$6.34  ~ $13.01 ,$8.65 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Theme Parks,United States,414,$5.68  ~ $5.69 ,$5.66 ,$33.83 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Theme Parks,Canada,455,$4.91  ~ $10.57 ,$2.49 ,$19.89 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,United States,"11,248",$8.75  ~ $17.77 ,$11.72 ,$65.29 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Canada,271,$9.08  ~ $10.89 ,$4.78 ,$65.63 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Job Search,United States,"5,318",$8.54  ~ $8.84 ,$17.73 ,$167.53 ,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Television,United States,38,$10.87  ~ $25.93 ,$15.86 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,United States,"56,024",$4.81  ~ $6.00 ,$7.13 ,$51.15 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Canada,644,$7.55  ~ $10.26 ,$4.53 ,$37.86 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,United States,"6,914",$6.24  ~ $6.26 ,$4.33 ,$27.27 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Canada,130,$5.48  ~ $8.15 ,$4.86 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Environmental Safety,United States,"4,620",$6.51  ~ $6.94 ,$11.24 ,$75.46 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Martial Arts,United States,4,$4.04  ~ $8.46 ,$3.53 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,United States,105,$6.65  ~ $9.41 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,Canada,1,$2.16  ~ $4.37 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Video & Computer Games,United States,"6,136",$4.22  ~ $8.93 ,$6.90 ,$39.14 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Catholicism,United States,170,$5.35  ~ $7.35 ,$7.48 ,N/A,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Style & Fashion,United States,160,$7.14  ~ $7.80 ,$2.18 ,$24.03 ,0.36%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Career Planning,Canada,377,$2.49  ~ $3.17 ,$5.56 ,N/A,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Career Planning,United States,"1,583",$5.41  ~ $7.75 ,$13.10 ,$51.77 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Mountain Biking,United States,34,$6.32  ~ $6.72 ,$1.52 ,$9.74 ,0.42%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Mountain Biking,Canada,7,$6.51  ~ $6.65 ,$1.05 ,$15.98 ,0.62%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Bed & Breakfasts,United States,49,$4.01  ~ $4.97 ,$4.56 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Physical Therapy,United States,382,$11.66  ~ $26.01 ,$7.78 ,N/A,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Physical Therapy,Canada,37,$6.29  ~ $27.93 ,$9.67 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,United States,354,$7.93  ~ $9.82 ,$6.96 ,$59.34 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Scholarships,United States,104,$2.67  ~ $4.50 ,$6.48 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,Canada,924,$4.02  ~ $7.67 ,$6.50 ,$31.31 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United States,"10,834",$6.34  ~ $9.19 ,$9.58 ,$93.82 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Canada,406,$7.74  ~ $8.60 ,$6.68 ,$72.08 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,United States,"15,097",$7.18  ~ $9.29 ,$5.16 ,$65.61 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Health/Lowfat Cooking,United States,"11,603",$9.82  ~ $12.00 ,$14.35 ,$86.98 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Health/Lowfat Cooking,Canada,20,$6.63  ~ $10.42 ,$8.90 ,$13.61 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Air Travel,Canada,21,$2.08  ~ $4.67 ,$4.23 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Air Travel,United States,"1,912",$5.56  ~ $6.10 ,$4.56 ,$54.05 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Marketing,United States,5,$4.53  ~ $5.22 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Marketing,Canada,955,$3.99  ~ $9.27 ,$2.71 ,$32.33 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Tax Planning,United States,21,$5.44  ~ $6.82 ,$2.44 ,N/A,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Motorcycles,United States,"9,539",$3.61  ~ $8.03 ,$5.96 ,$38.33 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Motorcycles,Canada,19,$4.89  ~ $12.05 ,$2.28 ,$19.80 ,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Roleplaying Games,United States,2,$1.93  ~ $4.48 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incontinence,United States,143,$8.43  ~ $8.43 ,$7.64 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Teens,United States,6,$9.04  ~ $21.42 ,$15.92 ,N/A,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Network Security,United States,21,$16.90  ~ $20.26 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Travel,United States,"27,923",$6.04  ~ $6.04 ,$5.31 ,$33.18 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Travel,Canada,6,$4.23  ~ $6.50 ,$1.51 ,$8.50 ,0.28%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Human Resources,Canada,328,$6.14  ~ $6.60 ,$5.69 ,$142.42 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Human Resources,United States,"7,146",$8.19  ~ $8.83 ,$9.87 ,$104.39 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,United States,810,$10.39  ~ $14.14 ,$5.84 ,N/A,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Birdwatching,United States,"1,003",$7.12  ~ $8.44 ,$10.75 ,$49.24 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Birdwatching,Canada,5,$9.77  ~ $24.18 ,$8.89 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Forestry,United States,11,$6.69  ~ $15.10 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Barbecues & Grilling,Canada,106,$8.77  ~ $17.99 ,$5.81 ,$34.85 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Insurance,United States,"12,416",$6.43  ~ $7.16 ,$6.89 ,$50.96 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Insurance,Canada,801,$5.20  ~ $6.60 ,$6.67 ,$29.48 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Canada,191,$7.27  ~ $8.88 ,$6.08 ,N/A,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,United States,"22,151",$6.81  ~ $9.09 ,$9.26 ,$93.51 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,United States,"2,946",$6.28  ~ $7.16 ,$8.37 ,$76.06 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Canada,14,$15.17  ~ $29.10 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,United States,"19,872",$6.26  ~ $6.30 ,$8.20 ,$146.23 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,Canada,168,$7.63  ~ $7.78 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Religions,United States,70,$8.77  ~ $9.19 ,$11.96 ,N/A,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Fine Art,United States,"2,108",$7.14  ~ $8.22 ,$11.47 ,$55.54 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Fine Art,Canada,35,$6.13  ~ $14.30 ,$3.17 ,$34.75 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Canada,223,$4.62  ~ $6.26 ,$4.32 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,United States,"27,356",$7.29  ~ $8.39 ,$9.43 ,$71.13 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Movies,United States,39,$9.28  ~ $10.66 ,$11.52 ,N/A,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Theater,United States,4,$2.28  ~ $5.37 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Landscaping,United States,340,$5.98  ~ $10.63 ,$15.21 ,N/A,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Landscaping,Canada,143,$1.85  ~ $4.11 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,Canada,24,$10.98  ~ $13.51 ,$10.10 ,$23.98 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,United States,"10,867",$7.87  ~ $10.66 ,$9.83 ,$50.49 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Apartments,United States,378,$5.60  ~ $5.93 ,$3.71 ,$34.82 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Apartments,Canada,135,$3.76  ~ $6.41 ,$5.52 ,$16.55 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,United States,"47,209",$7.50  ~ $8.21 ,$7.31 ,$60.70 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,Canada,"1,186",$4.77  ~ $8.83 ,$6.79 ,$90.50 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Logistics,Canada,"1,461",$7.82  ~ $10.10 ,$3.86 ,$93.59 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Logistics,United States,"7,352",$9.78  ~ $10.03 ,$10.09 ,$60.53 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Entertainment,United States,84,$10.75  ~ $12.79 ,$8.39 ,N/A,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",By US Locale,United States,6,$9.02  ~ $22.17 ,$9.31 ,N/A,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Homes,Canada,230,$6.45  ~ $13.34 ,$4.78 ,$23.37 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Homes,United States,"3,497",$9.21  ~ $9.79 ,$6.28 ,$59.75 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cigars,United States,"12,836",$6.51  ~ $6.52 ,$10.96 ,$234.84 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Senior Living,United States,"1,081",$6.31  ~ $6.79 ,$9.17 ,$61.19 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Senior Living,Canada,13,$3.31  ~ $7.34 ,$0.68 ,N/A,0.49%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Weight Loss,United States,182,$5.62  ~ $7.26 ,$3.42 ,N/A,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Weight Loss,Canada,92,$6.56  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Astrology,United States,1,$12.13  ~ $24.85 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Astrology,Canada,1,$5.68  ~ $13.73 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Construction,United States,"1,347",$5.65  ~ $6.17 ,$2.14 ,$67.94 ,0.26%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Construction,Canada,22,$5.95  ~ $14.03 ,$2.68 ,$10.00 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Desserts & Baking,United States,844,$5.19  ~ $6.56 ,$10.75 ,$54.90 ,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Desserts & Baking,Canada,1,$6.40  ~ $6.57 ,$1.07 ,N/A,0.60%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,Canada,64,$5.62  ~ $9.52 ,$2.64 ,N/A,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United States,"21,863",$6.89  ~ $7.09 ,$7.49 ,$56.57 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Books & Literature,United States,139,$6.25  ~ $8.03 ,$1.12 ,$34.53 ,0.56%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Books & Literature,Canada,14,$6.40  ~ $6.68 ,$1.96 ,$17.09 ,0.33%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Electric Vehicle,Canada,109,$5.41  ~ $11.57 ,$2.11 ,N/A,0.26%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Retirement Planning,United States,83,$7.55  ~ $12.22 ,$18.98 ,N/A,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Careers,Canada,47,$3.68  ~ $4.47 ,$6.96 ,$40.89 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Careers,United States,"4,739",$3.91  ~ $5.81 ,$11.08 ,$68.41 ,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",College,Canada,321,$3.88  ~ $5.52 ,$4.25 ,$27.00 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",College,United States,"41,318",$6.85  ~ $7.47 ,$6.83 ,$84.94 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investors & Patents,United States,"21,438",$7.63  ~ $7.75 ,$3.85 ,$62.02 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investors & Patents,Canada,166,$6.58  ~ $7.28 ,$5.94 ,$40.21 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Weddings,United States,95,$5.22  ~ $5.25 ,$7.55 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Weddings,Canada,24,$1.99  ~ $4.75 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Sexuality,United States,"12,306",$8.64  ~ $8.67 ,$2.02 ,$51.01 ,0.43%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Wine,United States,53,$50.96  ~ $110.34 ,$4.93 ,$57.84 ,1.03%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Camping,United States,221,$7.35  ~ $7.42 ,$5.68 ,N/A,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Trucks & Accessories,United States,"1,504",$3.83  ~ $4.52 ,$6.60 ,$28.54 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Adult Education,United States,144,$4.86  ~ $8.25 ,$12.61 ,$106.36 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Adult Education,Canada,5,$4.41  ~ $6.46 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cancer,Canada,11,$6.76  ~ $11.42 ,$6.73 ,N/A,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cancer,United States,"1,148",$7.04  ~ $8.51 ,$11.88 ,$55.86 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Chronic Pain,Canada,8,$2.80  ~ $6.58 ,$4.70 ,$14.10 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Chronic Pain,United States,276,$10.09  ~ $10.09 ,$53.18 ,N/A,0.02%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Language Learning,United States,3,$2.74  ~ $3.08 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Commentary,United States,"4,305",$10.81  ~ $11.40 ,$38.05 ,N/A,0.03%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United States,"1,678",$4.25  ~ $5.91 ,$5.04 ,$13.76 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Canada,97,$5.28  ~ $11.76 ,$5.49 ,N/A,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cell Phones,United States,"1,955",$5.74  ~ $6.82 ,$5.22 ,$53.97 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,Canada,371,$7.75  ~ $8.61 ,$9.39 ,$63.44 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,United States,"5,703",$7.92  ~ $8.69 ,$6.33 ,$100.54 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dental Care,United States,329,$4.84  ~ $5.27 ,$4.08 ,N/A,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dental Care,Canada,59,$1.97  ~ $4.20 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United States,"1,272",$8.94  ~ $10.02 ,$13.98 ,$82.73 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,Canada,57,$2.07  ~ $3.78 ,$6.65 ,$24.42 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Card Games,Canada,444,$5.38  ~ $6.14 ,$7.82 ,$39.40 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Card Games,United States,"7,984",$6.56  ~ $7.45 ,$13.31 ,$73.37 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Certified Pre-Owned,United States,12,$4.42  ~ $6.69 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Net Conferencing,United States,8,$3.98  ~ $3.98 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Net Conferencing,Canada,54,$1.97  ~ $3.95 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Parts,United States,481,$4.22  ~ $7.85 ,$17.64 ,$126.04 ,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Parts,Canada,3,$5.62  ~ $5.63 ,$12.29 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Infertility,United States,41,$5.16  ~ $8.70 ,$12.73 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",U.S. Government Resources,United States,84,$8.04  ~ $8.82 ,$7.62 ,$48.70 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Crafts,United States,"2,006",$6.26  ~ $13.60 ,$3.12 ,$36.12 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Eldercare,United States,4,$19.99  ~ $19.99 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",7-12 Education,United States,4,$7.78  ~ $16.66 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arthritis,United States,21,$6.79  ~ $6.91 ,$9.54 ,$38.16 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",K-6 Educators,United States,"2,217",$2.87  ~ $4.70 ,$3.19 ,$34.62 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",K-6 Educators,Canada,33,$8.06  ~ $11.04 ,$4.13 ,$3.79 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Entertaining,United States,"1,828",$2.64  ~ $6.43 ,$5.84 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Certification,United States,116,$6.66  ~ $14.40 ,$4.46 ,N/A,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,United States,"12,796",$5.85  ~ $6.96 ,$8.39 ,$78.83 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Canada,645,$2.51  ~ $3.78 ,$2.66 ,$16.88 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Local News,United States,"9,420",$3.32  ~ $8.74 ,$18.02 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Canada,251,$1.45  ~ $2.43 ,$3.54 ,$14.24 ,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,United States,"25,181",$2.38  ~ $6.25 ,$4.17 ,$35.71 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Canada,22,$1.89  ~ $4.42 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,United States,"1,608",$7.43  ~ $9.77 ,$3.72 ,N/A,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Senor Health,United States,"1,048",$9.21  ~ $17.10 ,$4.35 ,N/A,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Senor Health,Canada,13,$3.14  ~ $4.17 ,$3.57 ,N/A,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Parenting - K-6 Kids,United States,20,$4.79  ~ $10.36 ,$3.36 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Canada,439,$5.71  ~ $7.01 ,$12.62 ,$103.93 ,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,United States,"6,571",$7.14  ~ $7.35 ,$2.94 ,$60.26 ,0.24%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Thyroid Disease,United States,3,$21.03  ~ $46.06 ,$9.07 ,N/A,0.23%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Football,United States,"26,412",$5.24  ~ $8.68 ,$7.17 ,$27.22 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Football,Canada,907,$5.31  ~ $5.32 ,$3.94 ,$12.50 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Stamps & Coins,United States,108,$3.85  ~ $8.79 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Homework/Study Tips,United States,10,$9.70  ~ $20.36 ,$24.02 ,N/A,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,United States,"3,879",$6.53  ~ $7.20 ,$5.89 ,$42.93 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Canada,57,$2.53  ~ $5.18 ,$0.35 ,$6.29 ,0.73%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Internet Technology,United States,135,$4.33  ~ $5.69 ,$7.01 ,N/A,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Internet Technology,Canada,1,$3.79  ~ $7.97 ,$0.46 ,N/A,0.82%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Road-Side Assistance,United States,123,$10.08  ~ $21.14 ,$19.71 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Road-Side Assistance,Canada,2,$2.02  ~ $4.26 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Accessories,United States,"3,660",$7.63  ~ $8.44 ,$3.42 ,$32.26 ,0.25%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Canada,988,$2.54  ~ $4.91 ,$5.27 ,$92.34 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,"23,700",$5.83  ~ $7.35 ,$5.74 ,$38.42 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investing,United States,"25,938",$3.91  ~ $5.29 ,$7.14 ,$36.78 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investing,Canada,18,$7.03  ~ $7.03 ,$9.69 ,$46.35 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Government,United States,46,$7.48  ~ $10.52 ,$9.54 ,N/A,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Government,Canada,84,$10.08  ~ $10.08 ,$9.82 ,N/A,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incest/Abuse Support,United States,"1,164",$9.64  ~ $10.70 ,$10.66 ,$17.20 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incest/Abuse Support,Canada,330,$4.88  ~ $7.15 ,$4.48 ,$49.03 ,0.16%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Large Animals,United States,37,$8.02  ~ $8.02 ,$4.76 ,$14.29 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Collecting,United States,373,$4.73  ~ $7.89 ,$12.06 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Collecting,Canada,4,$2.75  ~ $5.85 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Religion & Spirituality,United States,2,$2.60  ~ $2.60 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Music,United States,"24,099",$5.85  ~ $6.78 ,$9.26 ,$37.60 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Music,Canada,61,$4.80  ~ $4.82 ,$4.17 ,N/A,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Networking,United States,215,$9.41  ~ $20.72 ,$1.29 ,$30.63 ,0.73%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Couponing,Canada,128,$3.74  ~ $3.94 ,$2.42 ,N/A,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Couponing,United States,"7,885",$4.58  ~ $4.80 ,$3.90 ,$27.42 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Canada,584,$7.28  ~ $9.94 ,$13.00 ,$53.30 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,United States,"33,154",$6.80  ~ $7.31 ,$14.17 ,$214.29 ,0.05%,N/A,N/A
