Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Pets (Legacy),Biotech/Biomedical,Canada,1,$6.81  ~ $7.95 ,$2.90 ,N/A,0.27%,N/A,N/A
Pets (Legacy),Health & Fitness,United States,93,$6.80  ~ $8.43 ,$5.18 ,$28.05 ,0.13%,N/A,N/A
Pets (Legacy),Nutrition,United States,13,$7.81  ~ $7.82 ,$2.85 ,$10.58 ,0.27%,N/A,N/A
Pets (Legacy),Automotive,United States,29,$7.71  ~ $7.97 ,$6.03 ,$69.28 ,0.13%,N/A,N/A
Pets (Legacy),College,United States,11,$8.07  ~ $8.23 ,$2.75 ,$35.26 ,0.30%,N/A,N/A
Pets (Legacy),College,Canada,1,$10.50  ~ $24.48 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Local News,United States,1,$7.10  ~ $14.63 ,$1.01 ,N/A,0.70%,N/A,N/A
Pets (Legacy),Senor Health,United States,2,$7.97  ~ $8.03 ,$4.32 ,N/A,0.19%,N/A,N/A
Pets (Legacy),Health/Lowfat Cooking,United States,1,$4.93  ~ $6.11 ,$3.09 ,$22.67 ,0.20%,N/A,N/A
Pets (Legacy),Adult Education,United States,1,$11.23  ~ $24.22 ,$2.51 ,$0.98 ,0.45%,N/A,N/A
Pets (Legacy),Jewelry,United States,9,$4.54  ~ $10.47 ,$3.34 ,N/A,0.14%,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United States,33,$9.15  ~ $10.62 ,$4.69 ,N/A,0.23%,N/A,N/A
Pets (Legacy),Logistics,United States,40,$8.62  ~ $9.58 ,$1.77 ,$33.11 ,0.49%,N/A,N/A
Pets (Legacy),Graduate School,United States,3,$10.30  ~ $11.20 ,$3.07 ,N/A,0.36%,N/A,N/A
Pets (Legacy),Cancer,United States,3,$9.82  ~ $9.94 ,$8.81 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Sexuality,United States,1,$9.80  ~ $10.02 ,$22.07 ,$22.07 ,0.04%,N/A,N/A
Pets (Legacy),Business,United States,34,$7.66  ~ $7.77 ,$3.71 ,$42.96 ,0.21%,N/A,N/A
Pets (Legacy),Card Games,United States,7,$9.01  ~ $9.02 ,$2.33 ,$2.84 ,0.39%,N/A,N/A
Pets (Legacy),Buying/Selling Homes,United States,1,$7.03  ~ $7.95 ,$2.59 ,$10.01 ,0.27%,N/A,N/A
Pets (Legacy),"Law, Gov't & Politics",United States,9,$7.13  ~ $18.15 ,$2.08 ,N/A,0.34%,N/A,N/A
Pets (Legacy),Pediatrics,United States,13,$9.04  ~ $9.34 ,$11.71 ,N/A,0.08%,N/A,N/A
Pets (Legacy),Cigars,United States,12,$9.12  ~ $10.59 ,$2.57 ,$19.26 ,0.36%,N/A,N/A
Pets (Legacy),Job Search,United States,4,$9.81  ~ $10.22 ,$4.46 ,$158.07 ,0.22%,N/A,N/A
Pets (Legacy),Home Repair,United States,12,$8.13  ~ $9.94 ,$3.02 ,$44.16 ,0.27%,N/A,N/A
Pets (Legacy),Business Software,Canada,2,$7.60  ~ $8.64 ,$2.14 ,N/A,0.40%,N/A,N/A
Pets (Legacy),Business Software,United States,202,$8.49  ~ $10.72 ,$2.78 ,$61.72 ,0.39%,N/A,N/A
Pets (Legacy),Air Travel,United States,8,$5.19  ~ $5.74 ,$1.25 ,$28.41 ,0.46%,N/A,N/A
Pets (Legacy),Exercise,United States,2,$5.59  ~ $12.37 ,$2.22 ,N/A,0.25%,N/A,N/A
Pets (Legacy),Technology & Computing,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Food & Drink,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Pro Basketball,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Buying/Selling Homes,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Nutrition,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Motorcycles,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Family & Parenting,United States,12,$5.98  ~ $11.19 ,$6.75 ,$42.14 ,0.09%,N/A,N/A
Real Estate (Legacy),Exercise,United States,50,$5.58  ~ $13.56 ,$2.04 ,$8.14 ,0.27%,N/A,N/A
Real Estate (Legacy),Tax Planning,United States,1,$1.16  ~ $2.75 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Alternative Medicine,United States,75,$11.00  ~ $11.49 ,$3.87 ,$15.59 ,0.30%,N/A,N/A
Real Estate (Legacy),Large Animals,United States,1,$7.85  ~ $7.85 ,$8.80 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Pediatrics,United States,10,$11.76  ~ $12.48 ,$16.92 ,N/A,0.07%,N/A,N/A
Real Estate (Legacy),Adult Education,United States,1,$11.93  ~ $27.36 ,$17.80 ,N/A,0.07%,N/A,N/A
Real Estate (Legacy),Government,United States,1,$8.15  ~ $8.15 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Language Learning,United States,1,$3.80  ~ $3.80 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Internet Technology,United States,1,$9.22  ~ $9.25 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,United States,85,$5.71  ~ $6.81 ,$5.06 ,$28.23 ,0.11%,N/A,N/A
Real Estate (Legacy),Cruises,United States,29,$5.06  ~ $9.03 ,$1.70 ,$10.54 ,0.30%,N/A,N/A
Real Estate (Legacy),Metals,United States,86,$7.92  ~ $8.80 ,$3.22 ,$40.01 ,0.25%,N/A,N/A
Real Estate (Legacy),Nutrition,United States,55,$7.85  ~ $7.95 ,$4.62 ,$21.73 ,0.17%,N/A,N/A
Real Estate (Legacy),Real Estate,United States,132,$5.50  ~ $6.06 ,$4.91 ,$37.78 ,0.12%,N/A,N/A
Real Estate (Legacy),"Law, Gov't & Politics",United States,19,$7.91  ~ $20.08 ,$5.21 ,N/A,0.15%,N/A,N/A
Real Estate (Legacy),Remodeling & Construction,United States,15,$8.41  ~ $8.71 ,$4.66 ,N/A,0.18%,N/A,N/A
Real Estate (Legacy),Personal Finance,United States,221,$7.40  ~ $8.23 ,$6.03 ,$39.71 ,0.12%,N/A,N/A
Real Estate (Legacy),Psychology/Psychiatry,United States,181,$9.57  ~ $11.16 ,$7.24 ,$58.83 ,0.15%,N/A,N/A
Real Estate (Legacy),Investing,United States,229,$7.27  ~ $16.10 ,$2.15 ,$14.71 ,0.34%,N/A,N/A
Real Estate (Legacy),Graduate School,United States,41,$10.06  ~ $11.40 ,$9.49 ,N/A,0.12%,N/A,N/A
Real Estate (Legacy),Incest/Abuse Support,United States,40,$9.57  ~ $10.53 ,$4.68 ,$8.30 ,0.22%,N/A,N/A
Real Estate (Legacy),Interior Decorating,United States,38,$8.66  ~ $10.51 ,$8.60 ,$17.63 ,0.10%,N/A,N/A
Real Estate (Legacy),Cancer,United States,5,$8.12  ~ $9.41 ,$6.21 ,$56.98 ,0.15%,N/A,N/A
Real Estate (Legacy),Computer Peripherals,United States,12,$8.67  ~ $17.57 ,$3.25 ,N/A,0.27%,N/A,N/A
Real Estate (Legacy),Cameras & Camcorders,United States,365,$5.75  ~ $8.02 ,$3.43 ,$8.15 ,0.17%,N/A,N/A
Real Estate (Legacy),Sexuality,United States,2,$9.77  ~ $9.99 ,$24.29 ,N/A,0.04%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,Canada,1,$4.61  ~ $9.93 ,$2.35 ,N/A,0.20%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,United States,34,$6.50  ~ $9.74 ,$4.97 ,$22.45 ,0.13%,N/A,N/A
Real Estate (Legacy),News,United States,218,$11.85  ~ $12.04 ,$9.11 ,$52.82 ,0.13%,N/A,N/A
Real Estate (Legacy),Advertising,Canada,1,$3.66  ~ $9.99 ,$2.25 ,$23.90 ,0.16%,N/A,N/A
Real Estate (Legacy),Advertising,United States,495,$7.08  ~ $7.13 ,$7.99 ,$67.49 ,0.09%,N/A,N/A
Real Estate (Legacy),Logistics,United States,79,$9.49  ~ $9.81 ,$3.22 ,$32.16 ,0.30%,N/A,N/A
Real Estate (Legacy),Automotive,United States,120,$7.85  ~ $8.10 ,$9.11 ,$89.10 ,0.09%,N/A,N/A
Real Estate (Legacy),Air Travel,United States,146,$5.41  ~ $5.95 ,$2.08 ,$37.58 ,0.29%,N/A,N/A
Real Estate (Legacy),Cigars,United States,21,$9.21  ~ $10.65 ,$2.58 ,$19.05 ,0.36%,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,Canada,2,$7.48  ~ $7.83 ,$4.39 ,$38.16 ,0.17%,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,United States,220,$8.17  ~ $9.03 ,$5.82 ,$50.27 ,0.16%,N/A,N/A
Real Estate (Legacy),Buying/Selling Homes,United States,6,$6.68  ~ $7.97 ,$2.30 ,$11.77 ,0.29%,N/A,N/A
Real Estate (Legacy),Local News,United States,8,$7.25  ~ $14.77 ,$2.41 ,N/A,0.30%,N/A,N/A
Real Estate (Legacy),Shopping,United States,189,$7.39  ~ $7.91 ,$5.81 ,$28.47 ,0.13%,N/A,N/A
Real Estate (Legacy),Shopping,Canada,2,$7.77  ~ $16.57 ,$6.99 ,$20.97 ,0.11%,N/A,N/A
Real Estate (Legacy),Couponing,United States,6,$8.00  ~ $17.33 ,$2.65 ,$39.77 ,0.30%,N/A,N/A
Real Estate (Legacy),Careers,United States,97,$4.72  ~ $5.33 ,$10.83 ,N/A,0.05%,N/A,N/A
Real Estate (Legacy),Human Resources,United States,250,$9.19  ~ $9.69 ,$5.20 ,$62.91 ,0.18%,N/A,N/A
Real Estate (Legacy),Card Games,United States,27,$8.99  ~ $9.04 ,$3.84 ,$8.92 ,0.23%,N/A,N/A
Real Estate (Legacy),Fine Art,United States,13,$7.79  ~ $7.99 ,$5.49 ,$14.27 ,0.14%,N/A,N/A
Real Estate (Legacy),Business,United States,595,$8.09  ~ $8.29 ,$5.90 ,$39.62 ,0.14%,N/A,N/A
Real Estate (Legacy),Honeymoons/Getaways,United States,6,$11.11  ~ $11.84 ,$3.25 ,$15.31 ,0.36%,N/A,N/A
Real Estate (Legacy),Mutual Funds,United States,131,$9.02  ~ $9.18 ,$4.48 ,$51.25 ,0.20%,N/A,N/A
Real Estate (Legacy),Cold & Flu,United States,23,$5.44  ~ $10.22 ,$4.59 ,$31.20 ,0.12%,N/A,N/A
Real Estate (Legacy),Senor Health,United States,4,$7.99  ~ $8.03 ,$4.61 ,N/A,0.17%,N/A,N/A
Real Estate (Legacy),Pets,United States,7,$8.80  ~ $21.91 ,$3.22 ,$0.18 ,0.27%,N/A,N/A
Real Estate (Legacy),Career Planning,United States,87,$5.63  ~ $7.06 ,$4.56 ,$55.65 ,0.12%,N/A,N/A
Real Estate (Legacy),Job Search,United States,56,$9.78  ~ $10.21 ,$6.59 ,$45.48 ,0.15%,N/A,N/A
Real Estate (Legacy),Football,United States,60,$7.26  ~ $7.38 ,$6.63 ,$40.70 ,0.11%,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,United States,163,$9.26  ~ $10.28 ,$10.62 ,$33.78 ,0.09%,N/A,N/A
Real Estate (Legacy),Business Software,United States,760,$9.60  ~ $10.73 ,$6.32 ,$47.65 ,0.17%,N/A,N/A
Real Estate (Legacy),College,United States,138,$7.87  ~ $8.02 ,$3.66 ,$19.00 ,0.22%,N/A,N/A
Real Estate (Legacy),Distance Learning,United States,12,$9.46  ~ $20.85 ,$4.04 ,$24.27 ,0.23%,N/A,N/A
Real Estate (Legacy),Dining Out,United States,30,$1.26  ~ $6.30 ,$5.39 ,N/A,0.12%,N/A,N/A
Real Estate (Legacy),Music,United States,319,$7.31  ~ $7.56 ,$4.80 ,$14.17 ,0.15%,N/A,N/A
Real Estate (Legacy),Apartments,United States,2,$10.66  ~ $27.06 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Arthritis,United States,11,$3.33  ~ $3.33 ,$3.03 ,$15.16 ,0.11%,N/A,N/A
Real Estate (Legacy),Politics,United States,31,$9.87  ~ $14.90 ,$4.58 ,N/A,0.22%,N/A,N/A
Real Estate (Legacy),Credit/Debt & Loans,United States,734,$7.20  ~ $7.88 ,$3.49 ,$35.26 ,0.21%,N/A,N/A
Real Estate (Legacy),Insurance,United States,398,$10.07  ~ $10.63 ,$5.30 ,$41.68 ,0.19%,N/A,N/A
Real Estate (Legacy),Insurance,Canada,2,$7.75  ~ $7.93 ,$5.55 ,N/A,0.14%,N/A,N/A
Real Estate (Legacy),Travel,United States,284,$7.90  ~ $8.38 ,$8.26 ,$17.34 ,0.10%,N/A,N/A
Real Estate (Legacy),Trucks & Accessories,United States,8,$10.77  ~ $10.78 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Health & Fitness,United States,386,$7.01  ~ $8.54 ,$6.62 ,$35.61 ,0.11%,N/A,N/A
Real Estate (Legacy),Theme Parks,United States,2,$12.61  ~ $25.91 ,$4.69 ,$28.14 ,0.27%,N/A,N/A
Real Estate (Legacy),Food & Drink,United States,4,$11.83  ~ $25.98 ,$3.56 ,N/A,0.33%,N/A,N/A
Real Estate (Legacy),Senior Living,United States,2,$7.97  ~ $8.44 ,$6.41 ,N/A,0.13%,N/A,N/A
Real Estate (Legacy),Appliances,United States,14,$9.59  ~ $10.19 ,$2.55 ,$64.21 ,0.40%,N/A,N/A
Real Estate (Legacy),Construction,United States,4,$3.48  ~ $5.97 ,$2.02 ,$27.56 ,0.17%,N/A,N/A
Real Estate (Legacy),Beauty,United States,1,$5.39  ~ $8.58 ,$3.23 ,N/A,0.27%,N/A,N/A
Real Estate (Legacy),Birdwatching,United States,287,$2.94  ~ $7.93 ,$9.96 ,$9.96 ,0.03%,N/A,N/A
Real Estate (Legacy),Clothing,United States,42,$6.60  ~ $8.69 ,$3.51 ,$14.42 ,0.19%,N/A,N/A
Real Estate (Legacy),Clothing,Canada,2,$2.29  ~ $5.40 ,$1.00 ,$3.85 ,0.23%,N/A,N/A
Real Estate (Legacy),Arts & Crafts,United States,16,$9.55  ~ $20.01 ,$7.84 ,$86.24 ,0.12%,N/A,N/A
Real Estate (Legacy),Cocktails/Beer,United States,15,$8.03  ~ $8.69 ,$3.02 ,$21.46 ,0.29%,N/A,N/A
Real Estate (Legacy),Auto Parts,United States,4,$7.92  ~ $7.93 ,$2.23 ,N/A,0.36%,N/A,N/A
Real Estate (Legacy),Green Solutions,United States,18,$9.31  ~ $9.68 ,$4.29 ,$31.22 ,0.22%,N/A,N/A
Real Estate (Legacy),Gardening,United States,146,$6.84  ~ $7.14 ,$6.48 ,$42.56 ,0.11%,N/A,N/A
Real Estate (Legacy),Legal Issues,Canada,1,$5.86  ~ $6.79 ,$3.13 ,$28.42 ,0.22%,N/A,N/A
Real Estate (Legacy),Legal Issues,United States,619,$7.14  ~ $7.16 ,$3.73 ,$27.31 ,0.19%,N/A,N/A
Real Estate (Legacy),Biotech/Biomedical,United States,35,$5.40  ~ $6.40 ,$3.11 ,$8.69 ,0.21%,N/A,N/A
Real Estate (Legacy),Environmental Safety,United States,77,$7.98  ~ $8.10 ,$5.32 ,N/A,0.15%,N/A,N/A
Real Estate (Legacy),Jewelry,United States,68,$5.04  ~ $11.94 ,$4.47 ,$26.77 ,0.11%,N/A,N/A
Real Estate (Legacy),Dogs,United States,13,$4.05  ~ $4.91 ,$2.25 ,$9.94 ,0.22%,N/A,N/A
Real Estate (Legacy),Net Conferencing,United States,2,$16.21  ~ $21.73 ,$11.55 ,N/A,0.19%,N/A,N/A
Real Estate (Legacy),Investors & Patents,United States,204,$6.30  ~ $7.36 ,$2.62 ,$60.39 ,0.28%,N/A,N/A
Real Estate (Legacy),Commentary,United States,1,$14.43  ~ $14.57 ,$4.11 ,N/A,0.35%,N/A,N/A
Real Estate (Legacy),Education,United States,226,$8.20  ~ $9.17 ,$5.70 ,$47.07 ,0.14%,N/A,N/A
Real Estate (Legacy),Home Repair,United States,69,$8.15  ~ $9.73 ,$5.86 ,$75.30 ,0.14%,N/A,N/A
Real Estate (Legacy),Hotels,United States,63,$4.05  ~ $5.82 ,$4.12 ,$37.77 ,0.14%,N/A,N/A
Real Estate (Legacy),K-6 Educators,United States,12,$8.72  ~ $11.46 ,$5.72 ,$164.42 ,0.15%,N/A,N/A
Real Estate (Legacy),Health/Lowfat Cooking,United States,27,$4.90  ~ $6.90 ,$2.89 ,$6.88 ,0.24%,N/A,N/A
Real Estate (Legacy),Retirement Planning,United States,1,$8.47  ~ $8.47 ,$12.35 ,N/A,0.07%,N/A,N/A
Real Estate (Legacy),Adventure Travel,United States,1,$7.26  ~ $16.41 ,$22.04 ,$66.13 ,0.03%,N/A,N/A
Real Estate (Legacy),Sailing,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Jewelry,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Style & Fashion,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Technology & Computing,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Technology & Computing,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Motorcycles,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Cell Phones,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Forestry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Fashion,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Computer Certification,United States,15,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,United States,169,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Computer Networking,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Collecting,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Entertaining,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Dental Care,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Bed & Breakfasts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Nutrition,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Camping,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Gardening,United States,6,$6.20  ~ $6.85 ,$2.26 ,N/A,0.27%,N/A,N/A
Religion & Spirituality (Legacy),Legal Issues,United States,119,$6.82  ~ $8.22 ,$1.09 ,$1.82 ,0.76%,N/A,N/A
Religion & Spirituality (Legacy),Biotech/Biomedical,United States,3,$4.90  ~ $5.61 ,$0.26 ,$25.91 ,2.14%,N/A,N/A
Religion & Spirituality (Legacy),Fine Art,United States,1,$7.76  ~ $7.91 ,$0.50 ,$0.84 ,1.54%,N/A,N/A
Religion & Spirituality (Legacy),Human Resources,United States,70,$7.89  ~ $9.50 ,$2.52 ,$28.04 ,0.31%,N/A,N/A
Religion & Spirituality (Legacy),Travel,United States,113,$6.83  ~ $7.79 ,$2.43 ,$7.81 ,0.32%,N/A,N/A
Religion & Spirituality (Legacy),Job Search,United States,49,$9.95  ~ $10.29 ,$4.03 ,$16.36 ,0.25%,N/A,N/A
Religion & Spirituality (Legacy),Health & Fitness,United States,208,$6.70  ~ $8.82 ,$4.17 ,$25.88 ,0.16%,N/A,N/A
Religion & Spirituality (Legacy),Babies & Toddlers,United States,1,$7.22  ~ $18.02 ,$0.97 ,$1.93 ,0.75%,N/A,N/A
Religion & Spirituality (Legacy),Home Repair,United States,6,$8.07  ~ $9.32 ,$4.13 ,$62.20 ,0.20%,N/A,N/A
Religion & Spirituality (Legacy),Business Software,Canada,1,$7.59  ~ $8.36 ,$2.55 ,$44.62 ,0.33%,N/A,N/A
Religion & Spirituality (Legacy),Business Software,United States,246,$8.14  ~ $10.03 ,$0.53 ,$4.75 ,1.91%,N/A,N/A
Religion & Spirituality (Legacy),Alternative Medicine,United States,7,$10.69  ~ $10.90 ,$3.12 ,$5.55 ,0.35%,N/A,N/A
Religion & Spirituality (Legacy),Football,United States,1,$7.20  ~ $7.39 ,$0.53 ,$0.84 ,1.41%,N/A,N/A
Religion & Spirituality (Legacy),Beauty,United States,1,$5.47  ~ $8.07 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Career Planning,United States,37,$6.46  ~ $7.40 ,$0.46 ,$0.95 ,1.41%,N/A,N/A
Religion & Spirituality (Legacy),Jewelry,United States,5,$4.96  ~ $10.22 ,$1.58 ,$6.32 ,0.31%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,Canada,9,$3.88  ~ $9.36 ,$1.16 ,$13.93 ,0.33%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,United States,76,$7.32  ~ $8.14 ,$3.10 ,$23.32 ,0.24%,N/A,N/A
Religion & Spirituality (Legacy),Buying/Selling Homes,United States,5,$7.55  ~ $7.96 ,$1.37 ,$2.55 ,0.55%,N/A,N/A
Religion & Spirituality (Legacy),Mutual Funds,United States,11,$8.65  ~ $8.70 ,$0.97 ,$4.70 ,0.90%,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,United States,25,$5.47  ~ $5.62 ,$1.78 ,$6.09 ,0.31%,N/A,N/A
Religion & Spirituality (Legacy),Green Solutions,United States,3,$9.53  ~ $10.43 ,$2.79 ,$12.55 ,0.34%,N/A,N/A
Religion & Spirituality (Legacy),Arthritis,United States,2,$3.17  ~ $3.17 ,$2.25 ,N/A,0.14%,N/A,N/A
Religion & Spirituality (Legacy),Sexuality,United States,6,$9.71  ~ $9.98 ,$5.28 ,$29.02 ,0.19%,N/A,N/A
Religion & Spirituality (Legacy),Music,United States,78,$7.16  ~ $7.74 ,$0.32 ,$0.12 ,2.26%,N/A,N/A
Religion & Spirituality (Legacy),Adventure Travel,United States,1,$6.47  ~ $13.63 ,$3.62 ,$9.05 ,0.18%,N/A,N/A
Religion & Spirituality (Legacy),Education,United States,54,$7.40  ~ $8.27 ,$3.76 ,$15.25 ,0.20%,N/A,N/A
Religion & Spirituality (Legacy),Couponing,United States,7,$7.93  ~ $18.37 ,$0.97 ,$1.62 ,0.81%,N/A,N/A
Religion & Spirituality (Legacy),Nutrition,United States,12,$7.83  ~ $7.84 ,$4.33 ,$8.58 ,0.18%,N/A,N/A
Religion & Spirituality (Legacy),Hobbies & Interests,United States,118,$8.77  ~ $9.71 ,$4.59 ,$22.13 ,0.19%,N/A,N/A
Religion & Spirituality (Legacy),News,United States,17,$11.56  ~ $11.89 ,$4.03 ,$57.03 ,0.30%,N/A,N/A
Religion & Spirituality (Legacy),Home & Garden,United States,16,$6.15  ~ $6.61 ,$2.67 ,$39.11 ,0.23%,N/A,N/A
Religion & Spirituality (Legacy),Construction,United States,1,$3.51  ~ $5.78 ,$0.83 ,N/A,0.43%,N/A,N/A
Religion & Spirituality (Legacy),Card Games,United States,12,$7.76  ~ $9.04 ,$2.07 ,$4.06 ,0.37%,N/A,N/A
Religion & Spirituality (Legacy),"Law, Gov't & Politics",United States,23,$8.06  ~ $16.35 ,$5.30 ,N/A,0.15%,N/A,N/A
Religion & Spirituality (Legacy),Politics,United States,11,$10.01  ~ $15.86 ,$2.78 ,N/A,0.36%,N/A,N/A
Religion & Spirituality (Legacy),Careers,United States,5,$4.37  ~ $5.38 ,$18.18 ,N/A,0.03%,N/A,N/A
Religion & Spirituality (Legacy),Pets,United States,21,$8.93  ~ $21.26 ,$0.45 ,N/A,1.96%,N/A,N/A
Religion & Spirituality (Legacy),Air Travel,United States,6,$5.17  ~ $5.75 ,$1.61 ,$8.01 ,0.36%,N/A,N/A
Religion & Spirituality (Legacy),Cocktails/Beer,United States,19,$8.01  ~ $8.56 ,$2.19 ,$11.90 ,0.39%,N/A,N/A
Religion & Spirituality (Legacy),Business,United States,145,$7.97  ~ $8.12 ,$0.61 ,$1.43 ,1.30%,N/A,N/A
Religion & Spirituality (Legacy),Logistics,United States,28,$9.26  ~ $9.44 ,$0.52 ,$0.90 ,1.80%,N/A,N/A
Religion & Spirituality (Legacy),Credit/Debt & Loans,United States,255,$7.21  ~ $8.03 ,$1.67 ,$12.68 ,0.43%,N/A,N/A
Religion & Spirituality (Legacy),Dogs,United States,38,$3.96  ~ $4.89 ,$1.34 ,$7.16 ,0.36%,N/A,N/A
Religion & Spirituality (Legacy),Family & Parenting,United States,4,$5.83  ~ $10.31 ,$3.95 ,$23.76 ,0.15%,N/A,N/A
Religion & Spirituality (Legacy),Investors & Patents,United States,24,$5.08  ~ $6.60 ,$2.02 ,$17.61 ,0.33%,N/A,N/A
Religion & Spirituality (Legacy),Pediatrics,United States,7,$8.92  ~ $9.36 ,$4.35 ,N/A,0.22%,N/A,N/A
Religion & Spirituality (Legacy),Trucks & Accessories,United States,2,$9.54  ~ $10.02 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Hotels,United States,5,$6.51  ~ $8.50 ,$3.30 ,$18.22 ,0.26%,N/A,N/A
Religion & Spirituality (Legacy),Hotels,Canada,1,$3.82  ~ $7.41 ,$3.05 ,N/A,0.24%,N/A,N/A
Religion & Spirituality (Legacy),Incest/Abuse Support,United States,15,$5.61  ~ $5.81 ,$1.98 ,$7.19 ,0.29%,N/A,N/A
Religion & Spirituality (Legacy),Insurance,United States,38,$10.81  ~ $10.86 ,$1.14 ,$1.18 ,0.95%,N/A,N/A
Religion & Spirituality (Legacy),Insurance,Canada,2,$7.24  ~ $7.92 ,$0.98 ,N/A,0.74%,N/A,N/A
Religion & Spirituality (Legacy),Cigars,United States,9,$7.73  ~ $10.53 ,$1.72 ,$9.50 ,0.45%,N/A,N/A
Religion & Spirituality (Legacy),Birdwatching,United States,18,$3.37  ~ $8.00 ,$1.47 ,N/A,0.23%,N/A,N/A
Religion & Spirituality (Legacy),Automotive,United States,33,$7.56  ~ $7.66 ,$8.51 ,$45.39 ,0.09%,N/A,N/A
Religion & Spirituality (Legacy),Shopping,United States,18,$7.18  ~ $7.65 ,$2.02 ,$12.93 ,0.36%,N/A,N/A
Religion & Spirituality (Legacy),Metals,United States,24,$7.47  ~ $8.66 ,$1.00 ,$7.40 ,0.75%,N/A,N/A
Religion & Spirituality (Legacy),Distance Learning,United States,1,$9.29  ~ $23.02 ,$0.20 ,$0.35 ,4.72%,N/A,N/A
Religion & Spirituality (Legacy),Cancer,United States,6,$9.30  ~ $9.56 ,$5.99 ,$23.18 ,0.16%,N/A,N/A
Religion & Spirituality (Legacy),Health/Lowfat Cooking,United States,1,$4.90  ~ $7.17 ,$4.26 ,$4.03 ,0.17%,N/A,N/A
Religion & Spirituality (Legacy),Appliances,United States,9,$9.51  ~ $10.47 ,$3.24 ,N/A,0.32%,N/A,N/A
