Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Pets (Legacy),Agriculture,United States,308,$8.29  ~ $19.25 ,$7.19 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Alternative Medicine,United States,"13,881",$10.89  ~ $11.40 ,$2.84 ,N/A,0.38%,N/A,N/A
Pets (Legacy),Food & Drink,United States,"5,564",$4.21  ~ $7.16 ,$2.40 ,$14.21 ,0.30%,N/A,N/A
Pets (Legacy),Food & Drink,Canada,366,$2.32  ~ $5.63 ,$1.15 ,N/A,0.20%,N/A,N/A
Pets (Legacy),Credit/Debt & Loans,United States,"8,853",$5.74  ~ $8.86 ,$1.43 ,$6.43 ,0.40%,N/A,N/A
Pets (Legacy),Arts & Entertainment,Canada,664,$6.79  ~ $15.23 ,$1.79 ,N/A,0.38%,N/A,N/A
Pets (Legacy),Arts & Entertainment,United States,"8,194",$7.32  ~ $8.55 ,$3.70 ,$42.13 ,0.20%,N/A,N/A
Pets (Legacy),News,Canada,559,$8.24  ~ $9.99 ,$5.43 ,N/A,0.18%,N/A,N/A
Pets (Legacy),News,United States,"8,696",$10.70  ~ $11.58 ,$6.35 ,$16.06 ,0.18%,N/A,N/A
Pets (Legacy),Shopping,United States,"153,867",$6.54  ~ $7.08 ,$2.90 ,$13.75 ,0.23%,N/A,N/A
Pets (Legacy),Shopping,Canada,"1,672",$7.33  ~ $17.28 ,$5.02 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Business Software,Canada,"1,934",$7.91  ~ $18.25 ,$3.46 ,N/A,0.23%,N/A,N/A
Pets (Legacy),Business Software,United States,"4,158",$9.30  ~ $19.13 ,$4.27 ,$51.79 ,0.22%,N/A,N/A
Pets (Legacy),Biotech/Biomedical,United States,"3,508",$10.86  ~ $12.79 ,$11.27 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Careers,United States,"3,028",$8.52  ~ $9.42 ,$7.62 ,$35.18 ,0.11%,N/A,N/A
Pets (Legacy),Human Resources,United States,500,$12.64  ~ $12.64 ,$3.41 ,N/A,0.37%,N/A,N/A
Pets (Legacy),Pediatrics,United States,644,$7.45  ~ $8.15 ,$2.89 ,N/A,0.26%,N/A,N/A
Pets (Legacy),Auto Parts,United States,35,$9.06  ~ $21.56 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Adventure Travel,United States,"2,968",$4.36  ~ $9.31 ,$2.04 ,$14.29 ,0.21%,N/A,N/A
Pets (Legacy),Cocktails/Beer,United States,110,$20.11  ~ $20.48 ,$2.87 ,$11.49 ,0.71%,N/A,N/A
Pets (Legacy),Automotive,Canada,"1,516",$4.25  ~ $7.71 ,$1.78 ,$32.01 ,0.24%,N/A,N/A
Pets (Legacy),Automotive,United States,"15,021",$5.35  ~ $5.78 ,$3.99 ,$25.04 ,0.13%,N/A,N/A
Pets (Legacy),Job Search,United States,783,$14.56  ~ $17.29 ,$10.77 ,$140.77 ,0.14%,N/A,N/A
Pets (Legacy),Home Repair,United States,"1,387",$7.10  ~ $15.94 ,$4.47 ,N/A,0.16%,N/A,N/A
Pets (Legacy),Net Conferencing,United States,1,$11.36  ~ $27.84 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Net Conferencing,Canada,1,$11.23  ~ $25.56 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Clothing,United States,485,$6.43  ~ $6.43 ,$2.23 ,N/A,0.29%,N/A,N/A
Pets (Legacy),Advertising,Canada,"9,735",$0.47  ~ $1.14 ,$0.40 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Advertising,United States,"71,812",$0.62  ~ $0.62 ,$0.56 ,$12.35 ,0.11%,N/A,N/A
Pets (Legacy),Home & Garden,United States,"17,412",$5.94  ~ $7.65 ,$4.50 ,$34.13 ,0.13%,N/A,N/A
Pets (Legacy),Home & Garden,Canada,944,$2.56  ~ $5.99 ,$1.53 ,N/A,0.17%,N/A,N/A
Pets (Legacy),Pets,United States,"10,282",$2.59  ~ $2.70 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Graduate School,United States,"5,242",$8.14  ~ $8.64 ,$2.62 ,$12.03 ,0.31%,N/A,N/A
Pets (Legacy),Graduate School,Canada,3,$6.27  ~ $15.41 ,$11.31 ,N/A,0.06%,N/A,N/A
Pets (Legacy),Politics,United States,"2,305",$8.17  ~ $8.30 ,$3.86 ,N/A,0.21%,N/A,N/A
Pets (Legacy),Dogs,United States,7,$13.13  ~ $13.13 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Insurance,United States,"1,599",$11.91  ~ $12.39 ,$5.61 ,N/A,0.21%,N/A,N/A
Pets (Legacy),Government,United States,50,$8.23  ~ $8.23 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Government,Canada,1,$7.88  ~ $18.01 ,$3.37 ,N/A,0.23%,N/A,N/A
Pets (Legacy),Investing,Canada,83,$24.83  ~ $24.83 ,$10.09 ,$20.19 ,0.25%,N/A,N/A
Pets (Legacy),Senior Living,United States,715,$7.66  ~ $8.16 ,$6.53 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Personal Finance,Canada,602,$5.12  ~ $11.29 ,$3.22 ,$5.91 ,0.35%,N/A,N/A
Pets (Legacy),Personal Finance,United States,"81,786",$8.31  ~ $8.60 ,$3.79 ,$30.13 ,0.22%,N/A,N/A
Pets (Legacy),Marketing,United States,"2,141",$3.37  ~ $8.32 ,$0.91 ,$5.45 ,0.37%,N/A,N/A
Pets (Legacy),Marketing,Canada,669,$6.41  ~ $13.77 ,$2.53 ,$9.29 ,0.25%,N/A,N/A
Pets (Legacy),Education,Canada,"9,857",$3.18  ~ $8.18 ,$2.30 ,$4.57 ,0.14%,N/A,N/A
Pets (Legacy),Education,United States,"35,503",$7.94  ~ $8.26 ,$3.55 ,$25.87 ,0.23%,N/A,N/A
Pets (Legacy),Theme Parks,United States,19,$19.19  ~ $47.62 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Business,Canada,"14,379",$5.61  ~ $6.75 ,$1.78 ,$13.74 ,0.31%,N/A,N/A
Pets (Legacy),Business,United States,"132,912",$8.77  ~ $9.56 ,$3.77 ,$29.00 ,0.25%,N/A,N/A
Pets (Legacy),Health & Fitness,United States,"113,044",$5.85  ~ $6.36 ,$5.49 ,$29.83 ,0.12%,N/A,N/A
Pets (Legacy),Health & Fitness,Canada,"2,706",$4.55  ~ $5.00 ,$1.80 ,$13.71 ,0.28%,N/A,N/A
Pets (Legacy),Hobbies & Interests,United States,"16,549",$9.16  ~ $10.49 ,$4.67 ,$29.65 ,0.20%,N/A,N/A
Pets (Legacy),Hobbies & Interests,Canada,15,$8.13  ~ $20.02 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cigars,United States,"13,881",$10.89  ~ $11.40 ,$2.84 ,N/A,0.38%,N/A,N/A
Pets (Legacy),Green Solutions,United States,533,$8.09  ~ $8.10 ,$7.60 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Career Planning,United States,210,$2.72  ~ $6.18 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Hotels,United States,225,$6.12  ~ $13.46 ,$1.48 ,$2.96 ,0.41%,N/A,N/A
Pets (Legacy),Hotels,Canada,85,$3.89  ~ $9.06 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Distance Learning,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Music,United States,818,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Pets,Canada,"6,934",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Entertaining,United States,72,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United States,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cuisine-Specific,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Agriculture,Canada,46,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Substance Abuse,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Dental Care,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Job Search,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Italian Cuisine,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Investing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Careers,Canada,51,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Catholicism,United States,28,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Pro Ice Hockey,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),By US Locale,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Art/Technology,United States,99,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Landscaping,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Teens,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Buying/Selling Homes,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Card Games,Canada,45,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Card Games,United States,279,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Comparison,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Logistics,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Cold & Flu,United States,"37,790",$7.28  ~ $8.16 ,$3.72 ,$11.35 ,0.20%,N/A,N/A
Real Estate (Legacy),Remodeling & Construction,United States,"63,030",$4.19  ~ $10.21 ,$2.63 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),Pets,United States,"7,369",$2.65  ~ $10.67 ,$1.38 ,N/A,0.77%,N/A,N/A
Real Estate (Legacy),Pets,Canada,995,$8.00  ~ $16.03 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Credit/Debt & Loans,United States,"75,100",$5.48  ~ $9.04 ,$1.22 ,$3.43 ,0.45%,N/A,N/A
Real Estate (Legacy),Marketing,United States,"29,501",$3.07  ~ $7.37 ,$1.56 ,N/A,0.20%,N/A,N/A
Real Estate (Legacy),Marketing,Canada,"1,474",$6.44  ~ $13.22 ,$4.79 ,$17.56 ,0.13%,N/A,N/A
Real Estate (Legacy),Graduate School,United States,"80,150",$8.17  ~ $8.40 ,$1.23 ,$3.41 ,0.67%,N/A,N/A
Real Estate (Legacy),Education,United States,"294,582",$8.30  ~ $8.84 ,$1.92 ,$4.22 ,0.43%,N/A,N/A
Real Estate (Legacy),Education,Canada,"33,713",$3.41  ~ $8.13 ,$3.88 ,$33.46 ,0.09%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,Canada,"8,092",$6.41  ~ $13.46 ,$7.26 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,United States,"83,273",$7.31  ~ $8.79 ,$1.53 ,$2.39 ,0.48%,N/A,N/A
Real Estate (Legacy),Home & Garden,United States,"471,273",$6.32  ~ $7.72 ,$1.89 ,$3.74 ,0.33%,N/A,N/A
Real Estate (Legacy),Home & Garden,Canada,"2,334",$1.97  ~ $19.93 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Large Animals,United States,"1,369",$8.16  ~ $9.98 ,$3.86 ,$13.51 ,0.26%,N/A,N/A
Real Estate (Legacy),Hotels,United States,"1,431",$7.21  ~ $14.67 ,$3.64 ,$7.28 ,0.20%,N/A,N/A
Real Estate (Legacy),Hotels,Canada,297,$3.91  ~ $8.02 ,$0.63 ,N/A,0.62%,N/A,N/A
Real Estate (Legacy),Clothing,United States,"2,275",$6.98  ~ $6.98 ,$0.62 ,$0.75 ,1.13%,N/A,N/A
Real Estate (Legacy),Senior Living,United States,"9,704",$6.59  ~ $8.15 ,$4.05 ,$10.13 ,0.16%,N/A,N/A
Real Estate (Legacy),Government,United States,120,$8.21  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Government,Canada,144,$7.92  ~ $18.31 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,United States,"8,743",$8.12  ~ $8.16 ,$4.33 ,N/A,0.19%,N/A,N/A
Real Estate (Legacy),Automotive,Canada,"4,685",$4.28  ~ $7.73 ,$2.70 ,$40.46 ,0.16%,N/A,N/A
Real Estate (Legacy),Automotive,United States,"76,634",$5.52  ~ $5.63 ,$2.14 ,$5.91 ,0.26%,N/A,N/A
Real Estate (Legacy),Health & Fitness,United States,"638,935",$5.69  ~ $6.53 ,$3.71 ,$8.18 ,0.18%,N/A,N/A
Real Estate (Legacy),Health & Fitness,Canada,"11,644",$4.00  ~ $5.39 ,$3.56 ,$74.89 ,0.15%,N/A,N/A
Real Estate (Legacy),Careers,United States,"104,903",$7.67  ~ $9.45 ,$2.75 ,$5.31 ,0.28%,N/A,N/A
Real Estate (Legacy),Interior Decorating,United States,"46,582",$6.13  ~ $13.16 ,$2.33 ,$7.13 ,0.26%,N/A,N/A
Real Estate (Legacy),Interior Decorating,Canada,88,$3.87  ~ $3.87 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Green Solutions,United States,"4,943",$8.09  ~ $8.12 ,$27.16 ,N/A,0.03%,N/A,N/A
Real Estate (Legacy),Private School,United States,"2,187",$6.78  ~ $16.93 ,$5.20 ,$16.94 ,0.13%,N/A,N/A
Real Estate (Legacy),Cancer,Canada,915,$5.38  ~ $5.38 ,$2.22 ,N/A,0.24%,N/A,N/A
Real Estate (Legacy),Business,United States,"4,514,387",$8.46  ~ $9.31 ,$1.80 ,$5.17 ,0.52%,N/A,N/A
Real Estate (Legacy),Business,Canada,"63,109",$5.59  ~ $6.92 ,$3.17 ,$35.47 ,0.18%,N/A,N/A
Real Estate (Legacy),Human Resources,United States,"3,540",$12.43  ~ $12.43 ,$1.63 ,$3.25 ,0.76%,N/A,N/A
Real Estate (Legacy),Insurance,United States,"9,089",$11.10  ~ $11.59 ,$2.79 ,$84.79 ,0.40%,N/A,N/A
Real Estate (Legacy),Theme Parks,United States,150,$19.25  ~ $42.57 ,$39.27 ,N/A,0.05%,N/A,N/A
Real Estate (Legacy),Job Search,United States,"6,164",$13.78  ~ $16.61 ,$10.97 ,$58.35 ,0.13%,N/A,N/A
Real Estate (Legacy),Investing,Canada,97,$24.72  ~ $24.72 ,$13.20 ,N/A,0.19%,N/A,N/A
Real Estate (Legacy),Auto Parts,United States,316,$8.66  ~ $20.77 ,$0.62 ,N/A,1.39%,N/A,N/A
Real Estate (Legacy),Cocktails/Beer,United States,257,$20.44  ~ $20.50 ,$6.67 ,N/A,0.31%,N/A,N/A
Real Estate (Legacy),Exercise,United States,101,$1.34  ~ $2.84 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Shopping,United States,"392,384",$6.79  ~ $7.19 ,$1.15 ,$1.30 ,0.59%,N/A,N/A
Real Estate (Legacy),Shopping,Canada,"4,840",$7.33  ~ $14.71 ,$5.26 ,N/A,0.14%,N/A,N/A
Real Estate (Legacy),Business Software,Canada,"1,783",$7.70  ~ $16.21 ,$5.05 ,$85.51 ,0.15%,N/A,N/A
Real Estate (Legacy),Business Software,United States,"26,362",$9.89  ~ $22.02 ,$3.53 ,$21.19 ,0.28%,N/A,N/A
Real Estate (Legacy),Construction,United States,"16,871",$6.41  ~ $14.45 ,$2.70 ,$5.41 ,0.24%,N/A,N/A
Real Estate (Legacy),Dogs,United States,31,$14.69  ~ $14.69 ,$1.24 ,N/A,1.18%,N/A,N/A
Real Estate (Legacy),Food & Drink,Canada,"1,160",$2.53  ~ $6.09 ,$2.37 ,N/A,0.11%,N/A,N/A
Real Estate (Legacy),Food & Drink,United States,"34,994",$4.00  ~ $7.04 ,$1.34 ,$2.37 ,0.52%,N/A,N/A
Real Estate (Legacy),Home Repair,United States,"18,802",$7.87  ~ $16.69 ,$1.29 ,$11.40 ,0.61%,N/A,N/A
Real Estate (Legacy),Career Planning,United States,"1,592",$2.61  ~ $5.88 ,$0.91 ,$1.17 ,0.29%,N/A,N/A
Real Estate (Legacy),Politics,United States,"7,037",$8.18  ~ $8.29 ,$5.04 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),Buying/Selling Homes,United States,451,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Pediatrics,United States,"6,740",$7.60  ~ $8.14 ,$1.46 ,N/A,0.52%,N/A,N/A
Real Estate (Legacy),Biotech/Biomedical,United States,"17,434",$12.07  ~ $13.87 ,$1.19 ,$1.58 ,1.01%,N/A,N/A
Real Estate (Legacy),Job Fairs,United States,50,$6.75  ~ $16.48 ,$0.16 ,$1.01 ,4.18%,N/A,N/A
Real Estate (Legacy),Net Conferencing,United States,165,$11.45  ~ $25.09 ,$3.08 ,N/A,0.37%,N/A,N/A
Real Estate (Legacy),Net Conferencing,Canada,2,$11.72  ~ $23.77 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Appliances,Canada,"2,765",$8.06  ~ $8.83 ,$5.67 ,N/A,0.14%,N/A,N/A
Real Estate (Legacy),Appliances,United States,"5,031",$3.71  ~ $11.11 ,$4.01 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Travel,United States,"409,658",$6.73  ~ $9.13 ,$2.73 ,$7.38 ,0.25%,N/A,N/A
Real Estate (Legacy),Travel,Canada,668,$7.95  ~ $8.60 ,$5.08 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),Agriculture,United States,"1,187",$8.34  ~ $17.81 ,$18.13 ,N/A,0.05%,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,United States,"88,182",$8.95  ~ $10.27 ,$3.29 ,$9.93 ,0.27%,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,Canada,361,$8.26  ~ $17.31 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Alternative Medicine,United States,"31,104",$10.72  ~ $11.16 ,$2.21 ,N/A,0.49%,N/A,N/A
Real Estate (Legacy),Advertising,Canada,"15,628",$0.35  ~ $0.86 ,$0.47 ,N/A,0.07%,N/A,N/A
Real Estate (Legacy),Advertising,United States,"269,822",$0.63  ~ $1.48 ,$0.44 ,$1.45 ,0.34%,N/A,N/A
Real Estate (Legacy),Personal Finance,Canada,"1,730",$5.78  ~ $14.16 ,$6.25 ,N/A,0.23%,N/A,N/A
Real Estate (Legacy),Personal Finance,United States,"731,346",$8.36  ~ $8.91 ,$3.36 ,$9.81 ,0.25%,N/A,N/A
Real Estate (Legacy),Family & Parenting,United States,"59,543",$6.90  ~ $8.48 ,$3.68 ,$6.95 ,0.19%,N/A,N/A
Real Estate (Legacy),Family & Parenting,Canada,456,$3.84  ~ $3.88 ,$0.15 ,$0.15 ,2.63%,N/A,N/A
Real Estate (Legacy),Arthritis,United States,"4,017",$2.18  ~ $4.51 ,$2.62 ,N/A,0.08%,N/A,N/A
Real Estate (Legacy),News,Canada,615,$8.19  ~ $9.90 ,$3.60 ,$21.04 ,0.28%,N/A,N/A
Real Estate (Legacy),News,United States,"31,640",$10.58  ~ $11.65 ,$6.49 ,$13.40 ,0.18%,N/A,N/A
Real Estate (Legacy),"Law, Gov't & Politics",United States,"2,307",$11.36  ~ $16.19 ,$10.36 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),"Law, Gov't & Politics",Canada,45,$3.91  ~ $9.28 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Adventure Travel,United States,"22,278",$4.38  ~ $10.40 ,$3.75 ,$9.38 ,0.12%,N/A,N/A
Real Estate (Legacy),Real Estate,Canada,350,$8.13  ~ $17.04 ,$9.34 ,N/A,0.09%,N/A,N/A
Real Estate (Legacy),Real Estate,United States,"603,826",$4.83  ~ $5.80 ,$3.61 ,$8.81 ,0.16%,N/A,N/A
Real Estate (Legacy),Cigars,United States,"31,104",$10.72  ~ $11.16 ,$2.21 ,N/A,0.49%,N/A,N/A
Real Estate (Legacy),Gardening,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Card Games,Canada,93,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Card Games,United States,"1,978",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Job Search,Canada,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Comparison,United States,993,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Investing,United States,61,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Careers,Canada,495,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Substance Abuse,United States,"1,389",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Psychology/Psychiatry,United States,"1,144",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Dental Care,United States,240,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Entertaining,United States,151,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Catholicism,United States,454,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Chronic Pain,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Pro Ice Hockey,Canada,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Landscaping,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),By US Locale,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Logistics,United States,"1,530",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Agriculture,Canada,189,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Legal Issues,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Graduate School,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Music,United States,"18,075",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Italian Cuisine,United States,71,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Spas,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Teens,United States,110,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Cuisine-Specific,United States,215,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,United States,"2,667",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),U.S. Government Resources,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Distance Learning,United States,171,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Education,Canada,"5,232",$3.42  ~ $8.19 ,$1.53 ,$7.37 ,0.22%,N/A,N/A
Religion & Spirituality (Legacy),Education,United States,"40,278",$7.81  ~ $8.06 ,$0.69 ,$1.50 ,1.14%,N/A,N/A
Religion & Spirituality (Legacy),Cold & Flu,United States,"5,328",$8.15  ~ $9.04 ,$1.51 ,$15.53 ,0.60%,N/A,N/A
Religion & Spirituality (Legacy),Job Fairs,United States,16,$7.77  ~ $17.97 ,$0.21 ,$1.12 ,3.62%,N/A,N/A
Religion & Spirituality (Legacy),Job Fairs,Canada,1,$5.41  ~ $12.74 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Net Conferencing,United States,10,$11.62  ~ $25.90 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,Canada,361,$5.85  ~ $5.85 ,$2.13 ,N/A,0.27%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,United States,"82,315",$8.99  ~ $9.29 ,$1.29 ,$4.01 ,0.70%,N/A,N/A
Religion & Spirituality (Legacy),Private School,United States,318,$6.78  ~ $16.63 ,$4.08 ,N/A,0.17%,N/A,N/A
Religion & Spirituality (Legacy),Careers,United States,"2,128",$9.27  ~ $9.58 ,$0.79 ,$3.17 ,1.17%,N/A,N/A
Religion & Spirituality (Legacy),Politics,United States,"2,552",$8.15  ~ $8.22 ,$1.40 ,N/A,0.59%,N/A,N/A
Religion & Spirituality (Legacy),Arthritis,United States,283,$2.82  ~ $6.85 ,$0.63 ,$1.27 ,0.44%,N/A,N/A
Religion & Spirituality (Legacy),Cocktails/Beer,United States,92,$20.51  ~ $20.59 ,$2.08 ,N/A,0.99%,N/A,N/A
Religion & Spirituality (Legacy),Remodeling & Construction,United States,"1,084",$6.19  ~ $12.89 ,$2.12 ,N/A,0.29%,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,Canada,13,$7.86  ~ $18.36 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,United States,"11,422",$4.90  ~ $6.51 ,$0.73 ,$1.81 ,0.89%,N/A,N/A
Religion & Spirituality (Legacy),Cigars,United States,"12,911",$10.96  ~ $11.43 ,$2.71 ,N/A,0.40%,N/A,N/A
Religion & Spirituality (Legacy),Pediatrics,United States,778,$8.16  ~ $8.39 ,$0.81 ,N/A,1.04%,N/A,N/A
Religion & Spirituality (Legacy),Food & Drink,Canada,259,$2.39  ~ $4.98 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Food & Drink,United States,"4,752",$4.18  ~ $8.66 ,$1.04 ,$3.51 ,0.83%,N/A,N/A
Religion & Spirituality (Legacy),Alternative Medicine,United States,"12,911",$10.96  ~ $11.43 ,$2.71 ,N/A,0.40%,N/A,N/A
Religion & Spirituality (Legacy),Advertising,Canada,"5,606",$1.03  ~ $2.53 ,$0.44 ,N/A,0.23%,N/A,N/A
Religion & Spirituality (Legacy),Advertising,United States,"50,769",$0.63  ~ $2.20 ,$0.40 ,$1.75 ,0.55%,N/A,N/A
Religion & Spirituality (Legacy),Business,Canada,"8,371",$5.60  ~ $7.21 ,$1.37 ,$8.68 ,0.41%,N/A,N/A
Religion & Spirituality (Legacy),Business,United States,"110,559",$8.81  ~ $9.20 ,$0.83 ,$2.19 ,1.11%,N/A,N/A
Religion & Spirituality (Legacy),Adventure Travel,United States,"2,454",$4.10  ~ $9.58 ,$0.84 ,$2.32 ,0.49%,N/A,N/A
Religion & Spirituality (Legacy),Graduate School,United States,"5,968",$8.20  ~ $9.13 ,$0.52 ,$1.03 ,1.59%,N/A,N/A
Religion & Spirituality (Legacy),Green Solutions,United States,393,$7.93  ~ $8.09 ,$1.34 ,N/A,0.59%,N/A,N/A
