Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Politics,Desktop,Interstitial,United States,1,$9.15  ~ $13.27 ,N/A,N/A,N/A,72.56%,N/A
"Law, Gov't & Politics (Legacy)",Politics,Desktop,Outstream,United States,51,$19.15  ~ $19.73 ,N/A,N/A,N/A,80.95%,N/A
"Law, Gov't & Politics (Legacy)",Exercise,Desktop,Outstream,United States,1,$20.22  ~ $20.22 ,N/A,N/A,N/A,82.67%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Mobile Web,Instream,United States,20,$27.54  ~ $29.35 ,$6.82 ,N/A,0.40%,69.39%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Mobile Web,Outstream,United States,174,$23.68  ~ $24.34 ,$32.16 ,N/A,0.07%,64.25%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Mobile Web,Interstitial,United States,1,$25.03  ~ $26.42 ,$19.27 ,N/A,0.13%,53.10%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Desktop,Outstream,United States,"1,724",$19.32  ~ $19.33 ,$96.15 ,N/A,0.02%,56.16%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Desktop,Instream,United States,104,$23.29  ~ $23.54 ,$118.86 ,N/A,0.02%,59.31%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Desktop,Interstitial,United States,2,$20.06  ~ $20.42 ,$58.30 ,N/A,0.04%,80.74%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Tablet,Interstitial,United States,3,$13.32  ~ $13.34 ,N/A,N/A,N/A,66.67%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Desktop,Outstream,United States,62,$19.42  ~ $19.69 ,N/A,N/A,N/A,63.21%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Desktop,Instream,United States,52,$6.17  ~ $6.20 ,$70.82 ,N/A,0.01%,55.81%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Desktop,Interstitial,United States,22,$6.82  ~ $6.83 ,N/A,N/A,N/A,72.82%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Mobile Web,Outstream,United States,30,$19.15  ~ $19.28 ,$29.79 ,N/A,0.06%,61.35%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Mobile Web,Interstitial,United States,1,$8.45  ~ $8.45 ,$6.88 ,N/A,0.12%,56.38%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Mobile Web,Instream,United States,12,$6.92  ~ $6.94 ,$6.83 ,N/A,0.10%,75.16%,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,Tablet,Outstream,United States,1,$19.05  ~ $19.05 ,N/A,N/A,N/A,49.02%,N/A
"Law, Gov't & Politics (Legacy)",Horse Racing,Desktop,Instream,United States,1,$19.07  ~ $19.07 ,N/A,N/A,N/A,67.25%,N/A
"Law, Gov't & Politics (Legacy)",Horse Racing,Desktop,Outstream,United States,35,$19.61  ~ $19.61 ,N/A,N/A,N/A,85.35%,N/A
"Law, Gov't & Politics (Legacy)",Horse Racing,Mobile Web,Outstream,United States,19,$19.68  ~ $19.68 ,N/A,N/A,N/A,80.00%,N/A
"Law, Gov't & Politics (Legacy)",Private School,Desktop,Outstream,United States,46,$16.73  ~ $16.73 ,N/A,N/A,N/A,67.34%,N/A
"Law, Gov't & Politics (Legacy)",Private School,Desktop,Interstitial,United States,1,$18.05  ~ $18.05 ,N/A,N/A,N/A,86.84%,N/A
"Law, Gov't & Politics (Legacy)",Private School,Mobile Web,Outstream,United States,6,$17.22  ~ $17.22 ,N/A,N/A,N/A,74.83%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Desktop,Outstream,United States,174,$22.41  ~ $53.95 ,N/A,N/A,N/A,67.40%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Desktop,Instream,United States,2,$22.07  ~ $53.18 ,$33.05 ,N/A,0.07%,71.56%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Mobile Web,Outstream,United States,105,$21.65  ~ $52.70 ,N/A,N/A,N/A,69.58%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Mobile Web,Instream,United States,1,$21.74  ~ $52.73 ,$21.57 ,N/A,0.10%,73.93%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Mobile Web,Interstitial,United States,3,$22.42  ~ $49.73 ,N/A,N/A,N/A,67.22%,N/A
"Law, Gov't & Politics (Legacy)",Cold & Flu,Tablet,Outstream,United States,4,$21.94  ~ $43.89 ,N/A,N/A,N/A,70.31%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Desktop,Outstream,United States,121,$18.81  ~ $18.81 ,$291.02 ,N/A,0.01%,83.48%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Desktop,Instream,United States,3,$19.05  ~ $19.05 ,N/A,N/A,N/A,93.80%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Desktop,Interstitial,United States,1,$15.80  ~ $15.80 ,N/A,N/A,N/A,76.69%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Mobile Web,Instream,United States,1,$15.64  ~ $15.64 ,$34.47 ,N/A,0.05%,73.13%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Mobile Web,Outstream,United States,53,$16.09  ~ $16.09 ,$18.63 ,N/A,0.09%,67.40%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Tablet,Outstream,United States,1,$16.27  ~ $16.27 ,N/A,N/A,N/A,73.33%,N/A
"Law, Gov't & Politics (Legacy)",Insurance,Desktop,Instream,United States,3,$26.72  ~ $26.72 ,N/A,N/A,N/A,82.87%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Mobile Web,Outstream,United States,14,$28.47  ~ $28.47 ,N/A,N/A,N/A,79.69%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Mobile Web,Instream,United States,1,$27.33  ~ $27.33 ,N/A,N/A,N/A,71.67%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Desktop,Outstream,United States,82,$28.12  ~ $28.12 ,N/A,N/A,N/A,69.30%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Desktop,Instream,United States,4,$26.55  ~ $26.55 ,N/A,N/A,N/A,83.02%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,Tablet,Instream,United States,1,$29.35  ~ $29.35 ,N/A,N/A,N/A,100.00%,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Interstitial,Canada,3,$13.74  ~ $17.81 ,N/A,N/A,N/A,57.63%,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Interstitial,United States,18,$19.73  ~ $19.85 ,$45.15 ,N/A,0.04%,79.28%,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Instream,United States,405,$19.96  ~ $20.46 ,$106.61 ,N/A,0.02%,59.62%,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Outstream,Canada,1,$11.21  ~ $16.87 ,$42.53 ,N/A,0.04%,83.24%,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Outstream,United States,"2,699",$19.40  ~ $19.41 ,$91.48 ,N/A,0.02%,55.65%,N/A
"Law, Gov't & Politics (Legacy)",News,Mobile Web,Instream,Canada,5,$10.52  ~ $14.87 ,$6.04 ,N/A,0.25%,69.51%,N/A
"Law, Gov't & Politics (Legacy)",News,Mobile Web,Instream,United States,233,$19.66  ~ $19.94 ,$17.98 ,N/A,0.11%,69.73%,N/A
"Law, Gov't & Politics (Legacy)",News,Mobile Web,Outstream,United States,"1,081",$18.85  ~ $19.05 ,$33.76 ,N/A,0.06%,59.54%,N/A
"Law, Gov't & Politics (Legacy)",News,Mobile Web,Outstream,Canada,4,$10.45  ~ $13.79 ,$9.24 ,N/A,0.15%,56.92%,N/A
"Law, Gov't & Politics (Legacy)",News,Tablet,Instream,Canada,1,$10.69  ~ $14.66 ,$5.07 ,N/A,0.29%,79.64%,N/A
"Law, Gov't & Politics (Legacy)",News,Tablet,Instream,United States,36,$19.75  ~ $20.22 ,$12.45 ,N/A,0.16%,74.18%,N/A
"Law, Gov't & Politics (Legacy)",News,Tablet,Outstream,United States,16,$18.65  ~ $18.77 ,$42.40 ,N/A,0.04%,57.88%,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Outstream,Canada,2,$13.74  ~ $13.98 ,$18.79 ,N/A,0.07%,85.93%,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Outstream,United States,"3,380",$14.86  ~ $19.90 ,$201.60 ,N/A,0.01%,61.81%,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Interstitial,United States,39,$3.17  ~ $5.24 ,$79.38 ,N/A,0.00%,71.75%,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Interstitial,Canada,4,$3.85  ~ $4.82 ,N/A,N/A,N/A,69.09%,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Instream,United States,312,$6.76  ~ $9.17 ,$62.23 ,N/A,0.01%,80.98%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Instream,Canada,16,$7.16  ~ $7.40 ,$35.16 ,N/A,0.02%,79.69%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Instream,United States,283,$7.75  ~ $10.37 ,$7.59 ,N/A,0.10%,72.86%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Interstitial,Canada,1,$4.42  ~ $4.87 ,$5.21 ,N/A,0.08%,59.83%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Interstitial,United States,25,$4.30  ~ $8.63 ,$5.31 ,N/A,0.08%,61.71%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Outstream,Canada,3,$17.65  ~ $18.68 ,$21.12 ,N/A,0.08%,74.72%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Outstream,United States,"1,150",$17.27  ~ $20.53 ,$43.83 ,N/A,0.04%,69.10%,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Rewarded,United States,1,$3.34  ~ $12.64 ,N/A,N/A,N/A,65.83%,N/A
"Law, Gov't & Politics (Legacy)",Business,Tablet,Outstream,United States,27,$18.47  ~ $19.38 ,$36.77 ,N/A,0.05%,73.45%,N/A
"Law, Gov't & Politics (Legacy)",Business,Tablet,Interstitial,United States,1,$5.59  ~ $8.17 ,$8.12 ,N/A,0.07%,72.08%,N/A
"Law, Gov't & Politics (Legacy)",Business,Tablet,Instream,United States,26,$11.84  ~ $12.76 ,$30.38 ,N/A,0.04%,76.31%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Desktop,Interstitial,United States,1,$15.62  ~ $17.88 ,N/A,N/A,N/A,81.82%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Desktop,Instream,United States,110,$18.09  ~ $18.70 ,$71.10 ,N/A,0.03%,71.59%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Desktop,Outstream,United States,719,$16.54  ~ $18.78 ,$180.28 ,N/A,0.01%,72.45%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Mobile Web,Interstitial,United States,2,$11.46  ~ $17.39 ,$17.67 ,N/A,0.06%,70.42%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Mobile Web,Instream,United States,"6,935",$16.64  ~ $16.70 ,$9.56 ,N/A,0.17%,56.37%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Mobile Web,Outstream,United States,310,$14.36  ~ $18.25 ,$38.79 ,N/A,0.04%,67.46%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Mobile Web,Outstream,Canada,3,$16.26  ~ $16.26 ,N/A,N/A,N/A,77.62%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Tablet,Interstitial,United States,1,$18.08  ~ $18.27 ,N/A,N/A,N/A,71.90%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Tablet,Instream,United States,7,$17.69  ~ $17.80 ,N/A,N/A,N/A,77.54%,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Tablet,Outstream,United States,13,$17.84  ~ $17.95 ,N/A,N/A,N/A,65.00%,N/A
"Law, Gov't & Politics (Legacy)",Large Animals,Mobile Web,Outstream,United States,2,$21.08  ~ $21.08 ,N/A,N/A,N/A,44.00%,N/A
"Law, Gov't & Politics (Legacy)",Job Search,Desktop,Outstream,United States,45,$13.84  ~ $13.84 ,$617.01 ,N/A,0.00%,87.10%,N/A
"Law, Gov't & Politics (Legacy)",Job Search,Mobile Web,Outstream,United States,34,$14.99  ~ $14.99 ,$208.44 ,N/A,0.01%,87.22%,N/A
"Law, Gov't & Politics (Legacy)",Job Search,Tablet,Outstream,United States,1,$14.17  ~ $14.17 ,$49.90 ,N/A,0.03%,91.34%,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,Desktop,Outstream,United States,92,$12.13  ~ $19.19 ,N/A,N/A,N/A,70.63%,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,Mobile Web,Instream,United States,19,$10.99  ~ $19.26 ,$11.97 ,N/A,0.09%,71.26%,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,Mobile Web,Outstream,United States,27,$10.50  ~ $19.24 ,N/A,N/A,N/A,66.14%,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,Tablet,Outstream,United States,1,$10.26  ~ $19.22 ,N/A,N/A,N/A,53.54%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Desktop,Instream,United States,138,$7.92  ~ $10.27 ,$17.90 ,N/A,0.04%,76.43%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Desktop,Interstitial,United States,25,$7.37  ~ $8.66 ,$111.16 ,N/A,0.01%,75.33%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Desktop,Outstream,United States,"3,697",$7.56  ~ $10.16 ,$33.06 ,N/A,0.02%,75.68%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Desktop,Rewarded,United States,1,$8.76  ~ $19.29 ,$3.23 ,N/A,0.27%,83.65%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Mobile Web,Instream,United States,215,$7.81  ~ $10.53 ,$10.36 ,N/A,0.08%,78.24%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Mobile Web,Interstitial,United States,40,$7.47  ~ $9.36 ,$3.36 ,N/A,0.22%,72.64%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Mobile Web,Outstream,United States,"1,210",$7.77  ~ $10.62 ,$14.62 ,N/A,0.05%,74.19%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Tablet,Outstream,United States,35,$6.20  ~ $11.36 ,$18.38 ,N/A,0.03%,75.27%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Tablet,Instream,United States,2,$6.45  ~ $10.22 ,$11.56 ,N/A,0.06%,83.08%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Tablet,Instream,United States,1,$17.37  ~ $17.37 ,N/A,N/A,N/A,92.31%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Desktop,Instream,United States,4,$0.98  ~ $1.65 ,$55.37 ,N/A,0.00%,75.52%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Desktop,Rewarded,United States,1,$1.23  ~ $1.23 ,$0.57 ,N/A,0.22%,79.25%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Desktop,Outstream,United States,19,$1.58  ~ $5.93 ,$8.13 ,N/A,0.07%,68.34%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Mobile Web,Outstream,United States,8,$19.42  ~ $52.03 ,$12.49 ,N/A,0.16%,83.99%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Tablet,Interstitial,United States,2,$8.24  ~ $14.57 ,N/A,N/A,N/A,71.67%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Desktop,Outstream,Canada,1,$13.41  ~ $13.41 ,$7.16 ,N/A,0.19%,73.35%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Desktop,Outstream,United States,69,$7.85  ~ $15.12 ,$96.49 ,N/A,0.01%,71.22%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Desktop,Instream,United States,13,$10.21  ~ $20.92 ,N/A,N/A,N/A,68.50%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Mobile Web,Instream,United States,1,$12.66  ~ $19.87 ,$24.27 ,N/A,0.05%,49.59%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Mobile Web,Outstream,United States,19,$10.68  ~ $16.34 ,$20.39 ,N/A,0.05%,75.26%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Desktop,Outstream,United States,78,$16.50  ~ $16.53 ,$71.77 ,N/A,0.02%,61.42%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Desktop,Instream,United States,3,$16.62  ~ $16.65 ,$106.93 ,N/A,0.02%,69.18%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Desktop,Interstitial,United States,1,$17.24  ~ $17.25 ,N/A,N/A,N/A,75.79%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Mobile Web,Outstream,United States,12,$17.51  ~ $17.54 ,$24.29 ,N/A,0.07%,62.65%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Mobile Web,Interstitial,United States,6,$17.23  ~ $17.24 ,$11.06 ,N/A,0.16%,48.16%,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Tablet,Interstitial,United States,1,$17.25  ~ $17.25 ,$4.49 ,N/A,0.38%,53.11%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Instream,United States,5,$12.30  ~ $12.30 ,N/A,N/A,N/A,78.91%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Outstream,United States,11,$12.62  ~ $12.62 ,N/A,N/A,N/A,79.29%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Outstream,Canada,12,$13.63  ~ $13.63 ,$3.80 ,N/A,0.36%,83.94%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Interstitial,Canada,1,$12.84  ~ $12.84 ,N/A,N/A,N/A,69.72%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Interstitial,United States,2,$12.60  ~ $12.60 ,N/A,N/A,N/A,82.98%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Mobile Web,Outstream,Canada,5,$15.13  ~ $15.13 ,$4.46 ,N/A,0.34%,77.39%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Mobile Web,Outstream,United States,1,$15.01  ~ $15.01 ,N/A,N/A,N/A,78.40%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Tablet,Instream,United States,1,$10.95  ~ $10.95 ,N/A,N/A,N/A,66.67%,N/A
"Law, Gov't & Politics (Legacy)",Investing,Desktop,Outstream,United States,4,$19.11  ~ $19.11 ,N/A,N/A,N/A,62.21%,N/A
"Law, Gov't & Politics (Legacy)",Investing,Mobile Web,Outstream,United States,1,$19.23  ~ $19.23 ,N/A,N/A,N/A,63.52%,N/A
"Law, Gov't & Politics (Legacy)",Senior Living,Desktop,Outstream,United States,1,$25.97  ~ $62.26 ,N/A,N/A,N/A,31.03%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,Desktop,Instream,United States,27,$8.57  ~ $8.65 ,$21.98 ,N/A,0.04%,71.89%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,Desktop,Outstream,United States,15,$18.78  ~ $18.78 ,N/A,N/A,N/A,81.18%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,Mobile Web,Instream,United States,2,$8.47  ~ $8.48 ,$13.07 ,N/A,0.06%,70.50%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,Mobile Web,Interstitial,United States,9,$14.78  ~ $14.80 ,$10.26 ,N/A,0.14%,70.07%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,Mobile Web,Outstream,United States,7,$19.71  ~ $19.83 ,$23.34 ,N/A,0.08%,78.58%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Desktop,Outstream,United States,2,$22.81  ~ $22.81 ,N/A,N/A,N/A,72.73%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Desktop,Instream,United States,2,$1.20  ~ $1.20 ,$9.68 ,N/A,0.01%,90.77%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Desktop,Interstitial,United States,6,$0.80  ~ $0.80 ,N/A,N/A,N/A,67.52%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Desktop,Rewarded,United States,2,$0.91  ~ $0.91 ,$0.93 ,N/A,0.10%,85.00%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Desktop,Outstream,United States,1,$1.04  ~ $1.04 ,$3.64 ,N/A,0.03%,59.44%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Mobile Web,Instream,United States,4,$1.44  ~ $1.44 ,$2.19 ,N/A,0.07%,78.61%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Mobile Web,Rewarded,United States,1,$0.90  ~ $0.90 ,$0.39 ,N/A,0.23%,60.61%,N/A
"Law, Gov't & Politics (Legacy)",By US Locale,Desktop,Outstream,United States,7,$20.50  ~ $44.87 ,N/A,N/A,N/A,80.95%,N/A
"Law, Gov't & Politics (Legacy)",By US Locale,Mobile Web,Instream,United States,1,$17.92  ~ $43.88 ,N/A,N/A,N/A,87.50%,N/A
"Law, Gov't & Politics (Legacy)",By US Locale,Mobile Web,Outstream,United States,5,$20.01  ~ $48.97 ,N/A,N/A,N/A,71.43%,N/A
"Law, Gov't & Politics (Legacy)",Music,Desktop,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Psychology/Psychiatry,Desktop,Instream,United States,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Pediatrics,Desktop,Instream,United States,221,$12.08  ~ $19.19 ,$38.10 ,N/A,0.03%,76.26%,N/A
News (Legacy),Pediatrics,Desktop,Outstream,United States,886,$13.85  ~ $19.26 ,N/A,N/A,N/A,68.69%,N/A
News (Legacy),Pediatrics,Desktop,Interstitial,United States,2,$13.37  ~ $19.17 ,N/A,N/A,N/A,82.86%,N/A
News (Legacy),Pediatrics,Mobile Web,Instream,United States,5,$10.39  ~ $19.25 ,$8.89 ,N/A,0.12%,68.88%,N/A
News (Legacy),Pediatrics,Mobile Web,Outstream,United States,61,$9.55  ~ $19.23 ,$11.34 ,N/A,0.08%,61.43%,N/A
News (Legacy),Pediatrics,Mobile Web,Interstitial,United States,2,$8.05  ~ $19.26 ,$5.74 ,N/A,0.14%,66.00%,N/A
News (Legacy),Pediatrics,Tablet,Outstream,United States,1,$9.38  ~ $19.17 ,N/A,N/A,N/A,55.60%,N/A
News (Legacy),Hobbies & Interests,Desktop,Interstitial,United States,22,$18.18  ~ $18.25 ,N/A,N/A,N/A,82.23%,N/A
News (Legacy),Hobbies & Interests,Desktop,Interstitial,Canada,4,$18.57  ~ $18.57 ,N/A,N/A,N/A,78.21%,N/A
News (Legacy),Hobbies & Interests,Desktop,Instream,United States,125,$17.55  ~ $17.59 ,$150.07 ,N/A,0.01%,72.64%,N/A
News (Legacy),Hobbies & Interests,Desktop,Outstream,United States,"2,757",$17.20  ~ $17.59 ,$509.33 ,N/A,0.00%,67.19%,N/A
News (Legacy),Hobbies & Interests,Tablet,Outstream,United States,5,$16.97  ~ $17.11 ,$6.79 ,N/A,0.25%,62.31%,N/A
News (Legacy),Hobbies & Interests,Mobile Web,Instream,United States,6,$18.15  ~ $18.15 ,$38.57 ,N/A,0.05%,70.62%,N/A
News (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,121,$17.68  ~ $17.68 ,$69.52 ,N/A,0.03%,63.62%,N/A
News (Legacy),Hobbies & Interests,Mobile Web,Interstitial,United States,1,$17.52  ~ $17.93 ,$9.24 ,N/A,0.19%,70.29%,N/A
News (Legacy),Investing,Desktop,Instream,United States,392,$19.21  ~ $19.21 ,$306.63 ,N/A,0.01%,96.46%,N/A
News (Legacy),Investing,Desktop,Outstream,United States,193,$19.20  ~ $19.20 ,$570.21 ,N/A,0.00%,65.21%,N/A
News (Legacy),Investing,Mobile Web,Outstream,United States,7,$19.25  ~ $19.25 ,N/A,N/A,N/A,59.16%,N/A
News (Legacy),Interior Decorating,Desktop,Instream,United States,25,$17.85  ~ $17.85 ,N/A,N/A,N/A,73.63%,N/A
News (Legacy),Interior Decorating,Desktop,Outstream,United States,964,$21.08  ~ $21.08 ,$172.11 ,N/A,0.01%,91.76%,N/A
News (Legacy),Interior Decorating,Mobile Web,Outstream,United States,73,$18.29  ~ $18.29 ,N/A,N/A,N/A,75.71%,N/A
News (Legacy),Interior Decorating,Mobile Web,Instream,United States,3,$19.16  ~ $19.16 ,$121.62 ,N/A,0.02%,78.57%,N/A
News (Legacy),Interior Decorating,Mobile Web,Interstitial,United States,1,$16.23  ~ $16.23 ,N/A,N/A,N/A,81.08%,N/A
News (Legacy),Interior Decorating,Tablet,Outstream,United States,5,$17.03  ~ $17.03 ,N/A,N/A,N/A,73.91%,N/A
News (Legacy),Cold & Flu,Desktop,Instream,United States,171,$21.43  ~ $49.64 ,$79.85 ,N/A,0.03%,67.60%,N/A
News (Legacy),Cold & Flu,Desktop,Interstitial,United States,3,$22.53  ~ $49.51 ,$44.23 ,N/A,0.05%,79.63%,N/A
News (Legacy),Cold & Flu,Desktop,Outstream,United States,"2,882",$22.12  ~ $52.97 ,$298.62 ,N/A,0.01%,63.70%,N/A
News (Legacy),Cold & Flu,Mobile Web,Outstream,United States,254,$21.78  ~ $46.83 ,$70.27 ,N/A,0.03%,65.14%,N/A
News (Legacy),Cold & Flu,Mobile Web,Instream,United States,17,$22.14  ~ $52.52 ,$33.57 ,N/A,0.07%,72.74%,N/A
News (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,5,$22.40  ~ $46.85 ,$13.86 ,N/A,0.16%,70.17%,N/A
News (Legacy),Cold & Flu,Tablet,Outstream,United States,16,$21.39  ~ $52.81 ,$8.43 ,N/A,0.25%,65.47%,N/A
News (Legacy),Advertising,Desktop,Outstream,United States,1,$9.99  ~ $9.99 ,N/A,N/A,N/A,84.25%,N/A
News (Legacy),News,Tablet,Instream,Canada,1,$10.90  ~ $14.06 ,$5.11 ,N/A,0.28%,74.96%,N/A
News (Legacy),News,Tablet,Instream,United States,4,$19.66  ~ $19.75 ,$21.98 ,N/A,0.09%,70.73%,N/A
News (Legacy),News,Tablet,Interstitial,United States,2,$18.07  ~ $18.41 ,$14.18 ,N/A,0.13%,56.89%,N/A
News (Legacy),News,Tablet,Outstream,United States,42,$18.48  ~ $18.71 ,$24.91 ,N/A,0.07%,50.75%,N/A
News (Legacy),News,Desktop,Instream,United States,"2,875",$19.97  ~ $20.25 ,$65.09 ,N/A,0.03%,63.48%,N/A
News (Legacy),News,Desktop,Interstitial,United States,280,$18.74  ~ $18.76 ,$53.77 ,N/A,0.03%,80.93%,N/A
News (Legacy),News,Desktop,Interstitial,Canada,192,$15.93  ~ $18.03 ,N/A,N/A,N/A,69.88%,N/A
News (Legacy),News,Desktop,Rewarded,United States,1,$22.06  ~ $22.91 ,N/A,N/A,N/A,95.50%,N/A
