Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Home & Garden (Legacy),Retirement Planning,Canada,5,$2.68  ~ $6.35 ,$0.86 ,N/A,0.31%,N/A,N/A
Home & Garden (Legacy),Mountain Biking,Canada,693,$6.51  ~ $6.66 ,$1.47 ,$15.64 ,0.44%,N/A,N/A
Home & Garden (Legacy),Mountain Biking,United States,17,$6.68  ~ $6.76 ,$2.87 ,$23.45 ,0.23%,N/A,N/A
Home & Garden (Legacy),Internet Technology,United Kingdom,270,$6.32  ~ $7.64 ,$12.18 ,$76.13 ,0.06%,N/A,N/A
Home & Garden (Legacy),Internet Technology,United States,"1,019",$7.74  ~ $8.65 ,$10.32 ,$70.82 ,0.08%,N/A,N/A
Home & Garden (Legacy),Internet Technology,Canada,2,$3.20  ~ $7.47 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Desserts & Baking,Canada,493,$5.47  ~ $5.71 ,$3.57 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Desserts & Baking,United States,244,$3.99  ~ $8.42 ,$6.19 ,$36.17 ,0.06%,N/A,N/A
Home & Garden (Legacy),Auto Repair,Canada,"7,624",$5.96  ~ $6.23 ,$9.46 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Auto Repair,United States,"1,261",$6.15  ~ $6.80 ,$6.10 ,$73.65 ,0.11%,N/A,N/A
Home & Garden (Legacy),Theme Parks,Canada,"1,041",$4.98  ~ $11.23 ,$3.26 ,$22.80 ,0.15%,N/A,N/A
Home & Garden (Legacy),Theme Parks,United States,77,$4.43  ~ $4.43 ,$3.04 ,$15.64 ,0.15%,N/A,N/A
Home & Garden (Legacy),Agriculture,Canada,421,$4.03  ~ $4.44 ,$3.55 ,$19.45 ,0.11%,N/A,N/A
Home & Garden (Legacy),Agriculture,United States,181,$3.50  ~ $3.58 ,$2.02 ,N/A,0.17%,N/A,N/A
Home & Garden (Legacy),College,Canada,"2,570",$4.62  ~ $6.81 ,$3.95 ,$32.93 ,0.12%,N/A,N/A
Home & Garden (Legacy),College,United Kingdom,"1,371",$9.13  ~ $9.18 ,$9.02 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),College,United States,"3,312",$6.24  ~ $8.07 ,$5.06 ,$67.74 ,0.16%,N/A,N/A
Home & Garden (Legacy),Job Search,United States,"3,112",$8.64  ~ $8.76 ,$8.52 ,$75.72 ,0.10%,N/A,N/A
Home & Garden (Legacy),Job Search,Canada,5,$3.48  ~ $4.66 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Job Search,United Kingdom,21,$7.04  ~ $16.21 ,$8.37 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,United Kingdom,41,$6.47  ~ $7.03 ,$5.23 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,United States,"1,013",$5.57  ~ $9.91 ,$2.77 ,$36.44 ,0.20%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,Canada,210,$2.39  ~ $12.44 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Legal Issues,Canada,"18,810",$5.31  ~ $6.18 ,$5.17 ,$41.49 ,0.12%,N/A,N/A
Home & Garden (Legacy),Legal Issues,United Kingdom,"6,147",$4.88  ~ $5.34 ,$5.15 ,$96.79 ,0.10%,N/A,N/A
Home & Garden (Legacy),Legal Issues,United States,"23,375",$7.50  ~ $9.08 ,$7.48 ,$52.48 ,0.10%,N/A,N/A
Home & Garden (Legacy),Dogs,Canada,235,$2.13  ~ $5.26 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Dogs,United States,"2,655",$3.82  ~ $5.93 ,$4.82 ,$16.77 ,0.08%,N/A,N/A
Home & Garden (Legacy),Dogs,United Kingdom,209,$9.50  ~ $9.50 ,$16.00 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Incest/Abuse Support,United States,"2,476",$5.86  ~ $9.04 ,$6.63 ,$60.48 ,0.09%,N/A,N/A
Home & Garden (Legacy),Incest/Abuse Support,Canada,470,$5.28  ~ $7.46 ,$3.61 ,$4.92 ,0.15%,N/A,N/A
Home & Garden (Legacy),Weight Loss,United States,429,$3.85  ~ $3.98 ,$7.07 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Weight Loss,United Kingdom,"4,127",$8.10  ~ $8.18 ,$15.47 ,$525.83 ,0.05%,N/A,N/A
Home & Garden (Legacy),Weight Loss,Mexico,143,$1.39  ~ $3.14 ,$1.06 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Radio,United States,85,$5.72  ~ $6.26 ,$6.31 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Nutrition,United States,"1,939",$9.34  ~ $10.20 ,$3.52 ,$30.79 ,0.29%,N/A,N/A
Home & Garden (Legacy),Nutrition,Canada,"10,438",$3.25  ~ $4.11 ,$2.69 ,$9.26 ,0.12%,N/A,N/A
Home & Garden (Legacy),Nutrition,United Kingdom,53,$9.55  ~ $9.55 ,$10.78 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Network Security,United States,9,$2.05  ~ $2.44 ,$1.36 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Network Security,Canada,14,$2.12  ~ $4.67 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Travel,United Kingdom,"5,963",$4.64  ~ $4.86 ,$5.49 ,$40.29 ,0.08%,N/A,N/A
Home & Garden (Legacy),Travel,Ireland,1,$4.27  ~ $4.60 ,$1.42 ,N/A,0.32%,N/A,N/A
Home & Garden (Legacy),Travel,United States,"13,886",$4.84  ~ $4.93 ,$3.16 ,$28.29 ,0.16%,N/A,N/A
Home & Garden (Legacy),Travel,Canada,152,$6.26  ~ $7.97 ,$4.07 ,N/A,0.20%,N/A,N/A
Home & Garden (Legacy),Cruises,United Kingdom,663,$4.89  ~ $5.37 ,$6.32 ,$352.84 ,0.09%,N/A,N/A
Home & Garden (Legacy),Cruises,United States,"2,460",$7.52  ~ $8.27 ,$4.19 ,$34.89 ,0.20%,N/A,N/A
Home & Garden (Legacy),Cruises,Canada,"2,120",$5.08  ~ $6.17 ,$4.12 ,$57.89 ,0.12%,N/A,N/A
Home & Garden (Legacy),Infertility,United States,244,$4.01  ~ $6.80 ,$21.08 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United States,"31,038",$6.25  ~ $8.16 ,$4.37 ,$29.06 ,0.14%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United Kingdom,"1,173",$6.42  ~ $7.90 ,$6.23 ,$31.96 ,0.13%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Mexico,1,$6.59  ~ $14.22 ,$2.55 ,N/A,0.26%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Canada,"3,384",$7.09  ~ $7.84 ,$5.88 ,$91.82 ,0.12%,N/A,N/A
Home & Garden (Legacy),Investing,United Kingdom,38,$7.05  ~ $7.45 ,$10.73 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Investing,United States,"2,492",$4.45  ~ $5.19 ,$6.13 ,$64.10 ,0.07%,N/A,N/A
Home & Garden (Legacy),Investing,Canada,14,$8.27  ~ $8.27 ,$7.80 ,$7.80 ,0.11%,N/A,N/A
Home & Garden (Legacy),Landscaping,Canada,765,$2.09  ~ $4.69 ,$2.82 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Landscaping,United States,225,$4.10  ~ $4.13 ,$4.30 ,$29.51 ,0.10%,N/A,N/A
Home & Garden (Legacy),Marketing,United States,72,$6.86  ~ $7.71 ,$7.38 ,$53.94 ,0.10%,N/A,N/A
Home & Garden (Legacy),Marketing,Canada,"4,339",$2.96  ~ $6.97 ,$2.42 ,$20.59 ,0.12%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,Canada,"4,398",$4.96  ~ $6.34 ,$11.49 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,United States,"2,027",$6.73  ~ $6.79 ,$9.94 ,$66.21 ,0.07%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,United Kingdom,793,$5.45  ~ $10.51 ,$9.32 ,$136.76 ,0.11%,N/A,N/A
Home & Garden (Legacy),Appliances,United States,"6,560",$8.18  ~ $8.40 ,$7.40 ,$130.98 ,0.11%,N/A,N/A
Home & Garden (Legacy),Appliances,Canada,"1,907",$8.05  ~ $8.80 ,$8.72 ,$103.98 ,0.09%,N/A,N/A
Home & Garden (Legacy),Appliances,United Kingdom,366,$6.72  ~ $6.80 ,$5.23 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,Canada,"10,074",$5.25  ~ $5.94 ,$5.35 ,$51.24 ,0.10%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,United Kingdom,437,$7.27  ~ $11.46 ,$11.56 ,$74.70 ,0.10%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,United States,"3,830",$6.40  ~ $6.62 ,$4.19 ,$35.00 ,0.15%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,Mexico,5,$15.60  ~ $20.70 ,$6.68 ,N/A,0.23%,N/A,N/A
Home & Garden (Legacy),Government,Canada,1,$9.84  ~ $9.97 ,$11.51 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Government,United States,169,$7.46  ~ $7.77 ,$7.60 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Dining Out,United Kingdom,435,$6.74  ~ $19.94 ,$5.41 ,$471.78 ,0.12%,N/A,N/A
Home & Garden (Legacy),Dining Out,Canada,"3,198",$6.29  ~ $7.07 ,$5.73 ,$43.79 ,0.11%,N/A,N/A
Home & Garden (Legacy),Dining Out,United States,"6,002",$6.64  ~ $9.01 ,$11.91 ,$73.31 ,0.06%,N/A,N/A
Home & Garden (Legacy),Fashion,United States,15,$8.18  ~ $19.14 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Jewelry,Canada,"1,828",$3.99  ~ $4.03 ,$2.41 ,$20.87 ,0.17%,N/A,N/A
Home & Garden (Legacy),Jewelry,United States,"38,198",$1.80  ~ $8.56 ,$0.61 ,$7.97 ,0.29%,N/A,N/A
Home & Garden (Legacy),Trucks & Accessories,United States,"1,434",$5.13  ~ $5.35 ,$7.73 ,$36.45 ,0.07%,N/A,N/A
Home & Garden (Legacy),Metals,Canada,"7,392",$4.74  ~ $8.96 ,$4.65 ,$50.01 ,0.10%,N/A,N/A
Home & Garden (Legacy),Metals,United States,"9,463",$6.05  ~ $7.66 ,$5.91 ,$47.38 ,0.13%,N/A,N/A
Home & Garden (Legacy),Metals,United Kingdom,133,$7.85  ~ $8.04 ,$3.73 ,N/A,0.22%,N/A,N/A
Home & Garden (Legacy),Investors & Patents,Canada,822,$2.21  ~ $5.07 ,$2.67 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Investors & Patents,United Kingdom,22,$8.47  ~ $18.70 ,$17.26 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Investors & Patents,United States,"11,529",$7.66  ~ $8.19 ,$4.23 ,$66.36 ,0.19%,N/A,N/A
Home & Garden (Legacy),Arts & Crafts,United States,"2,393",$4.86  ~ $11.47 ,$0.81 ,$56.25 ,0.60%,N/A,N/A
Home & Garden (Legacy),Arthritis,United States,35,$4.72  ~ $5.41 ,$10.59 ,$26.48 ,0.04%,N/A,N/A
Home & Garden (Legacy),Style & Fashion,United States,416,$4.17  ~ $7.69 ,$4.30 ,$13.26 ,0.18%,N/A,N/A
Home & Garden (Legacy),Auto Parts,United States,"3,710",$5.94  ~ $6.59 ,$16.03 ,$246.42 ,0.04%,N/A,N/A
Home & Garden (Legacy),Auto Parts,Canada,112,$5.22  ~ $12.87 ,$6.17 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Auto Parts,United Kingdom,744,$7.50  ~ $7.50 ,$8.26 ,$41.30 ,0.09%,N/A,N/A
Home & Garden (Legacy),Sexuality,Canada,66,$2.72  ~ $6.45 ,$3.64 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Sexuality,United States,"7,870",$6.15  ~ $6.96 ,$8.36 ,$24.96 ,0.07%,N/A,N/A
Home & Garden (Legacy),Accessories,Canada,19,$2.06  ~ $4.13 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Accessories,United States,"1,397",$9.56  ~ $14.43 ,$3.91 ,N/A,0.24%,N/A,N/A
Home & Garden (Legacy),Horse Racing,Canada,82,$6.72  ~ $16.29 ,$11.32 ,$45.27 ,0.06%,N/A,N/A
Home & Garden (Legacy),Automotive,Canada,952,$6.85  ~ $8.24 ,$5.89 ,$172.25 ,0.12%,N/A,N/A
Home & Garden (Legacy),Automotive,United States,"13,347",$7.47  ~ $9.39 ,$5.59 ,$111.28 ,0.13%,N/A,N/A
Home & Garden (Legacy),Automotive,United Kingdom,84,$7.29  ~ $19.67 ,$40.01 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Cameras & Camcorders,Canada,31,$2.53  ~ $5.64 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Camping,United States,8,$4.24  ~ $9.87 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Certified Pre-Owned,United States,12,$11.55  ~ $13.64 ,$9.18 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Certified Pre-Owned,Canada,71,$2.08  ~ $4.24 ,$0.90 ,N/A,0.23%,N/A,N/A
Home & Garden (Legacy),Certified Pre-Owned,United Kingdom,4,$27.74  ~ $27.74 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,Canada,"1,107",$10.19  ~ $10.32 ,$6.91 ,$34.06 ,0.15%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United Kingdom,449,$7.12  ~ $7.95 ,$6.80 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United States,"1,402",$7.14  ~ $9.46 ,$3.87 ,$40.07 ,0.18%,N/A,N/A
Home & Garden (Legacy),Green Solutions,Canada,"14,868",$4.08  ~ $5.22 ,$6.53 ,$33.86 ,0.08%,N/A,N/A
Home & Garden (Legacy),Green Solutions,United States,"3,799",$6.13  ~ $6.56 ,$5.22 ,$52.22 ,0.12%,N/A,N/A
Home & Garden (Legacy),Green Solutions,United Kingdom,23,$6.28  ~ $7.61 ,$3.40 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Graduate School,Canada,801,$5.29  ~ $13.10 ,$7.94 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Graduate School,United Kingdom,"1,115",$5.81  ~ $8.24 ,$23.36 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Graduate School,United States,"6,800",$7.85  ~ $8.28 ,$3.72 ,$24.23 ,0.21%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,Canada,"1,334",$2.42  ~ $3.69 ,$0.48 ,N/A,0.51%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,United Kingdom,"9,791",$7.32  ~ $7.96 ,$12.79 ,$189.80 ,0.06%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,United States,"1,955",$7.54  ~ $8.18 ,$3.62 ,$24.54 ,0.21%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,United Kingdom,"141,748",$0.86  ~ $0.86 ,$1.88 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,United States,"7,876",$7.63  ~ $8.26 ,$10.08 ,$53.53 ,0.08%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,Canada,58,$0.00  ~ $6.19 ,$24.59 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Homework/Study Tips,United States,7,$2.17  ~ $4.52 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Weight Loss,Canada,66,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Astrology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United Kingdom,535,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United Kingdom,329,$6.62  ~ $6.80 ,$5.53 ,N/A,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,Canada,635,$4.02  ~ $7.76 ,$6.39 ,$40.75 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United States,"6,628",$7.25  ~ $7.80 ,$8.49 ,$44.18 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,United Kingdom,67,$13.39  ~ $13.87 ,$4.96 ,N/A,0.28%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,Ireland,2,$13.75  ~ $13.95 ,$4.31 ,N/A,0.32%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,United States,"3,614",$7.90  ~ $9.78 ,$7.45 ,$33.84 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,Canada,492,$3.75  ~ $5.22 ,$6.44 ,$13.59 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Off-Road Vehicles,United States,59,$6.83  ~ $10.09 ,$7.05 ,$45.49 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,Canada,"3,329",$5.34  ~ $8.48 ,$5.44 ,$82.20 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,United States,"14,655",$4.98  ~ $7.69 ,$8.64 ,$94.59 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,United Kingdom,151,$7.97  ~ $8.47 ,$4.81 ,N/A,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,Mexico,5,$1.10  ~ $3.37 ,$2.37 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Allergies,Canada,189,$5.03  ~ $10.45 ,$3.34 ,N/A,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Allergies,United Kingdom,12,$3.40  ~ $6.94 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Wine,Ireland,273,$5.15  ~ $10.85 ,$7.19 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Wine,United States,534,$8.13  ~ $9.18 ,$9.04 ,$139.32 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Movies,United States,204,$6.05  ~ $6.06 ,$11.75 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Barbecues & Grilling,Canada,"1,141",$4.88  ~ $11.98 ,$4.64 ,$26.27 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,Canada,74,$5.10  ~ $5.29 ,$2.71 ,$35.44 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United States,"6,670",$7.24  ~ $8.38 ,$9.23 ,$80.72 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United Kingdom,"1,210",$6.45  ~ $8.93 ,$7.80 ,$79.60 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Net Conferencing,Canada,4,$5.83  ~ $14.39 ,$6.57 ,N/A,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Net Conferencing,United States,970,$9.93  ~ $52.19 ,$16.29 ,N/A,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,Canada,110,$9.19  ~ $10.52 ,$8.36 ,$49.81 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,United Kingdom,304,$7.31  ~ $8.72 ,$6.51 ,$56.68 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,United States,"4,379",$8.11  ~ $9.00 ,$11.88 ,$89.67 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Canada,725,$2.01  ~ $2.77 ,$4.68 ,$24.17 ,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,United Kingdom,"1,178",$5.64  ~ $5.78 ,$6.13 ,$31.37 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,United States,"16,254",$3.16  ~ $6.24 ,$4.90 ,$35.56 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United States,"11,840",$7.20  ~ $7.43 ,$11.30 ,$89.66 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,Canada,87,$8.08  ~ $9.85 ,$8.74 ,N/A,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United Kingdom,976,$6.00  ~ $9.75 ,$5.95 ,$148.56 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,Mexico,26,$5.71  ~ $8.18 ,$2.63 ,$12.28 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Football,Canada,402,$4.86  ~ $5.66 ,$5.24 ,$15.71 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Football,United States,"2,012",$6.56  ~ $8.51 ,$7.06 ,$52.90 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,Canada,5,$6.82  ~ $7.55 ,$3.04 ,N/A,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,United States,"14,011",$6.25  ~ $6.30 ,$9.54 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,United Kingdom,179,$1.72  ~ $1.72 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",News,Canada,4,$12.41  ~ $25.03 ,$9.23 ,N/A,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",News,United States,"6,636",$11.03  ~ $13.01 ,$9.53 ,$61.68 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pro Basketball,United States,"3,664",$7.46  ~ $8.71 ,$8.14 ,$137.18 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pro Basketball,United Kingdom,610,$7.03  ~ $8.18 ,$32.82 ,$86.66 ,0.02%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pro Basketball,Canada,189,$4.46  ~ $12.44 ,$3.84 ,$13.26 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Jewelry,Canada,256,$4.01  ~ $4.07 ,$1.66 ,$5.99 ,0.24%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Jewelry,United States,"25,973",$2.28  ~ $6.71 ,$2.08 ,$25.80 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,Canada,132,$1.51  ~ $1.95 ,$3.83 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United States,233,$9.21  ~ $11.89 ,$17.40 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United Kingdom,15,$5.42  ~ $5.42 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Canada,12,$4.62  ~ $11.32 ,$9.28 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United States,"12,842",$7.97  ~ $8.27 ,$13.53 ,$83.24 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United Kingdom,"7,837",$1.57  ~ $1.57 ,$5.99 ,$5.42 ,0.03%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Certified Pre-Owned,United States,13,$11.75  ~ $13.71 ,$6.23 ,$12.08 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Certified Pre-Owned,Canada,5,$2.40  ~ $5.40 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Certified Pre-Owned,United Kingdom,1,$27.81  ~ $27.81 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Accessories,United States,"1,289",$12.19  ~ $14.07 ,$4.27 ,N/A,0.29%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,"10,727",$6.46  ~ $6.95 ,$7.30 ,$51.52 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United Kingdom,868,$6.33  ~ $6.64 ,$15.74 ,$55.28 ,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Canada,730,$2.88  ~ $4.68 ,$5.87 ,$409.97 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Canada,75,$2.66  ~ $6.22 ,$4.03 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,United States,"24,752",$3.84  ~ $4.13 ,$5.58 ,$29.46 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,Canada,2,$2.06  ~ $4.86 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,United States,45,$5.90  ~ $8.75 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pets,Canada,19,$8.23  ~ $8.34 ,$9.01 ,$179.35 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pets,United States,"3,009",$7.70  ~ $8.63 ,$10.51 ,$91.92 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Canada,17,$2.15  ~ $4.67 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United States,"2,139",$3.62  ~ $5.79 ,$2.91 ,$24.16 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United Kingdom,50,$9.20  ~ $9.20 ,$17.03 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Networking,United States,"4,310",$2.79  ~ $6.35 ,$1.58 ,$17.88 ,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incontinence,Canada,1,$2.70  ~ $5.52 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incontinence,United States,3,$2.18  ~ $2.23 ,$2.38 ,N/A,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dining Out,Canada,78,$6.64  ~ $6.92 ,$4.91 ,$17.83 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dining Out,United States,"8,398",$4.48  ~ $8.59 ,$8.77 ,$63.89 ,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dining Out,United Kingdom,284,$13.40  ~ $20.60 ,$16.46 ,$463.22 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Government,Canada,19,$10.35  ~ $10.38 ,$7.62 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Government,United States,378,$8.36  ~ $9.15 ,$12.73 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Video & Computer Games,United States,4,$0.00  ~ $3.55 ,$0.68 ,N/A,0.52%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Teens,United States,3,$7.91  ~ $17.93 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Ireland,144,$7.24  ~ $7.27 ,$10.57 ,$35.03 ,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Canada,355,$5.72  ~ $6.51 ,$5.02 ,$89.06 ,0.13%,N/A,N/A
