Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Adventure Travel,Instream,United States,Desktop,26,$19.28  ~ $40.70 ,N/A,N/A,N/A,75.46%,N/A
News (Legacy),Adventure Travel,Outstream,United States,Desktop,232,$19.01  ~ $42.01 ,N/A,N/A,N/A,90.53%,N/A
News (Legacy),Adventure Travel,Interstitial,United States,Desktop,1,$18.85  ~ $46.90 ,N/A,N/A,N/A,85.25%,N/A
News (Legacy),By US Locale,Outstream,United States,Desktop,68,$20.32  ~ $42.72 ,N/A,N/A,N/A,94.41%,N/A
News (Legacy),By US Locale,Instream,United States,Desktop,1,$18.98  ~ $46.58 ,N/A,N/A,N/A,78.99%,N/A
News (Legacy),By US Locale,Interstitial,United States,Desktop,6,$19.49  ~ $42.38 ,N/A,N/A,N/A,76.67%,N/A
News (Legacy),Hobbies & Interests,Native,United States,Tablet,1,$6.77  ~ $16.22 ,N/A,N/A,N/A,40.00%,N/A
News (Legacy),Hobbies & Interests,Instream,United States,Mobile Web,1,$18.10  ~ $18.18 ,$38.30 ,N/A,0.05%,71.39%,N/A
News (Legacy),Hobbies & Interests,Instream,United States,Desktop,411,$16.53  ~ $18.17 ,$192.43 ,N/A,0.01%,80.97%,N/A
News (Legacy),Hobbies & Interests,Interstitial,United States,Desktop,232,$17.27  ~ $18.54 ,$69.86 ,N/A,0.02%,83.85%,N/A
News (Legacy),Hobbies & Interests,Outstream,United States,Desktop,"2,872",$16.59  ~ $18.30 ,$203.02 ,N/A,0.01%,74.32%,N/A
News (Legacy),Hobbies & Interests,Outstream,United States,Mobile Web,35,$18.59  ~ $18.69 ,$61.36 ,N/A,0.03%,65.00%,N/A
News (Legacy),Hobbies & Interests,Outstream,United States,Tablet,4,$18.74  ~ $18.87 ,N/A,N/A,N/A,63.77%,N/A
News (Legacy),Computer Peripherals,Instream,United Kingdom,Desktop,12,$5.56  ~ $5.56 ,$64.94 ,N/A,0.01%,57.56%,N/A
News (Legacy),Computer Peripherals,Interstitial,United Kingdom,Mobile Web,2,$3.61  ~ $3.61 ,$2.49 ,N/A,0.15%,26.74%,N/A
News (Legacy),Computer Peripherals,Outstream,Ireland,Desktop,2,$19.97  ~ $19.97 ,N/A,N/A,N/A,50.00%,N/A
News (Legacy),Computer Peripherals,Outstream,United States,Desktop,23,$25.37  ~ $25.37 ,$378.07 ,N/A,0.01%,72.71%,N/A
News (Legacy),Computer Peripherals,Outstream,United Kingdom,Desktop,426,$19.78  ~ $19.78 ,N/A,N/A,N/A,41.10%,N/A
News (Legacy),Psychology/Psychiatry,Outstream,United States,Desktop,73,$18.58  ~ $18.58 ,$36.69 ,N/A,0.05%,63.37%,N/A
News (Legacy),Psychology/Psychiatry,Outstream,United States,Mobile Web,14,$18.52  ~ $18.52 ,N/A,N/A,N/A,51.64%,N/A
News (Legacy),Psychology/Psychiatry,Instream,United States,Desktop,719,$18.83  ~ $18.83 ,N/A,N/A,N/A,86.79%,N/A
News (Legacy),Psychology/Psychiatry,Interstitial,United States,Desktop,5,$18.79  ~ $18.79 ,N/A,N/A,N/A,84.76%,N/A
News (Legacy),Coffee/Tea,Interstitial,United States,Desktop,9,$13.35  ~ $13.35 ,N/A,N/A,N/A,86.24%,N/A
News (Legacy),Coffee/Tea,Outstream,United States,Desktop,"1,806",$13.49  ~ $13.49 ,$332.39 ,N/A,0.00%,90.39%,N/A
News (Legacy),Coffee/Tea,Outstream,United States,Mobile Web,3,$13.50  ~ $13.50 ,$69.65 ,N/A,0.02%,64.32%,N/A
News (Legacy),Coffee/Tea,Instream,United States,Desktop,20,$13.47  ~ $13.47 ,$580.17 ,N/A,0.00%,78.59%,N/A
News (Legacy),Automotive,Outstream,United States,Desktop,"1,192",$9.52  ~ $9.68 ,$148.50 ,N/A,0.01%,67.74%,N/A
News (Legacy),Automotive,Outstream,United States,Mobile Web,24,$7.69  ~ $7.88 ,$7.08 ,N/A,0.11%,62.05%,N/A
News (Legacy),Automotive,Outstream,United States,Tablet,3,$7.76  ~ $7.91 ,$16.07 ,N/A,0.05%,61.14%,N/A
News (Legacy),Automotive,Outstream,United Kingdom,Desktop,1,$16.19  ~ $39.00 ,N/A,N/A,N/A,52.58%,N/A
News (Legacy),Automotive,Outstream,Mexico,Desktop,23,$5.03  ~ $5.03 ,$10.88 ,N/A,0.05%,77.22%,N/A
News (Legacy),Automotive,Instream,United States,Desktop,318,$8.16  ~ $8.30 ,$139.41 ,N/A,0.01%,74.56%,N/A
News (Legacy),Automotive,Instream,United States,Mobile Web,8,$9.17  ~ $9.23 ,$19.95 ,N/A,0.05%,69.64%,N/A
News (Legacy),Automotive,Native,United States,Desktop,1,$18.43  ~ $18.43 ,N/A,N/A,N/A,52.63%,N/A
News (Legacy),Automotive,Interstitial,United States,Desktop,5,$10.95  ~ $11.17 ,$46.89 ,N/A,0.02%,67.05%,N/A
News (Legacy),Adult Education,Instream,United States,Desktop,2,$40.57  ~ $82.16 ,N/A,N/A,N/A,71.50%,N/A
News (Legacy),Adult Education,Interstitial,United States,Desktop,3,$35.75  ~ $89.21 ,N/A,N/A,N/A,61.36%,N/A
News (Legacy),Adult Education,Outstream,United States,Desktop,2,$29.24  ~ $65.25 ,N/A,N/A,N/A,50.73%,N/A
News (Legacy),Cold & Flu,Instream,United States,Desktop,107,$21.20  ~ $45.49 ,N/A,N/A,N/A,70.41%,N/A
News (Legacy),Cold & Flu,Instream,United States,Mobile Web,1,$21.28  ~ $52.30 ,$55.25 ,N/A,0.04%,70.81%,N/A
News (Legacy),Cold & Flu,Outstream,United States,Desktop,"1,725",$21.78  ~ $44.93 ,N/A,N/A,N/A,60.23%,N/A
News (Legacy),Cold & Flu,Outstream,United States,Mobile Web,12,$21.18  ~ $43.75 ,$43.18 ,N/A,0.05%,66.45%,N/A
News (Legacy),Cold & Flu,Outstream,United States,Tablet,1,$20.93  ~ $48.26 ,$7.45 ,N/A,0.28%,64.03%,N/A
News (Legacy),Cold & Flu,Interstitial,United States,Desktop,463,$22.38  ~ $45.81 ,N/A,N/A,N/A,80.32%,N/A
News (Legacy),Cold & Flu,Interstitial,United States,Tablet,1,$22.46  ~ $48.33 ,N/A,N/A,N/A,78.95%,N/A
News (Legacy),Buying/Selling Homes,Instream,United Kingdom,Desktop,2,$22.26  ~ $49.62 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Buying/Selling Homes,Outstream,United Kingdom,Desktop,41,$21.70  ~ $43.81 ,N/A,N/A,N/A,93.21%,N/A
News (Legacy),Arts & Entertainment,Interstitial,United States,Mobile Web,2,$15.85  ~ $16.01 ,$10.27 ,N/A,0.15%,63.38%,N/A
News (Legacy),Arts & Entertainment,Interstitial,United States,Desktop,798,$11.72  ~ $11.87 ,$119.53 ,N/A,0.01%,71.62%,N/A
News (Legacy),Arts & Entertainment,Interstitial,Canada,Desktop,21,$17.70  ~ $17.91 ,$17.33 ,N/A,0.10%,78.01%,N/A
News (Legacy),Arts & Entertainment,Outstream,United States,Desktop,"6,865",$17.86  ~ $17.99 ,$602.73 ,N/A,0.00%,64.78%,N/A
News (Legacy),Arts & Entertainment,Outstream,United States,Mobile Web,32,$18.45  ~ $18.83 ,$25.01 ,N/A,0.07%,62.49%,N/A
News (Legacy),Arts & Entertainment,Outstream,Canada,Desktop,5,$17.08  ~ $17.34 ,$72.29 ,N/A,0.02%,75.94%,N/A
News (Legacy),Arts & Entertainment,Outstream,Canada,Mobile Web,7,$16.25  ~ $16.34 ,$16.73 ,N/A,0.10%,62.16%,N/A
News (Legacy),Arts & Entertainment,Native,United States,Desktop,3,$17.14  ~ $19.68 ,N/A,N/A,N/A,77.78%,N/A
News (Legacy),Arts & Entertainment,Instream,Canada,Desktop,145,$15.23  ~ $15.24 ,$284.15 ,N/A,0.01%,83.22%,N/A
News (Legacy),Arts & Entertainment,Instream,United States,Desktop,"1,348",$16.57  ~ $16.65 ,$171.47 ,N/A,0.01%,75.52%,N/A
News (Legacy),Careers,Instream,United States,Desktop,691,$12.52  ~ $12.82 ,$267.44 ,N/A,0.00%,84.17%,N/A
News (Legacy),Careers,Instream,Canada,Desktop,4,$13.34  ~ $13.34 ,$41.62 ,N/A,0.03%,83.49%,N/A
News (Legacy),Careers,Interstitial,United States,Desktop,14,$12.87  ~ $13.46 ,N/A,N/A,N/A,54.28%,N/A
News (Legacy),Careers,Interstitial,United Kingdom,Mobile Web,1,$32.83  ~ $76.26 ,N/A,N/A,N/A,40.85%,N/A
News (Legacy),Careers,Outstream,United States,Desktop,"1,369",$17.64  ~ $19.06 ,$698.62 ,N/A,0.00%,81.07%,N/A
News (Legacy),Careers,Outstream,United States,Mobile Web,13,$16.82  ~ $18.84 ,$32.91 ,N/A,0.06%,65.83%,N/A
News (Legacy),Careers,Outstream,Canada,Desktop,10,$13.79  ~ $13.79 ,N/A,N/A,N/A,75.91%,N/A
News (Legacy),Careers,Outstream,United Kingdom,Desktop,7,$32.61  ~ $81.50 ,N/A,N/A,N/A,74.70%,N/A
News (Legacy),Education,Instream,United States,Mobile Web,11,$18.87  ~ $22.78 ,$29.26 ,N/A,0.06%,67.74%,N/A
News (Legacy),Education,Instream,United States,Desktop,968,$19.12  ~ $20.63 ,$290.73 ,N/A,0.01%,75.54%,N/A
News (Legacy),Education,Instream,United Kingdom,Desktop,1,$18.50  ~ $20.17 ,$35.83 ,N/A,0.05%,72.78%,N/A
News (Legacy),Education,Instream,Canada,Desktop,1,$0.00  ~ $13.53 ,N/A,N/A,N/A,77.69%,N/A
News (Legacy),Education,Interstitial,United States,Mobile Web,1,$19.68  ~ $22.71 ,$7.24 ,N/A,0.27%,64.13%,N/A
News (Legacy),Education,Interstitial,United States,Desktop,"1,580",$19.06  ~ $20.05 ,$59.00 ,N/A,0.03%,83.19%,N/A
News (Legacy),Education,Interstitial,United States,Tablet,2,$20.95  ~ $22.99 ,$3.01 ,N/A,0.70%,73.21%,N/A
News (Legacy),Education,Interstitial,United Kingdom,Desktop,3,$18.60  ~ $19.05 ,N/A,N/A,N/A,72.78%,N/A
News (Legacy),Education,Outstream,United Kingdom,Desktop,35,$20.24  ~ $21.30 ,N/A,N/A,N/A,70.74%,N/A
News (Legacy),Education,Outstream,United Kingdom,Mobile Web,1,$16.96  ~ $17.89 ,$22.03 ,N/A,0.08%,51.23%,N/A
News (Legacy),Education,Outstream,United States,Mobile Web,192,$21.01  ~ $23.11 ,$36.98 ,N/A,0.06%,66.61%,N/A
News (Legacy),Education,Outstream,United States,Desktop,"16,250",$19.48  ~ $20.50 ,$439.64 ,N/A,0.00%,73.70%,N/A
News (Legacy),Education,Outstream,United States,Tablet,4,$21.76  ~ $22.77 ,$15.67 ,N/A,0.14%,66.05%,N/A
News (Legacy),Education,Native,United States,Desktop,2,$20.04  ~ $45.05 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Agriculture,Instream,United States,Desktop,8,$11.60  ~ $11.60 ,N/A,N/A,N/A,79.13%,N/A
News (Legacy),Agriculture,Instream,United States,Mobile Web,2,$11.96  ~ $11.96 ,N/A,N/A,N/A,69.95%,N/A
News (Legacy),Agriculture,Outstream,United States,Desktop,56,$13.70  ~ $13.70 ,N/A,N/A,N/A,62.98%,N/A
News (Legacy),Agriculture,Outstream,United States,Mobile Web,3,$11.86  ~ $11.86 ,$10.65 ,N/A,0.11%,67.44%,N/A
News (Legacy),Agriculture,Outstream,Canada,Desktop,1,$12.46  ~ $12.46 ,N/A,N/A,N/A,74.89%,N/A
News (Legacy),Agriculture,Interstitial,United States,Desktop,73,$11.13  ~ $11.13 ,N/A,N/A,N/A,76.30%,N/A
News (Legacy),Agriculture,Interstitial,Canada,Desktop,1,$11.88  ~ $11.88 ,N/A,N/A,N/A,57.36%,N/A
News (Legacy),Agriculture,Native,United States,Desktop,1,$15.30  ~ $15.30 ,N/A,N/A,N/A,63.16%,N/A
News (Legacy),Senor Health,Instream,United States,Desktop,11,$17.65  ~ $17.65 ,N/A,N/A,N/A,75.03%,N/A
News (Legacy),Senor Health,Outstream,United States,Desktop,103,$18.08  ~ $18.08 ,N/A,N/A,N/A,70.87%,N/A
News (Legacy),Contests & Freebies,Instream,United States,Desktop,41,$20.17  ~ $20.17 ,N/A,N/A,N/A,83.73%,N/A
News (Legacy),Contests & Freebies,Outstream,United States,Desktop,61,$20.40  ~ $20.40 ,N/A,N/A,N/A,69.72%,N/A
News (Legacy),Large Animals,Instream,United States,Desktop,88,$20.09  ~ $20.09 ,N/A,N/A,N/A,90.78%,N/A
News (Legacy),Large Animals,Outstream,United States,Desktop,"1,257",$20.25  ~ $20.25 ,N/A,N/A,N/A,78.76%,N/A
News (Legacy),Large Animals,Outstream,United States,Mobile Web,1,$20.26  ~ $20.26 ,N/A,N/A,N/A,59.52%,N/A
News (Legacy),Advertising,Instream,United States,Desktop,13,$9.44  ~ $9.44 ,$15.47 ,N/A,0.06%,54.91%,N/A
News (Legacy),Advertising,Outstream,United States,Desktop,103,$9.56  ~ $9.56 ,N/A,N/A,N/A,48.95%,N/A
News (Legacy),Advertising,Outstream,United States,Mobile Web,58,$7.90  ~ $7.90 ,$42.96 ,N/A,0.02%,38.83%,N/A
News (Legacy),Advertising,Interstitial,United States,Desktop,4,$8.04  ~ $8.04 ,N/A,N/A,N/A,91.18%,N/A
News (Legacy),Advertising,Interstitial,United States,Mobile Web,2,$9.10  ~ $9.10 ,$4.37 ,N/A,0.21%,44.74%,N/A
News (Legacy),Interior Decorating,Outstream,United States,Tablet,4,$8.17  ~ $8.17 ,$19.20 ,N/A,0.04%,81.26%,N/A
News (Legacy),Interior Decorating,Outstream,United States,Desktop,"53,381",$8.58  ~ $8.58 ,$536.91 ,N/A,0.00%,89.79%,N/A
News (Legacy),Interior Decorating,Outstream,United States,Mobile Web,221,$8.05  ~ $8.05 ,$21.82 ,N/A,0.04%,81.18%,N/A
News (Legacy),Interior Decorating,Interstitial,United States,Mobile Web,1,$9.78  ~ $9.78 ,$25.42 ,N/A,0.04%,75.52%,N/A
News (Legacy),Interior Decorating,Interstitial,United States,Desktop,"2,434",$7.38  ~ $7.38 ,$70.38 ,N/A,0.01%,78.63%,N/A
News (Legacy),Interior Decorating,Interstitial,United States,Tablet,6,$9.51  ~ $9.51 ,N/A,N/A,N/A,79.82%,N/A
News (Legacy),Interior Decorating,Instream,United States,Desktop,"9,455",$10.03  ~ $10.03 ,$109.39 ,N/A,0.01%,84.60%,N/A
News (Legacy),Interior Decorating,Instream,United States,Mobile Web,16,$9.55  ~ $9.55 ,$28.93 ,N/A,0.03%,79.14%,N/A
News (Legacy),Technology & Computing,Instream,United States,Desktop,2,$31.49  ~ $31.49 ,N/A,N/A,N/A,65.85%,N/A
News (Legacy),Technology & Computing,Outstream,United States,Desktop,23,$27.57  ~ $27.57 ,N/A,N/A,N/A,55.68%,N/A
News (Legacy),Technology & Computing,Outstream,United Kingdom,Desktop,2,$6.60  ~ $6.60 ,N/A,N/A,N/A,38.33%,N/A
News (Legacy),Honeymoons/Getaways,Instream,United States,Desktop,62,$26.06  ~ $26.06 ,$82.99 ,N/A,0.03%,70.05%,N/A
News (Legacy),Honeymoons/Getaways,Instream,United Kingdom,Desktop,5,$20.99  ~ $20.99 ,N/A,N/A,N/A,77.04%,N/A
News (Legacy),Honeymoons/Getaways,Interstitial,United Kingdom,Desktop,422,$20.50  ~ $20.50 ,$11.29 ,N/A,0.18%,81.18%,N/A
News (Legacy),Honeymoons/Getaways,Outstream,United Kingdom,Desktop,"1,760",$20.31  ~ $20.31 ,$72.02 ,N/A,0.03%,76.39%,N/A
News (Legacy),Honeymoons/Getaways,Outstream,United States,Desktop,590,$26.53  ~ $26.53 ,$95.29 ,N/A,0.03%,49.34%,N/A
News (Legacy),Honeymoons/Getaways,Outstream,United States,Mobile Web,5,$26.51  ~ $26.51 ,$39.69 ,N/A,0.07%,55.41%,N/A
News (Legacy),Politics,Instream,United States,Desktop,"3,329",$22.09  ~ $22.10 ,$91.93 ,N/A,0.02%,81.04%,N/A
News (Legacy),Politics,Instream,United States,Mobile Web,10,$21.14  ~ $21.16 ,$27.21 ,N/A,0.08%,72.73%,N/A
News (Legacy),Politics,Interstitial,United States,Desktop,638,$19.65  ~ $19.66 ,N/A,N/A,N/A,84.74%,N/A
News (Legacy),Politics,Interstitial,United States,Tablet,1,$19.96  ~ $20.04 ,N/A,N/A,N/A,75.00%,N/A
News (Legacy),Politics,Outstream,United States,Mobile Web,18,$21.86  ~ $21.88 ,$50.10 ,N/A,0.04%,60.98%,N/A
News (Legacy),Politics,Outstream,United States,Desktop,"8,158",$23.10  ~ $23.14 ,$333.35 ,N/A,0.01%,66.42%,N/A
News (Legacy),News,Native,United States,Desktop,5,$24.86  ~ $25.15 ,N/A,N/A,N/A,51.99%,N/A
News (Legacy),News,Instream,Canada,Desktop,65,$16.27  ~ $16.47 ,$25.08 ,N/A,0.07%,73.93%,N/A
News (Legacy),News,Instream,United States,Mobile Web,27,$20.79  ~ $23.29 ,$24.91 ,N/A,0.09%,68.43%,N/A
News (Legacy),News,Instream,United States,Desktop,"2,639",$17.97  ~ $21.51 ,$97.70 ,N/A,0.02%,77.18%,N/A
News (Legacy),News,Interstitial,United States,Mobile Web,2,$24.40  ~ $25.72 ,$12.39 ,N/A,0.21%,61.88%,N/A
News (Legacy),News,Interstitial,United States,Desktop,"3,148",$14.62  ~ $17.27 ,$126.67 ,N/A,0.01%,80.85%,N/A
News (Legacy),News,Interstitial,United States,Tablet,3,$21.65  ~ $23.97 ,N/A,N/A,N/A,68.66%,N/A
News (Legacy),News,Interstitial,Canada,Desktop,75,$15.69  ~ $18.73 ,$91.52 ,N/A,0.02%,56.30%,N/A
News (Legacy),News,Outstream,Canada,Desktop,4,$14.12  ~ $14.55 ,$88.52 ,N/A,0.02%,54.32%,N/A
News (Legacy),News,Outstream,Canada,Mobile Web,7,$12.02  ~ $12.81 ,$16.55 ,N/A,0.08%,41.44%,N/A
News (Legacy),News,Outstream,United States,Mobile Web,171,$22.86  ~ $24.71 ,$49.74 ,N/A,0.05%,62.78%,N/A
News (Legacy),News,Outstream,United States,Desktop,"11,448",$20.88  ~ $23.67 ,$443.44 ,N/A,0.01%,67.86%,N/A
News (Legacy),News,Outstream,United States,Tablet,2,$22.16  ~ $24.25 ,$22.39 ,N/A,0.11%,50.08%,N/A
News (Legacy),Business,Instream,United States,Desktop,"10,322",$11.38  ~ $12.75 ,$77.97 ,N/A,0.01%,75.99%,N/A
News (Legacy),Business,Instream,United States,Mobile Web,45,$12.08  ~ $12.95 ,$13.59 ,N/A,0.09%,71.65%,N/A
News (Legacy),Business,Instream,United States,Tablet,1,$15.23  ~ $15.47 ,$29.29 ,N/A,0.05%,77.06%,N/A
News (Legacy),Business,Instream,United Kingdom,Desktop,25,$17.83  ~ $18.09 ,$55.01 ,N/A,0.03%,73.06%,N/A
News (Legacy),Business,Instream,United Kingdom,Mobile Web,3,$17.61  ~ $18.14 ,$65.84 ,N/A,0.03%,71.48%,N/A
News (Legacy),Business,Instream,Mexico,Desktop,3,$12.80  ~ $13.27 ,N/A,N/A,N/A,73.50%,N/A
News (Legacy),Business,Instream,Canada,Desktop,176,$2.13  ~ $2.42 ,$38.45 ,N/A,0.01%,84.62%,N/A
News (Legacy),Business,Instream,Canada,Mobile Web,2,$4.99  ~ $7.04 ,$13.18 ,N/A,0.04%,61.17%,N/A
News (Legacy),Business,Interstitial,United States,Desktop,"5,726",$7.19  ~ $8.93 ,$80.08 ,N/A,0.01%,61.84%,N/A
News (Legacy),Business,Interstitial,United States,Mobile Web,7,$9.34  ~ $11.19 ,$7.05 ,N/A,0.13%,66.95%,N/A
News (Legacy),Business,Interstitial,United States,Tablet,2,$6.82  ~ $8.97 ,$5.94 ,N/A,0.11%,73.13%,N/A
News (Legacy),Business,Interstitial,Canada,Desktop,163,$5.41  ~ $6.19 ,$50.35 ,N/A,0.01%,73.93%,N/A
News (Legacy),Business,Interstitial,Canada,Mobile Web,1,$5.70  ~ $6.92 ,$4.76 ,N/A,0.12%,56.27%,N/A
News (Legacy),Business,Interstitial,United Kingdom,Desktop,34,$17.63  ~ $17.74 ,$51.93 ,N/A,0.03%,90.60%,N/A
News (Legacy),Business,Interstitial,United Kingdom,Mobile Web,11,$17.43  ~ $18.11 ,$22.12 ,N/A,0.08%,33.50%,N/A
News (Legacy),Business,Outstream,United Kingdom,Tablet,2,$17.60  ~ $17.88 ,$19.30 ,N/A,0.09%,50.65%,N/A
News (Legacy),Business,Outstream,United Kingdom,Mobile Web,27,$16.96  ~ $17.24 ,$34.21 ,N/A,0.05%,49.96%,N/A
News (Legacy),Business,Outstream,United Kingdom,Desktop,"1,257",$17.60  ~ $18.30 ,$97.96 ,N/A,0.02%,65.03%,N/A
News (Legacy),Business,Outstream,United States,Desktop,"64,544",$17.64  ~ $18.56 ,$358.32 ,N/A,0.00%,72.99%,N/A
News (Legacy),Business,Outstream,United States,Mobile Web,444,$17.88  ~ $18.86 ,$32.79 ,N/A,0.05%,66.17%,N/A
News (Legacy),Business,Outstream,United States,Tablet,23,$18.93  ~ $20.23 ,$31.50 ,N/A,0.06%,63.20%,N/A
News (Legacy),Business,Outstream,Canada,Mobile Web,30,$14.37  ~ $14.84 ,$23.16 ,N/A,0.06%,59.35%,N/A
News (Legacy),Business,Outstream,Canada,Tablet,1,$13.37  ~ $14.05 ,N/A,N/A,N/A,60.84%,N/A
News (Legacy),Business,Outstream,Canada,Desktop,28,$8.09  ~ $8.24 ,$55.24 ,N/A,0.01%,77.96%,N/A
News (Legacy),Business,Outstream,Ireland,Desktop,1,$19.46  ~ $20.44 ,N/A,N/A,N/A,50.75%,N/A
News (Legacy),Business,Outstream,Mexico,Desktop,29,$14.46  ~ $16.43 ,$9.93 ,N/A,0.15%,47.62%,N/A
News (Legacy),Business,Outstream,Mexico,Mobile Web,4,$15.34  ~ $16.12 ,$9.33 ,N/A,0.16%,45.32%,N/A
News (Legacy),Business,Native,Canada,Desktop,1,$18.90  ~ $18.90 ,N/A,N/A,N/A,67.40%,N/A
News (Legacy),Business,Native,United Kingdom,Desktop,2,$13.99  ~ $13.99 ,N/A,N/A,N/A,38.59%,N/A
News (Legacy),Business,Native,United States,Desktop,11,$18.30  ~ $18.31 ,N/A,N/A,N/A,87.55%,N/A
News (Legacy),Business,Native,United States,Tablet,1,$20.00  ~ $20.00 ,N/A,N/A,N/A,54.76%,N/A
News (Legacy),Business,Native,United States,Mobile Web,4,$21.60  ~ $21.60 ,N/A,N/A,N/A,50.46%,N/A
News (Legacy),Business,Native,Mexico,Desktop,1,$7.78  ~ $7.78 ,N/A,N/A,N/A,60.00%,N/A
News (Legacy),Travel,Interstitial,United Kingdom,Mobile Web,101,$9.80  ~ $16.47 ,$10.23 ,N/A,0.10%,44.05%,N/A
News (Legacy),Travel,Interstitial,United Kingdom,Desktop,435,$17.51  ~ $18.74 ,$30.11 ,N/A,0.06%,82.30%,N/A
News (Legacy),Travel,Interstitial,United States,Desktop,147,$4.30  ~ $16.80 ,$37.45 ,N/A,0.01%,70.55%,N/A
News (Legacy),Travel,Outstream,United Kingdom,Mobile Web,16,$15.79  ~ $16.64 ,$22.83 ,N/A,0.07%,58.74%,N/A
News (Legacy),Travel,Outstream,United Kingdom,Desktop,"2,106",$16.86  ~ $18.11 ,$169.79 ,N/A,0.01%,68.45%,N/A
News (Legacy),Travel,Outstream,United States,Desktop,"29,580",$11.29  ~ $22.64 ,$152.09 ,N/A,0.01%,82.29%,N/A
News (Legacy),Travel,Outstream,United States,Mobile Web,28,$20.58  ~ $21.00 ,$19.02 ,N/A,0.11%,60.77%,N/A
News (Legacy),Travel,Native,United States,Desktop,2,$34.77  ~ $35.71 ,N/A,N/A,N/A,67.65%,N/A
News (Legacy),Travel,Native,United States,Tablet,2,$39.96  ~ $88.70 ,N/A,N/A,N/A,100.00%,N/A
News (Legacy),Travel,Instream,United Kingdom,Desktop,44,$16.86  ~ $17.33 ,$75.84 ,N/A,0.02%,75.36%,N/A
News (Legacy),Travel,Instream,United Kingdom,Mobile Web,7,$13.11  ~ $18.25 ,$43.47 ,N/A,0.03%,74.55%,N/A
News (Legacy),Travel,Instream,United States,Desktop,"93,068",$17.97  ~ $31.37 ,$52.33 ,N/A,0.03%,78.75%,N/A
News (Legacy),Travel,Instream,United States,Mobile Web,4,$16.93  ~ $22.56 ,$29.34 ,N/A,0.06%,67.58%,N/A
News (Legacy),Biotech/Biomedical,Interstitial,United States,Desktop,"2,692",$22.50  ~ $22.53 ,$65.09 ,N/A,0.03%,65.04%,N/A
News (Legacy),Biotech/Biomedical,Instream,United States,Desktop,"12,400",$22.87  ~ $22.88 ,$238.73 ,N/A,0.01%,81.62%,N/A
News (Legacy),Biotech/Biomedical,Instream,United States,Mobile Web,2,$22.64  ~ $22.68 ,$73.47 ,N/A,0.03%,69.08%,N/A
News (Legacy),Biotech/Biomedical,Outstream,United States,Desktop,481,$29.44  ~ $32.03 ,N/A,N/A,N/A,74.27%,N/A
News (Legacy),Biotech/Biomedical,Outstream,United States,Mobile Web,7,$29.99  ~ $34.22 ,$94.25 ,N/A,0.03%,49.24%,N/A
News (Legacy),Metals,Instream,United States,Desktop,21,$13.31  ~ $13.31 ,$31.68 ,N/A,0.04%,66.83%,N/A
News (Legacy),Metals,Instream,Canada,Desktop,5,$14.31  ~ $14.31 ,N/A,N/A,N/A,33.89%,N/A
News (Legacy),Metals,Interstitial,United States,Desktop,534,$16.97  ~ $16.97 ,$15.07 ,N/A,0.11%,88.15%,N/A
News (Legacy),Metals,Outstream,United States,Mobile Web,6,$16.60  ~ $16.60 ,N/A,N/A,N/A,66.36%,N/A
News (Legacy),Metals,Outstream,United States,Desktop,291,$17.60  ~ $17.60 ,N/A,N/A,N/A,84.75%,N/A
News (Legacy),Metals,Outstream,United States,Tablet,1,$17.17  ~ $17.17 ,N/A,N/A,N/A,69.60%,N/A
News (Legacy),Metals,Outstream,United Kingdom,Desktop,15,$16.47  ~ $16.47 ,N/A,N/A,N/A,57.78%,N/A
News (Legacy),Graduate School,Instream,United States,Desktop,338,$20.08  ~ $20.10 ,$113.77 ,N/A,0.02%,68.94%,N/A
News (Legacy),Graduate School,Instream,United States,Mobile Web,N/A,$17.78  ~ $17.78 ,N/A,N/A,N/A,65.93%,N/A
News (Legacy),Graduate School,Outstream,United States,Desktop,"1,630",$18.55  ~ $18.68 ,$472.47 ,N/A,0.00%,70.52%,N/A
News (Legacy),Graduate School,Outstream,United States,Mobile Web,8,$20.33  ~ $20.41 ,$68.46 ,N/A,0.03%,59.70%,N/A
News (Legacy),Graduate School,Interstitial,United States,Desktop,6,$18.93  ~ $18.96 ,N/A,N/A,N/A,84.13%,N/A
News (Legacy),Job Search,Instream,United States,Mobile Web,1,$13.78  ~ $13.78 ,$6.49 ,N/A,0.21%,79.95%,N/A
News (Legacy),Job Search,Outstream,United States,Desktop,39,$14.59  ~ $14.59 ,$921.88 ,N/A,0.00%,88.38%,N/A
News (Legacy),Job Search,Outstream,United States,Mobile Web,16,$15.34  ~ $15.34 ,$131.48 ,N/A,0.01%,86.36%,N/A
News (Legacy),Job Search,Outstream,United States,Tablet,1,$15.78  ~ $15.78 ,N/A,N/A,N/A,90.24%,N/A
News (Legacy),Job Search,Outstream,United Kingdom,Desktop,1,$18.17  ~ $18.17 ,N/A,N/A,N/A,81.28%,N/A
News (Legacy),Food & Drink,Instream,United States,Mobile Web,19,$12.16  ~ $12.47 ,$20.76 ,N/A,0.06%,75.33%,N/A
News (Legacy),Food & Drink,Instream,United States,Desktop,"11,332",$13.64  ~ $13.83 ,$136.19 ,N/A,0.01%,79.25%,N/A
