Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Antivirus Software,United States,147,$9.20  ~ $9.20 ,$2.21 ,$16.95 ,0.42%,N/A,N/A
News (Legacy),Antivirus Software,Canada,7,$8.74  ~ $8.74 ,$9.89 ,$26.37 ,0.09%,N/A,N/A
News (Legacy),Fine Art,United States,71,$8.30  ~ $8.45 ,$8.89 ,$126.06 ,0.09%,N/A,N/A
News (Legacy),Shopping,United States,366,$5.50  ~ $7.52 ,$1.79 ,$8.00 ,0.31%,N/A,N/A
News (Legacy),Shopping,United Kingdom,20,$6.53  ~ $6.79 ,$1.29 ,$6.99 ,0.51%,N/A,N/A
News (Legacy),Government,United States,256,$4.33  ~ $6.06 ,$1.71 ,N/A,0.35%,N/A,N/A
News (Legacy),Senor Health,United States,37,$7.60  ~ $8.12 ,$3.92 ,$17.29 ,0.19%,N/A,N/A
News (Legacy),Music,United States,"9,738",$5.18  ~ $5.35 ,$4.50 ,$18.09 ,0.12%,N/A,N/A
News (Legacy),Home Repair,United States,715,$10.39  ~ $11.11 ,$4.00 ,$50.57 ,0.26%,N/A,N/A
News (Legacy),Credit/Debt & Loans,United States,"38,426",$6.14  ~ $7.62 ,$1.03 ,$12.00 ,0.74%,N/A,N/A
News (Legacy),Credit/Debt & Loans,Canada,182,$5.32  ~ $10.93 ,$0.68 ,$5.78 ,0.78%,N/A,N/A
News (Legacy),Travel,United States,"2,658",$4.57  ~ $5.93 ,$4.46 ,$21.56 ,0.13%,N/A,N/A
News (Legacy),Travel,Canada,6,$8.45  ~ $10.57 ,$1.38 ,$47.68 ,0.61%,N/A,N/A
News (Legacy),Travel,United Kingdom,72,$6.11  ~ $7.06 ,$0.70 ,$3.40 ,0.87%,N/A,N/A
News (Legacy),Travel,Ireland,2,$5.97  ~ $12.60 ,$2.27 ,N/A,0.26%,N/A,N/A
News (Legacy),College,United States,"1,143",$5.73  ~ $7.40 ,$1.66 ,$18.52 ,0.45%,N/A,N/A
News (Legacy),Investing,United States,94,$5.76  ~ $13.38 ,$9.59 ,$53.92 ,0.06%,N/A,N/A
News (Legacy),Investing,Canada,3,$8.84  ~ $8.84 ,$5.30 ,$42.41 ,0.17%,N/A,N/A
News (Legacy),Careers,United States,10,$8.23  ~ $8.40 ,$31.97 ,$184.12 ,0.03%,N/A,N/A
News (Legacy),Distance Learning,United States,21,$10.48  ~ $10.48 ,$1.23 ,$13.68 ,0.85%,N/A,N/A
News (Legacy),Internet Technology,United States,38,$8.51  ~ $8.61 ,$8.21 ,$87.39 ,0.10%,N/A,N/A
News (Legacy),Commentary,United States,25,$11.25  ~ $12.04 ,$7.55 ,N/A,0.15%,N/A,N/A
News (Legacy),Logistics,Mexico,1,$9.06  ~ $18.23 ,$0.12 ,N/A,7.69%,N/A,N/A
News (Legacy),Logistics,Canada,36,$7.46  ~ $8.63 ,$3.43 ,$40.88 ,0.25%,N/A,N/A
News (Legacy),Logistics,United Kingdom,30,$8.35  ~ $9.42 ,$1.00 ,$11.41 ,0.84%,N/A,N/A
News (Legacy),Logistics,United States,"1,034",$9.96  ~ $11.00 ,$2.53 ,$34.53 ,0.44%,N/A,N/A
News (Legacy),Weight Loss,United States,2,$2.75  ~ $6.65 ,$0.66 ,N/A,0.42%,N/A,N/A
News (Legacy),Weight Loss,United Kingdom,10,$6.18  ~ $8.18 ,$1.15 ,$21.65 ,0.54%,N/A,N/A
News (Legacy),Insurance,United States,"1,468",$7.89  ~ $9.76 ,$3.28 ,$80.06 ,0.30%,N/A,N/A
News (Legacy),Insurance,Canada,3,$7.95  ~ $17.13 ,$10.89 ,N/A,0.07%,N/A,N/A
News (Legacy),Cruises,United States,467,$5.93  ~ $7.82 ,$0.94 ,$6.61 ,0.63%,N/A,N/A
News (Legacy),Cruises,United Kingdom,43,$5.08  ~ $10.50 ,$1.20 ,N/A,0.42%,N/A,N/A
News (Legacy),Real Estate,Canada,2,$2.33  ~ $5.73 ,$1.02 ,N/A,0.23%,N/A,N/A
News (Legacy),Real Estate,United Kingdom,143,$6.72  ~ $7.91 ,$2.66 ,$22.80 ,0.25%,N/A,N/A
News (Legacy),Real Estate,United States,"1,709",$6.09  ~ $6.30 ,$4.40 ,$23.27 ,0.14%,N/A,N/A
News (Legacy),Technology & Computing,Canada,484,$5.66  ~ $8.23 ,$8.13 ,N/A,0.10%,N/A,N/A
News (Legacy),Technology & Computing,United States,39,$8.99  ~ $11.88 ,$2.59 ,$54.90 ,0.35%,N/A,N/A
News (Legacy),Local News,United States,4,$5.94  ~ $10.47 ,$10.74 ,N/A,0.10%,N/A,N/A
News (Legacy),Apartments,United Kingdom,38,$4.13  ~ $4.41 ,$0.82 ,$6.74 ,0.50%,N/A,N/A
News (Legacy),Apartments,United States,20,$26.47  ~ $39.87 ,$16.86 ,$46.19 ,0.16%,N/A,N/A
News (Legacy),Babies & Toddlers,United States,3,$7.50  ~ $18.64 ,$1.05 ,$11.16 ,0.71%,N/A,N/A
News (Legacy),K-6 Educators,United States,"5,936",$0.78  ~ $7.99 ,$1.29 ,$12.94 ,0.62%,N/A,N/A
News (Legacy),Art/Technology,Canada,15,$7.28  ~ $7.28 ,$1.21 ,$19.36 ,0.60%,N/A,N/A
News (Legacy),Art/Technology,United Kingdom,72,$3.41  ~ $3.41 ,$0.89 ,$8.05 ,0.38%,N/A,N/A
News (Legacy),Art/Technology,United States,17,$6.26  ~ $6.26 ,$4.83 ,$33.17 ,0.13%,N/A,N/A
News (Legacy),Air Travel,United States,"8,898",$6.25  ~ $6.68 ,$1.78 ,$22.28 ,0.37%,N/A,N/A
News (Legacy),Swimming,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Couponing,Canada,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Dining Out,United Kingdom,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Home & Garden,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Gardening,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cuisine-Specific,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Pro Basketball,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Health/Lowfat Cooking,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Fine Art,United Kingdom,220,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Investing,United Kingdom,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),U.S. Military,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Graduate School,United Kingdom,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Home Repair,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),College,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Technology & Computing,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Insurance,United Kingdom,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Retirement Planning,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Health & Fitness,Ireland,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Education,Ireland,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Appliances,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Computer Networking,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cell Phones,United States,78,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Entertaining,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Beauty,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Football,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),K-6 Educators,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Pediatrics,United States,46,$9.09  ~ $9.15 ,$4.82 ,N/A,0.19%,N/A,N/A
Personal Finance (Legacy),Card Games,United States,4,$9.02  ~ $9.05 ,$6.32 ,$7.81 ,0.14%,N/A,N/A
Personal Finance (Legacy),Card Games,United Kingdom,2,$4.25  ~ $8.64 ,$1.16 ,N/A,0.37%,N/A,N/A
Personal Finance (Legacy),Dining Out,United States,3,$9.70  ~ $9.71 ,$5.12 ,N/A,0.19%,N/A,N/A
Personal Finance (Legacy),Mutual Funds,United States,296,$9.04  ~ $9.75 ,$3.03 ,$45.02 ,0.30%,N/A,N/A
Personal Finance (Legacy),Hotels,United States,77,$6.14  ~ $6.53 ,$1.93 ,$21.61 ,0.34%,N/A,N/A
Personal Finance (Legacy),Hotels,United Kingdom,2,$3.86  ~ $4.12 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United States,36,$7.00  ~ $10.97 ,$4.26 ,$22.00 ,0.16%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United Kingdom,22,$7.84  ~ $7.85 ,$7.78 ,$66.44 ,0.10%,N/A,N/A
Personal Finance (Legacy),Dermatology,United States,2,$7.14  ~ $15.11 ,$1.63 ,N/A,0.44%,N/A,N/A
Personal Finance (Legacy),Auto Repair,United States,11,$8.15  ~ $17.85 ,$2.52 ,N/A,0.32%,N/A,N/A
Personal Finance (Legacy),Clothing,United States,61,$8.39  ~ $10.17 ,$2.74 ,$10.34 ,0.31%,N/A,N/A
Personal Finance (Legacy),Clothing,Canada,90,$3.09  ~ $6.26 ,$0.75 ,$1.37 ,0.41%,N/A,N/A
Personal Finance (Legacy),Clothing,United Kingdom,32,$2.89  ~ $9.45 ,$0.84 ,$2.03 ,0.34%,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,2,$12.18  ~ $28.13 ,$4.05 ,N/A,0.30%,N/A,N/A
Personal Finance (Legacy),Wine,Ireland,4,$5.44  ~ $13.47 ,$14.42 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Politics,United States,31,$9.85  ~ $10.08 ,$5.07 ,$6.43 ,0.20%,N/A,N/A
Personal Finance (Legacy),Politics,Canada,13,$1.49  ~ $3.48 ,$6.20 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Human Resources,United States,"5,128",$9.38  ~ $10.50 ,$4.18 ,$33.48 ,0.22%,N/A,N/A
Personal Finance (Legacy),Human Resources,Mexico,1,$1.76  ~ $2.56 ,$0.78 ,$2.42 ,0.23%,N/A,N/A
Personal Finance (Legacy),Human Resources,United Kingdom,160,$8.13  ~ $17.10 ,$4.65 ,$68.56 ,0.17%,N/A,N/A
Personal Finance (Legacy),Job Search,United States,447,$9.62  ~ $10.41 ,$6.98 ,$42.37 ,0.14%,N/A,N/A
Personal Finance (Legacy),Investors & Patents,United States,1,$29.82  ~ $29.82 ,$8.09 ,N/A,0.37%,N/A,N/A
Personal Finance (Legacy),Investors & Patents,Canada,17,$7.97  ~ $19.70 ,$6.46 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Dogs,United States,65,$7.16  ~ $9.61 ,$1.68 ,$7.22 ,0.43%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United Kingdom,3,$8.51  ~ $8.51 ,$2.14 ,$61.96 ,0.40%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,Canada,1,$5.19  ~ $7.96 ,$3.38 ,$80.61 ,0.15%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,103,$6.48  ~ $8.30 ,$5.10 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United Kingdom,11,$3.82  ~ $3.97 ,$2.30 ,$21.65 ,0.17%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United States,"8,398",$6.51  ~ $8.64 ,$3.37 ,$14.61 ,0.19%,N/A,N/A
Personal Finance (Legacy),Cigars,United States,2,$9.71  ~ $11.26 ,$3.46 ,$11.21 ,0.28%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,United States,211,$8.33  ~ $9.91 ,$2.93 ,$11.24 ,0.28%,N/A,N/A
Personal Finance (Legacy),Business Software,United Kingdom,22,$9.57  ~ $14.46 ,$7.46 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Business Software,United States,"3,558",$7.62  ~ $8.69 ,$3.45 ,$26.81 ,0.25%,N/A,N/A
Personal Finance (Legacy),Beauty,United States,7,$6.11  ~ $8.49 ,$3.44 ,N/A,0.25%,N/A,N/A
Personal Finance (Legacy),Automotive,United Kingdom,91,$9.28  ~ $21.08 ,$14.57 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Automotive,United States,176,$7.50  ~ $7.80 ,$9.39 ,$243.58 ,0.08%,N/A,N/A
Personal Finance (Legacy),U.S. Government Resources,United States,2,$8.69  ~ $17.96 ,$3.01 ,N/A,0.29%,N/A,N/A
Personal Finance (Legacy),Senior Living,United Kingdom,1,$7.31  ~ $8.32 ,$2.76 ,N/A,0.27%,N/A,N/A
Personal Finance (Legacy),Senior Living,United States,14,$8.19  ~ $8.80 ,$2.39 ,$9.43 ,0.37%,N/A,N/A
Personal Finance (Legacy),Legal Issues,United States,606,$8.03  ~ $8.55 ,$2.04 ,$15.74 ,0.39%,N/A,N/A
Personal Finance (Legacy),Legal Issues,Canada,4,$6.70  ~ $8.19 ,$1.92 ,$5.77 ,0.35%,N/A,N/A
Personal Finance (Legacy),Apartments,United States,15,$22.47  ~ $39.58 ,$21.74 ,$43.26 ,0.10%,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,"1,012",$6.54  ~ $9.26 ,$4.70 ,$42.47 ,0.20%,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United Kingdom,12,$8.32  ~ $8.32 ,$3.13 ,N/A,0.27%,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,Canada,3,$9.36  ~ $22.53 ,$8.55 ,$34.19 ,0.11%,N/A,N/A
Personal Finance (Legacy),Incest/Abuse Support,United States,35,$10.31  ~ $10.38 ,$2.31 ,$7.88 ,0.45%,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,1,$7.41  ~ $15.12 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Shopping,United States,88,$6.61  ~ $8.85 ,$1.57 ,$7.31 ,0.42%,N/A,N/A
Personal Finance (Legacy),Shopping,United Kingdom,2,$6.36  ~ $6.68 ,$2.63 ,$10.52 ,0.24%,N/A,N/A
Personal Finance (Legacy),Nutrition,United States,27,$7.76  ~ $8.03 ,$1.92 ,$3.26 ,0.40%,N/A,N/A
Personal Finance (Legacy),Sexuality,United States,11,$5.39  ~ $5.48 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Jewelry,United States,470,$2.89  ~ $7.17 ,$0.51 ,$5.34 ,0.57%,N/A,N/A
Personal Finance (Legacy),Art/Technology,United States,2,$6.35  ~ $6.35 ,$2.83 ,N/A,0.22%,N/A,N/A
Personal Finance (Legacy),Art/Technology,Canada,1,$7.24  ~ $7.24 ,$2.29 ,N/A,0.32%,N/A,N/A
Personal Finance (Legacy),Art/Technology,United Kingdom,38,$3.60  ~ $3.60 ,$3.55 ,N/A,0.10%,N/A,N/A
Personal Finance (Legacy),Home & Garden,United States,3,$6.47  ~ $6.58 ,$2.21 ,$12.41 ,0.30%,N/A,N/A
Personal Finance (Legacy),Local News,United States,1,$8.64  ~ $13.47 ,$11.59 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Insurance,United States,324,$9.63  ~ $11.05 ,$2.36 ,$41.34 ,0.47%,N/A,N/A
Personal Finance (Legacy),Internet Technology,United States,12,$8.33  ~ $8.47 ,$13.15 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Birdwatching,United States,196,$4.72  ~ $8.17 ,$1.13 ,$3.85 ,0.42%,N/A,N/A
Personal Finance (Legacy),Stocks,United States,1,$10.10  ~ $10.10 ,$3.74 ,N/A,0.27%,N/A,N/A
Personal Finance (Legacy),Music,United States,251,$5.73  ~ $6.24 ,$3.58 ,$18.46 ,0.16%,N/A,N/A
Personal Finance (Legacy),Gardening,United States,47,$7.19  ~ $7.85 ,$2.72 ,$11.16 ,0.26%,N/A,N/A
Personal Finance (Legacy),News,United States,11,$9.63  ~ $12.08 ,$5.21 ,$26.13 ,0.23%,N/A,N/A
Personal Finance (Legacy),Government,United States,23,$4.83  ~ $6.34 ,$3.93 ,N/A,0.16%,N/A,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,57,$6.08  ~ $6.75 ,$2.42 ,$11.01 ,0.28%,N/A,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United Kingdom,37,$2.20  ~ $5.18 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Cancer,United States,79,$8.67  ~ $9.49 ,$4.01 ,$68.21 ,0.22%,N/A,N/A
Personal Finance (Legacy),Education,United States,43,$8.53  ~ $9.61 ,$2.72 ,$26.10 ,0.31%,N/A,N/A
Personal Finance (Legacy),Education,Mexico,4,$6.73  ~ $8.37 ,$0.95 ,$5.69 ,0.71%,N/A,N/A
Personal Finance (Legacy),Education,United Kingdom,1,$4.40  ~ $7.39 ,$2.00 ,$23.00 ,0.22%,N/A,N/A
Personal Finance (Legacy),Fine Art,United States,5,$8.34  ~ $8.51 ,$3.65 ,$31.34 ,0.23%,N/A,N/A
Personal Finance (Legacy),Real Estate,United Kingdom,49,$6.59  ~ $7.92 ,$2.84 ,$17.10 ,0.23%,N/A,N/A
Personal Finance (Legacy),Real Estate,United States,931,$6.68  ~ $6.76 ,$3.58 ,$20.98 ,0.19%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,United Kingdom,38,$4.25  ~ $8.51 ,$1.39 ,$13.26 ,0.31%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,11,$2.32  ~ $8.00 ,$1.86 ,$9.91 ,0.43%,N/A,N/A
Personal Finance (Legacy),Green Solutions,United States,11,$9.69  ~ $15.06 ,$1.91 ,$12.54 ,0.51%,N/A,N/A
Personal Finance (Legacy),Infertility,United States,3,$10.34  ~ $10.46 ,$3.93 ,N/A,0.27%,N/A,N/A
Personal Finance (Legacy),Catholicism,United States,9,$8.15  ~ $17.82 ,$9.91 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,Canada,1,$9.56  ~ $11.66 ,$2.75 ,$12.38 ,0.35%,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,United States,119,$10.81  ~ $11.64 ,$4.77 ,$30.11 ,0.23%,N/A,N/A
Personal Finance (Legacy),Exercise,United Kingdom,25,$4.55  ~ $10.65 ,$1.62 ,N/A,0.28%,N/A,N/A
Personal Finance (Legacy),Exercise,United States,2,$6.93  ~ $14.14 ,$4.25 ,$17.40 ,0.16%,N/A,N/A
Personal Finance (Legacy),Personal Finance,United States,491,$7.50  ~ $8.84 ,$4.02 ,$20.72 ,0.19%,N/A,N/A
Personal Finance (Legacy),Personal Finance,Canada,145,$5.11  ~ $12.42 ,$2.57 ,$9.56 ,0.20%,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,51,$6.91  ~ $7.52 ,$3.79 ,$11.05 ,0.18%,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,Canada,4,$7.72  ~ $18.80 ,$2.06 ,$21.92 ,0.37%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,13,$8.36  ~ $9.75 ,$1.98 ,$9.21 ,0.42%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United Kingdom,41,$2.63  ~ $2.63 ,$7.76 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Business,United States,876,$8.19  ~ $8.54 ,$4.18 ,$37.83 ,0.20%,N/A,N/A
Personal Finance (Legacy),Business,United Kingdom,42,$5.44  ~ $6.29 ,$3.96 ,$25.04 ,0.16%,N/A,N/A
Personal Finance (Legacy),Business,Canada,92,$6.50  ~ $10.55 ,$7.08 ,$44.96 ,0.09%,N/A,N/A
Personal Finance (Legacy),Metals,United States,139,$9.35  ~ $11.07 ,$2.28 ,$12.58 ,0.41%,N/A,N/A
Personal Finance (Legacy),Metals,Canada,82,$7.68  ~ $7.93 ,$3.84 ,$44.19 ,0.21%,N/A,N/A
Personal Finance (Legacy),Metals,United Kingdom,3,$6.99  ~ $8.29 ,$4.80 ,N/A,0.15%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,60,$7.85  ~ $9.11 ,$2.47 ,$14.54 ,0.32%,N/A,N/A
Personal Finance (Legacy),Advertising,Canada,1,$3.14  ~ $10.29 ,$1.32 ,$16.66 ,0.24%,N/A,N/A
Personal Finance (Legacy),Advertising,United Kingdom,21,$2.46  ~ $10.40 ,$1.52 ,N/A,0.16%,N/A,N/A
Personal Finance (Legacy),Advertising,United States,333,$4.88  ~ $8.57 ,$1.65 ,$8.86 ,0.30%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,"2,525",$6.03  ~ $7.12 ,$1.27 ,$11.34 ,0.56%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,Canada,9,$6.94  ~ $17.25 ,$2.09 ,$14.82 ,0.33%,N/A,N/A
Personal Finance (Legacy),Construction,Canada,2,$4.15  ~ $8.95 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Construction,United States,32,$3.69  ~ $7.45 ,$0.92 ,N/A,0.40%,N/A,N/A
Personal Finance (Legacy),Appliances,United States,159,$9.82  ~ $11.89 ,$1.88 ,$41.19 ,0.63%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,13,$8.23  ~ $10.58 ,$3.39 ,$11.29 ,0.31%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United Kingdom,33,$6.86  ~ $6.86 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Investing,United States,7,$5.88  ~ $11.83 ,$14.69 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Net Conferencing,United States,13,$13.25  ~ $27.99 ,$9.70 ,N/A,0.14%,N/A,N/A
Personal Finance (Legacy),Technology & Computing,Canada,71,$6.27  ~ $7.34 ,$4.36 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Technology & Computing,United States,1,$7.33  ~ $12.37 ,$1.69 ,N/A,0.43%,N/A,N/A
Personal Finance (Legacy),Home Repair,United States,69,$8.33  ~ $9.40 ,$3.06 ,$21.32 ,0.27%,N/A,N/A
Personal Finance (Legacy),Travel,United States,120,$7.24  ~ $7.50 ,$2.31 ,$7.12 ,0.31%,N/A,N/A
Personal Finance (Legacy),Travel,United Kingdom,5,$6.48  ~ $6.89 ,$4.00 ,$51.90 ,0.16%,N/A,N/A
Personal Finance (Legacy),College,United States,45,$6.59  ~ $7.37 ,$1.76 ,$17.13 ,0.42%,N/A,N/A
Personal Finance (Legacy),Cold & Flu,United States,6,$6.61  ~ $11.97 ,$4.32 ,N/A,0.28%,N/A,N/A
Personal Finance (Legacy),Cruises,United States,114,$4.96  ~ $8.23 ,$1.04 ,$5.43 ,0.48%,N/A,N/A
Personal Finance (Legacy),Senor Health,United States,15,$7.71  ~ $8.19 ,$2.59 ,$26.36 ,0.30%,N/A,N/A
Personal Finance (Legacy),Air Travel,United States,975,$6.35  ~ $6.89 ,$1.28 ,$9.75 ,0.54%,N/A,N/A
Personal Finance (Legacy),Antivirus Software,United States,8,$9.58  ~ $9.58 ,$3.50 ,$80.54 ,0.27%,N/A,N/A
Personal Finance (Legacy),Career Planning,Canada,5,$8.21  ~ $8.22 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Career Planning,United States,45,$9.00  ~ $9.21 ,$3.67 ,$28.55 ,0.25%,N/A,N/A
Personal Finance (Legacy),K-6 Educators,United States,742,$0.29  ~ $8.65 ,$1.36 ,$11.23 ,0.64%,N/A,N/A
Personal Finance (Legacy),Commentary,United States,1,$10.61  ~ $12.39 ,$5.22 ,N/A,0.20%,N/A,N/A
Personal Finance (Legacy),Careers,United States,4,$8.27  ~ $8.31 ,$4.89 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Football,United States,3,$10.88  ~ $10.88 ,$4.03 ,$12.86 ,0.27%,N/A,N/A
Personal Finance (Legacy),Logistics,Canada,4,$6.97  ~ $8.62 ,$1.87 ,$5.64 ,0.46%,N/A,N/A
Personal Finance (Legacy),Logistics,United Kingdom,6,$8.56  ~ $9.37 ,$1.56 ,N/A,0.55%,N/A,N/A
Personal Finance (Legacy),Logistics,United States,85,$10.31  ~ $10.31 ,$1.97 ,$12.94 ,0.52%,N/A,N/A
Personal Finance (Legacy),Pro Basketball,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Alternative Religions,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Insurance,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Logistics,Mexico,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Fine Art,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),U.S. Military,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Graduate School,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Cell Phones,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Technology & Computing,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Apartments,United States,4,$21.76  ~ $37.45 ,$6.51 ,N/A,0.33%,N/A,N/A
Pets (Legacy),Business Software,United Kingdom,4,$9.62  ~ $14.07 ,$3.00 ,N/A,0.32%,N/A,N/A
Pets (Legacy),Business Software,United States,465,$8.32  ~ $9.87 ,$3.23 ,$37.59 ,0.31%,N/A,N/A
Pets (Legacy),Education,United States,7,$7.99  ~ $8.77 ,$3.99 ,$108.75 ,0.20%,N/A,N/A
Pets (Legacy),Insurance,United States,42,$8.45  ~ $10.48 ,$2.65 ,$77.73 ,0.40%,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United States,209,$6.40  ~ $8.88 ,$5.23 ,N/A,0.17%,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United Kingdom,2,$8.31  ~ $8.31 ,$3.89 ,N/A,0.21%,N/A,N/A
Pets (Legacy),Health & Fitness,United States,48,$4.41  ~ $9.00 ,$7.01 ,$51.44 ,0.06%,N/A,N/A
Pets (Legacy),Health & Fitness,United Kingdom,2,$4.72  ~ $4.88 ,$1.84 ,$19.76 ,0.27%,N/A,N/A
Pets (Legacy),Birdwatching,United States,25,$3.30  ~ $8.11 ,$0.79 ,$1.58 ,0.42%,N/A,N/A
