Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Pets (Legacy),Health & Fitness,Canada,3,$18.43  ~ $19.35 ,$38.59 ,N/A,0.05%,71.99%,N/A
Pets (Legacy),Health & Fitness,United States,876,$13.14  ~ $15.36 ,$37.15 ,N/A,0.04%,81.40%,N/A
Pets (Legacy),Technology & Computing,United States,2,$21.77  ~ $25.18 ,$17.14 ,N/A,0.13%,51.27%,N/A
Pets (Legacy),Careers,United States,26,$26.90  ~ $27.21 ,N/A,N/A,N/A,91.37%,N/A
Pets (Legacy),Construction,United States,5,$18.56  ~ $18.70 ,N/A,N/A,N/A,93.97%,N/A
Pets (Legacy),Contests & Freebies,United States,129,$21.48  ~ $21.48 ,N/A,N/A,N/A,94.51%,N/A
Pets (Legacy),Fine Art,United States,2,$18.66  ~ $19.82 ,N/A,N/A,N/A,87.00%,N/A
Pets (Legacy),Cancer,United States,10,$16.13  ~ $18.99 ,$18.51 ,N/A,0.10%,75.06%,N/A
Pets (Legacy),Hobbies & Interests,United States,163,$12.47  ~ $14.73 ,N/A,N/A,N/A,93.74%,N/A
Pets (Legacy),Video & Computer Games,United States,27,$19.59  ~ $19.59 ,$30.95 ,N/A,0.06%,78.46%,N/A
Pets (Legacy),Senor Health,United States,29,$10.98  ~ $11.55 ,$40.69 ,N/A,0.03%,72.91%,N/A
Pets (Legacy),Arts & Entertainment,United States,43,$15.21  ~ $16.44 ,$62.47 ,N/A,0.02%,88.08%,N/A
Pets (Legacy),Card Games,United States,476,$24.11  ~ $25.78 ,$73.86 ,N/A,0.03%,83.11%,N/A
Pets (Legacy),K-6 Educators,United States,13,$17.86  ~ $22.63 ,N/A,N/A,N/A,84.16%,N/A
Pets (Legacy),Dogs,United States,65,$10.29  ~ $24.83 ,N/A,N/A,N/A,91.13%,N/A
Pets (Legacy),Dogs,Canada,1,$11.77  ~ $24.92 ,N/A,N/A,N/A,82.15%,N/A
Pets (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Babies & Toddlers,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Auto Parts,United States,19,$6.98  ~ $7.15 ,$6.12 ,N/A,0.11%,85.80%,N/A
Real Estate (Legacy),Psychology/Psychiatry,United States,692,$20.03  ~ $20.56 ,$46.82 ,N/A,0.04%,72.14%,N/A
Real Estate (Legacy),Desserts & Baking,United States,16,$10.69  ~ $10.69 ,$13.20 ,N/A,0.08%,82.29%,N/A
Real Estate (Legacy),Graduate School,United States,"2,224",$18.31  ~ $18.70 ,$73.46 ,N/A,0.02%,78.59%,N/A
Real Estate (Legacy),Green Solutions,Canada,2,$18.76  ~ $18.76 ,N/A,N/A,N/A,78.35%,N/A
Real Estate (Legacy),Green Solutions,United States,249,$27.08  ~ $27.56 ,$57.16 ,N/A,0.05%,63.07%,N/A
Real Estate (Legacy),Automotive,United States,952,$15.82  ~ $17.32 ,$40.45 ,N/A,0.04%,74.69%,N/A
Real Estate (Legacy),Automotive,Canada,3,$19.67  ~ $19.67 ,N/A,N/A,N/A,69.05%,N/A
Real Estate (Legacy),Canada,Canada,2,$12.28  ~ $12.28 ,N/A,N/A,N/A,85.04%,N/A
Real Estate (Legacy),Human Resources,Canada,189,$13.70  ~ $14.23 ,$16.02 ,N/A,0.09%,84.06%,N/A
Real Estate (Legacy),Human Resources,United States,472,$22.55  ~ $22.75 ,$154.93 ,N/A,0.01%,75.88%,N/A
Real Estate (Legacy),Appliances,United States,24,$15.41  ~ $15.56 ,N/A,N/A,N/A,81.74%,N/A
Real Estate (Legacy),Computer Networking,United States,6,$17.72  ~ $43.64 ,N/A,N/A,N/A,93.04%,N/A
Real Estate (Legacy),Education,United States,954,$11.22  ~ $14.13 ,$81.82 ,N/A,0.02%,79.12%,N/A
Real Estate (Legacy),Insurance,Canada,53,$17.51  ~ $43.65 ,$31.29 ,N/A,0.06%,86.94%,N/A
Real Estate (Legacy),Insurance,United States,"1,194",$29.61  ~ $31.67 ,$44.55 ,N/A,0.07%,63.43%,N/A
Real Estate (Legacy),Investing,United States,13,$19.62  ~ $19.98 ,$17.68 ,N/A,0.11%,47.02%,N/A
Real Estate (Legacy),Radio,United States,1,$5.23  ~ $5.23 ,N/A,N/A,N/A,88.81%,N/A
Real Estate (Legacy),Home Repair,Canada,87,$9.85  ~ $10.26 ,$14.65 ,N/A,0.07%,83.61%,N/A
Real Estate (Legacy),Home Repair,United States,953,$15.63  ~ $20.01 ,$57.01 ,N/A,0.03%,81.87%,N/A
Real Estate (Legacy),Advertising,United States,679,$15.87  ~ $16.02 ,$44.56 ,N/A,0.04%,69.84%,N/A
Real Estate (Legacy),Advertising,Canada,90,$6.84  ~ $15.43 ,$21.10 ,N/A,0.07%,84.43%,N/A
Real Estate (Legacy),Job Search,United States,179,$12.93  ~ $13.52 ,$160.77 ,N/A,0.01%,74.42%,N/A
Real Estate (Legacy),Pro Basketball,United States,38,$16.93  ~ $16.93 ,$29.14 ,N/A,0.06%,70.31%,N/A
Real Estate (Legacy),Adventure Travel,United States,1,$32.95  ~ $71.05 ,N/A,N/A,N/A,91.67%,N/A
Real Estate (Legacy),Clothing,United States,288,$8.90  ~ $21.93 ,$31.01 ,N/A,0.07%,56.40%,N/A
Real Estate (Legacy),Clothing,Canada,7,$16.83  ~ $21.29 ,$12.00 ,N/A,0.14%,82.57%,N/A
Real Estate (Legacy),Dental Care,United States,21,$4.74  ~ $12.64 ,N/A,N/A,N/A,31.68%,N/A
Real Estate (Legacy),Buying/Selling Homes,United States,327,$19.66  ~ $20.52 ,$7.12 ,N/A,0.28%,74.98%,N/A
Real Estate (Legacy),Credit/Debt & Loans,United States,80,$21.73  ~ $23.61 ,$50.47 ,N/A,0.05%,80.93%,N/A
Real Estate (Legacy),Credit/Debt & Loans,Canada,8,$7.00  ~ $7.00 ,N/A,N/A,N/A,93.81%,N/A
Real Estate (Legacy),Nutrition,Canada,101,$6.25  ~ $6.25 ,$18.48 ,N/A,0.03%,82.55%,N/A
Real Estate (Legacy),Agriculture,United States,125,$16.86  ~ $16.93 ,$30.28 ,N/A,0.06%,89.90%,N/A
Real Estate (Legacy),Agriculture,Canada,3,$17.85  ~ $18.80 ,N/A,N/A,N/A,89.28%,N/A
Real Estate (Legacy),Pets,United States,561,$19.94  ~ $46.38 ,N/A,N/A,N/A,83.86%,N/A
Real Estate (Legacy),Couponing,United States,3,$10.75  ~ $20.82 ,$41.91 ,N/A,0.05%,84.28%,N/A
Real Estate (Legacy),Cruises,United States,"3,623",$3.58  ~ $17.33 ,$29.53 ,N/A,0.01%,89.10%,N/A
Real Estate (Legacy),Cruises,Canada,3,$13.06  ~ $16.96 ,$9.52 ,N/A,0.18%,45.68%,N/A
Real Estate (Legacy),Accessories,United States,24,$19.88  ~ $26.20 ,$24.02 ,N/A,0.11%,82.42%,N/A
Real Estate (Legacy),Contests & Freebies,United States,93,$20.76  ~ $20.76 ,N/A,N/A,N/A,84.16%,N/A
Real Estate (Legacy),Investors & Patents,United States,572,$20.10  ~ $20.41 ,N/A,N/A,N/A,78.83%,N/A
Real Estate (Legacy),Network Security,United States,1,$12.77  ~ $12.77 ,$5.62 ,N/A,0.23%,61.71%,N/A
Real Estate (Legacy),Hobbies & Interests,United States,579,$14.30  ~ $16.71 ,$82.18 ,N/A,0.02%,83.01%,N/A
Real Estate (Legacy),Logistics,United States,227,$19.66  ~ $21.44 ,$48.05 ,N/A,0.04%,73.91%,N/A
Real Estate (Legacy),Logistics,Canada,139,$5.26  ~ $8.26 ,$18.06 ,N/A,0.05%,85.24%,N/A
Real Estate (Legacy),Weight Loss,United States,128,$13.35  ~ $18.78 ,N/A,N/A,N/A,89.21%,N/A
Real Estate (Legacy),Auto Repair,United States,110,$13.52  ~ $13.52 ,$18.41 ,N/A,0.07%,77.45%,N/A
Real Estate (Legacy),Family & Parenting,United States,217,$13.94  ~ $15.54 ,N/A,N/A,N/A,82.26%,N/A
Real Estate (Legacy),Cold & Flu,United States,166,$11.27  ~ $12.87 ,N/A,N/A,N/A,72.51%,N/A
Real Estate (Legacy),Remodeling & Construction,United States,910,$18.94  ~ $19.30 ,$72.60 ,N/A,0.03%,83.97%,N/A
Real Estate (Legacy),Exercise,United States,13,$14.97  ~ $20.06 ,N/A,N/A,N/A,89.00%,N/A
Real Estate (Legacy),Football,United States,10,$10.26  ~ $10.26 ,N/A,N/A,N/A,73.28%,N/A
Real Estate (Legacy),Home & Garden,United States,"21,644",$6.25  ~ $7.44 ,$19.39 ,N/A,0.03%,65.16%,N/A
Real Estate (Legacy),Fine Art,United States,3,$8.16  ~ $14.53 ,N/A,N/A,N/A,83.53%,N/A
Real Estate (Legacy),Honeymoons/Getaways,United States,250,$15.35  ~ $19.68 ,$44.36 ,N/A,0.04%,74.20%,N/A
Real Estate (Legacy),Landscaping,United States,1,$34.58  ~ $34.58 ,N/A,N/A,N/A,68.52%,N/A
Real Estate (Legacy),Metals,United States,"1,254",$12.87  ~ $18.13 ,$54.31 ,N/A,0.03%,79.06%,N/A
Real Estate (Legacy),Metals,Canada,23,$13.40  ~ $16.51 ,$12.23 ,N/A,0.13%,84.11%,N/A
Real Estate (Legacy),Gardening,Canada,7,$16.35  ~ $16.35 ,N/A,N/A,N/A,92.08%,N/A
Real Estate (Legacy),Gardening,United States,"10,891",$6.20  ~ $6.24 ,$44.78 ,N/A,0.01%,82.72%,N/A
Real Estate (Legacy),Hunting/Shooting,United States,17,$17.54  ~ $17.54 ,N/A,N/A,N/A,90.45%,N/A
Real Estate (Legacy),Birdwatching,United States,1,$18.93  ~ $18.93 ,N/A,N/A,N/A,92.75%,N/A
Real Estate (Legacy),Computer Peripherals,United States,13,$27.31  ~ $28.44 ,N/A,N/A,N/A,75.84%,N/A
Real Estate (Legacy),Biotech/Biomedical,United States,"1,845",$27.09  ~ $27.44 ,$77.17 ,N/A,0.04%,77.22%,N/A
Real Estate (Legacy),Incest/Abuse Support,United States,"1,024",$16.32  ~ $22.88 ,$55.84 ,N/A,0.03%,79.20%,N/A
Real Estate (Legacy),Health/Lowfat Cooking,United States,158,$18.20  ~ $18.24 ,$48.48 ,N/A,0.04%,69.84%,N/A
Real Estate (Legacy),Senor Health,United States,92,$9.65  ~ $10.20 ,$28.34 ,N/A,0.04%,61.07%,N/A
Real Estate (Legacy),Technology & Computing,United States,50,$25.41  ~ $30.57 ,N/A,N/A,N/A,58.98%,N/A
Real Estate (Legacy),"Law, Gov't & Politics",United States,21,$29.69  ~ $38.00 ,N/A,N/A,N/A,72.10%,N/A
Real Estate (Legacy),Business,United States,"1,156",$14.26  ~ $17.24 ,$49.22 ,N/A,0.03%,80.82%,N/A
Real Estate (Legacy),Business,Canada,87,$4.45  ~ $6.63 ,N/A,N/A,N/A,88.11%,N/A
Real Estate (Legacy),Video & Computer Games,United States,116,$19.59  ~ $19.59 ,$38.35 ,N/A,0.05%,81.41%,N/A
Real Estate (Legacy),Card Games,United States,"1,233",$20.97  ~ $21.06 ,$90.75 ,N/A,0.02%,86.15%,N/A
Real Estate (Legacy),Card Games,Canada,3,$14.21  ~ $16.76 ,$35.66 ,N/A,0.05%,83.92%,N/A
Real Estate (Legacy),Veterinary Medicine,United States,61,$18.53  ~ $18.91 ,N/A,N/A,N/A,83.47%,N/A
Real Estate (Legacy),Buying/Selling Cars,Canada,59,$20.13  ~ $20.74 ,$93.98 ,N/A,0.02%,76.88%,N/A
Real Estate (Legacy),Buying/Selling Cars,United States,"1,121",$26.93  ~ $27.03 ,$106.93 ,N/A,0.03%,80.54%,N/A
Real Estate (Legacy),Travel,United States,"1,452",$17.87  ~ $18.20 ,$45.78 ,N/A,0.04%,77.13%,N/A
Real Estate (Legacy),Internet Technology,United States,12,$8.33  ~ $8.37 ,N/A,N/A,N/A,47.56%,N/A
Real Estate (Legacy),Internet Technology,Canada,8,$18.36  ~ $44.19 ,N/A,N/A,N/A,86.05%,N/A
Real Estate (Legacy),Arts & Entertainment,Canada,3,$9.77  ~ $21.22 ,N/A,N/A,N/A,73.44%,N/A
Real Estate (Legacy),Arts & Entertainment,United States,261,$15.31  ~ $16.30 ,$64.60 ,N/A,0.02%,84.34%,N/A
Real Estate (Legacy),Interior Decorating,United States,"4,825",$11.29  ~ $14.02 ,$25.15 ,N/A,0.04%,66.00%,N/A
Real Estate (Legacy),Apartments,United States,82,$16.15  ~ $21.65 ,N/A,N/A,N/A,91.98%,N/A
Real Estate (Legacy),Cocktails/Beer,United States,21,$8.01  ~ $9.85 ,$16.65 ,N/A,0.06%,71.69%,N/A
Real Estate (Legacy),Senior Living,United States,844,$4.33  ~ $5.71 ,$24.16 ,N/A,0.02%,78.42%,N/A
Real Estate (Legacy),Real Estate,Canada,2,$18.61  ~ $45.08 ,N/A,N/A,N/A,76.98%,N/A
Real Estate (Legacy),Real Estate,United States,513,$15.56  ~ $16.39 ,$72.82 ,N/A,0.02%,66.46%,N/A
Real Estate (Legacy),Business Software,United States,"1,347",$22.97  ~ $23.41 ,$86.84 ,N/A,0.03%,78.66%,N/A
Real Estate (Legacy),Business Software,Canada,26,$14.81  ~ $18.77 ,N/A,N/A,N/A,85.76%,N/A
Real Estate (Legacy),Alternative Medicine,United States,57,$16.11  ~ $20.09 ,$88.09 ,N/A,0.02%,63.13%,N/A
Real Estate (Legacy),Career Planning,United States,367,$16.65  ~ $18.97 ,$97.75 ,N/A,0.02%,62.01%,N/A
Real Estate (Legacy),Environmental Safety,United States,54,$15.35  ~ $15.35 ,$25.84 ,N/A,0.06%,77.19%,N/A
Real Estate (Legacy),Dogs,United States,551,$18.04  ~ $25.06 ,$13.10 ,N/A,0.14%,86.61%,N/A
Real Estate (Legacy),Dogs,Canada,19,$11.77  ~ $26.07 ,$34.58 ,N/A,0.03%,89.08%,N/A
Real Estate (Legacy),Bed & Breakfasts,United States,522,$17.99  ~ $17.99 ,$304.71 ,N/A,0.01%,88.22%,N/A
Real Estate (Legacy),Legal Issues,United States,"5,230",$17.53  ~ $17.66 ,$68.04 ,N/A,0.03%,66.45%,N/A
Real Estate (Legacy),Legal Issues,Canada,382,$17.42  ~ $17.99 ,$21.33 ,N/A,0.08%,86.07%,N/A
Real Estate (Legacy),Government,United States,3,$34.31  ~ $34.31 ,N/A,N/A,N/A,70.44%,N/A
Real Estate (Legacy),Politics,United States,"14,159",$26.82  ~ $27.09 ,$46.74 ,N/A,0.06%,66.36%,N/A
Real Estate (Legacy),Mutual Funds,United States,"3,371",$14.11  ~ $15.86 ,$18.69 ,N/A,0.08%,55.73%,N/A
Real Estate (Legacy),Health & Fitness,Canada,153,$19.12  ~ $19.76 ,N/A,N/A,N/A,78.27%,N/A
Real Estate (Legacy),Health & Fitness,United States,"1,749",$16.69  ~ $17.20 ,$31.09 ,N/A,0.06%,75.29%,N/A
Real Estate (Legacy),Hotels,United States,398,$14.81  ~ $17.57 ,N/A,N/A,N/A,82.07%,N/A
Real Estate (Legacy),Adult Education,United States,423,$11.01  ~ $11.76 ,N/A,N/A,N/A,86.91%,N/A
Real Estate (Legacy),Food & Drink,United States,284,$16.86  ~ $19.41 ,N/A,N/A,N/A,88.41%,N/A
Real Estate (Legacy),Food & Drink,Canada,99,$7.79  ~ $16.27 ,$25.89 ,N/A,0.03%,85.38%,N/A
Real Estate (Legacy),Personal Finance,United States,"2,184",$15.43  ~ $15.90 ,$17.41 ,N/A,0.09%,60.96%,N/A
Real Estate (Legacy),Shopping,United States,"2,032",$17.22  ~ $17.72 ,$141.87 ,N/A,0.01%,82.98%,N/A
Real Estate (Legacy),Cigars,United States,21,$15.14  ~ $15.61 ,N/A,N/A,N/A,78.80%,N/A
Real Estate (Legacy),By US Locale,United States,1,$24.57  ~ $59.02 ,N/A,N/A,N/A,90.00%,N/A
Real Estate (Legacy),News,United States,623,$17.18  ~ $18.49 ,$40.42 ,N/A,0.05%,76.95%,N/A
Real Estate (Legacy),News,Canada,129,$18.60  ~ $40.38 ,N/A,N/A,N/A,89.40%,N/A
Real Estate (Legacy),Careers,United States,30,$21.27  ~ $21.42 ,$78.51 ,N/A,0.03%,81.30%,N/A
Real Estate (Legacy),Off-Road Vehicles,Canada,7,$12.14  ~ $12.14 ,N/A,N/A,N/A,87.77%,N/A
Real Estate (Legacy),Off-Road Vehicles,United States,1,$18.79  ~ $18.79 ,$11.63 ,N/A,0.16%,83.82%,N/A
Real Estate (Legacy),Martial Arts,United States,2,$10.18  ~ $10.18 ,N/A,N/A,N/A,42.11%,N/A
Real Estate (Legacy),Dining Out,United States,457,$13.75  ~ $15.83 ,$40.51 ,N/A,0.04%,80.99%,N/A
Real Estate (Legacy),College,United States,138,$16.12  ~ $16.71 ,$78.48 ,N/A,0.02%,79.79%,N/A
Real Estate (Legacy),Arts & Crafts,United States,69,$17.24  ~ $17.24 ,$5.81 ,N/A,0.30%,84.96%,N/A
Real Estate (Legacy),Music,United States,120,$13.84  ~ $13.89 ,N/A,N/A,N/A,78.53%,N/A
Real Estate (Legacy),Retirement Planning,United States,493,$16.15  ~ $20.61 ,N/A,N/A,N/A,81.21%,N/A
Real Estate (Legacy),Coffee/Tea,United States,"3,019",$13.36  ~ $13.36 ,$98.19 ,N/A,0.01%,79.74%,N/A
Real Estate (Legacy),Cancer,United States,28,$15.06  ~ $19.24 ,$29.13 ,N/A,0.07%,59.13%,N/A
Real Estate (Legacy),Sexuality,United States,1,$11.08  ~ $26.90 ,N/A,N/A,N/A,74.42%,N/A
Real Estate (Legacy),Pediatrics,United States,92,$19.09  ~ $20.13 ,$20.19 ,N/A,0.10%,72.67%,N/A
Real Estate (Legacy),Catholicism,United States,12,$22.71  ~ $49.45 ,N/A,N/A,N/A,83.91%,N/A
Real Estate (Legacy),K-6 Educators,United States,3,$21.10  ~ $21.23 ,$19.22 ,N/A,0.11%,64.82%,N/A
Real Estate (Legacy),Theme Parks,United States,102,$27.12  ~ $27.12 ,N/A,N/A,N/A,85.34%,N/A
Real Estate (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Cameras & Camcorders,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Dining Out,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Computer Peripherals,United States,5,$27.65  ~ $28.05 ,N/A,N/A,N/A,64.57%,N/A
Religion & Spirituality (Legacy),Business,United States,209,$7.94  ~ $14.83 ,$63.45 ,N/A,0.01%,87.03%,N/A
Religion & Spirituality (Legacy),Clothing,United States,26,$8.89  ~ $17.20 ,$15.57 ,N/A,0.11%,73.43%,N/A
Religion & Spirituality (Legacy),Clothing,Canada,1,$16.25  ~ $18.42 ,$21.94 ,N/A,0.07%,79.92%,N/A
Religion & Spirituality (Legacy),Radio,United States,45,$5.19  ~ $5.19 ,N/A,N/A,N/A,91.64%,N/A
Religion & Spirituality (Legacy),Theme Parks,United States,8,$22.79  ~ $22.79 ,N/A,N/A,N/A,87.49%,N/A
Religion & Spirituality (Legacy),Weight Loss,United States,29,$12.88  ~ $18.74 ,$24.86 ,N/A,0.08%,92.81%,N/A
Religion & Spirituality (Legacy),Birdwatching,United States,2,$17.69  ~ $17.69 ,N/A,N/A,N/A,95.53%,N/A
Religion & Spirituality (Legacy),Network Security,United States,1,$13.00  ~ $13.00 ,N/A,N/A,N/A,61.15%,N/A
Religion & Spirituality (Legacy),Investors & Patents,United States,24,$19.42  ~ $19.61 ,$68.44 ,N/A,0.03%,87.27%,N/A
Religion & Spirituality (Legacy),"Law, Gov't & Politics",United States,14,$26.82  ~ $41.61 ,N/A,N/A,N/A,81.41%,N/A
Religion & Spirituality (Legacy),Travel,United States,77,$16.52  ~ $16.74 ,$52.07 ,N/A,0.03%,83.05%,N/A
Religion & Spirituality (Legacy),Senior Living,United States,27,$4.68  ~ $5.30 ,N/A,N/A,N/A,76.23%,N/A
Religion & Spirituality (Legacy),Football,United States,14,$9.73  ~ $9.73 ,$73.50 ,N/A,0.01%,79.70%,N/A
Religion & Spirituality (Legacy),Real Estate,United States,66,$15.45  ~ $15.94 ,$59.24 ,N/A,0.03%,71.45%,N/A
Religion & Spirituality (Legacy),Card Games,United States,193,$19.36  ~ $19.76 ,$98.37 ,N/A,0.02%,84.91%,N/A
Religion & Spirituality (Legacy),Arts & Entertainment,United States,12,$14.59  ~ $15.03 ,$42.11 ,N/A,0.03%,83.59%,N/A
Religion & Spirituality (Legacy),Careers,United States,7,$20.59  ~ $20.71 ,$201.18 ,N/A,0.01%,88.86%,N/A
Religion & Spirituality (Legacy),Home Repair,Canada,1,$10.04  ~ $10.69 ,N/A,N/A,N/A,75.59%,N/A
Religion & Spirituality (Legacy),Home Repair,United States,43,$12.84  ~ $19.68 ,$115.46 ,N/A,0.01%,87.60%,N/A
Religion & Spirituality (Legacy),Psychology/Psychiatry,United States,70,$20.03  ~ $20.37 ,$36.57 ,N/A,0.05%,75.28%,N/A
Religion & Spirituality (Legacy),Health/Lowfat Cooking,United States,83,$18.21  ~ $18.32 ,$120.02 ,N/A,0.02%,70.51%,N/A
Religion & Spirituality (Legacy),Coffee/Tea,United States,19,$12.71  ~ $12.71 ,N/A,N/A,N/A,75.73%,N/A
Religion & Spirituality (Legacy),Cold & Flu,United States,27,$11.46  ~ $12.89 ,$33.21 ,N/A,0.03%,75.50%,N/A
Religion & Spirituality (Legacy),Agriculture,United States,24,$14.71  ~ $14.82 ,N/A,N/A,N/A,91.33%,N/A
Religion & Spirituality (Legacy),Cigars,United States,1,$13.23  ~ $13.80 ,N/A,N/A,N/A,82.65%,N/A
Religion & Spirituality (Legacy),Advertising,United States,54,$14.47  ~ $14.73 ,$49.20 ,N/A,0.03%,75.52%,N/A
Religion & Spirituality (Legacy),Green Solutions,United States,20,$25.54  ~ $26.06 ,$37.60 ,N/A,0.07%,68.95%,N/A
Religion & Spirituality (Legacy),Credit/Debt & Loans,United States,49,$20.20  ~ $20.57 ,$66.56 ,N/A,0.03%,83.97%,N/A
Religion & Spirituality (Legacy),Credit/Debt & Loans,Canada,3,$7.32  ~ $7.32 ,N/A,N/A,N/A,92.71%,N/A
Religion & Spirituality (Legacy),Internet Technology,United States,2,$11.17  ~ $12.25 ,N/A,N/A,N/A,78.23%,N/A
Religion & Spirituality (Legacy),Alternative Medicine,United States,21,$16.69  ~ $20.22 ,N/A,N/A,N/A,63.82%,N/A
Religion & Spirituality (Legacy),Arts & Crafts,United States,11,$18.44  ~ $18.44 ,$53.08 ,N/A,0.03%,89.15%,N/A
Religion & Spirituality (Legacy),Cancer,United States,4,$16.84  ~ $18.40 ,N/A,N/A,N/A,77.38%,N/A
Religion & Spirituality (Legacy),Hunting/Shooting,United States,2,$15.52  ~ $15.52 ,N/A,N/A,N/A,86.89%,N/A
Religion & Spirituality (Legacy),Desserts & Baking,United States,6,$10.70  ~ $10.70 ,$15.02 ,N/A,0.07%,81.24%,N/A
Religion & Spirituality (Legacy),Appliances,United States,6,$15.45  ~ $15.92 ,N/A,N/A,N/A,91.11%,N/A
Religion & Spirituality (Legacy),Auto Parts,United States,8,$6.74  ~ $7.27 ,N/A,N/A,N/A,90.72%,N/A
Religion & Spirituality (Legacy),Logistics,United States,40,$15.31  ~ $17.62 ,$75.90 ,N/A,0.02%,80.39%,N/A
Religion & Spirituality (Legacy),Logistics,Canada,2,$4.39  ~ $8.84 ,$13.97 ,N/A,0.06%,80.28%,N/A
Religion & Spirituality (Legacy),Home & Garden,United States,"1,034",$6.31  ~ $8.28 ,$9.40 ,N/A,0.07%,69.73%,N/A
Religion & Spirituality (Legacy),Contests & Freebies,United States,5,$20.50  ~ $20.50 ,N/A,N/A,N/A,93.76%,N/A
Religion & Spirituality (Legacy),Politics,United States,"2,983",$19.92  ~ $20.04 ,$39.14 ,N/A,0.05%,72.98%,N/A
Religion & Spirituality (Legacy),Cocktails/Beer,United States,6,$7.07  ~ $9.98 ,N/A,N/A,N/A,76.74%,N/A
Religion & Spirituality (Legacy),Hotels,United States,17,$14.63  ~ $17.59 ,N/A,N/A,N/A,85.30%,N/A
Religion & Spirituality (Legacy),Senor Health,United States,3,$10.05  ~ $10.55 ,$22.84 ,N/A,0.05%,65.07%,N/A
Religion & Spirituality (Legacy),Cruises,United States,132,$5.03  ~ $15.84 ,N/A,N/A,N/A,87.82%,N/A
Religion & Spirituality (Legacy),Incest/Abuse Support,United States,333,$15.59  ~ $20.50 ,$53.80 ,N/A,0.03%,83.08%,N/A
Religion & Spirituality (Legacy),Dining Out,United States,94,$14.01  ~ $15.89 ,N/A,N/A,N/A,88.66%,N/A
Religion & Spirituality (Legacy),Insurance,United States,140,$22.84  ~ $23.95 ,$29.27 ,N/A,0.08%,72.18%,N/A
Religion & Spirituality (Legacy),Insurance,Canada,3,$13.34  ~ $17.43 ,$10.39 ,N/A,0.17%,83.19%,N/A
Religion & Spirituality (Legacy),Pets,United States,5,$19.47  ~ $42.29 ,$7.77 ,N/A,0.25%,90.96%,N/A
Religion & Spirituality (Legacy),Video & Computer Games,United States,44,$19.44  ~ $19.44 ,$43.57 ,N/A,0.04%,76.09%,N/A
Religion & Spirituality (Legacy),Human Resources,United States,28,$20.44  ~ $20.74 ,$66.04 ,N/A,0.03%,78.73%,N/A
Religion & Spirituality (Legacy),K-6 Educators,United States,3,$17.28  ~ $21.22 ,N/A,N/A,N/A,73.21%,N/A
Religion & Spirituality (Legacy),Construction,United States,2,$18.49  ~ $18.73 ,N/A,N/A,N/A,81.63%,N/A
Religion & Spirituality (Legacy),Buying/Selling Cars,United States,548,$22.35  ~ $22.36 ,$132.05 ,N/A,0.02%,87.53%,N/A
Religion & Spirituality (Legacy),Mutual Funds,United States,421,$14.02  ~ $15.46 ,$18.49 ,N/A,0.08%,67.47%,N/A
Religion & Spirituality (Legacy),Adult Education,United States,4,$10.93  ~ $15.95 ,N/A,N/A,N/A,76.18%,N/A
Religion & Spirituality (Legacy),Legal Issues,United States,"1,527",$16.34  ~ $17.02 ,$61.24 ,N/A,0.03%,76.35%,N/A
Religion & Spirituality (Legacy),Legal Issues,Canada,18,$16.67  ~ $17.16 ,$20.01 ,N/A,0.08%,84.38%,N/A
Religion & Spirituality (Legacy),Metals,United States,55,$12.45  ~ $16.02 ,$211.93 ,N/A,0.01%,80.75%,N/A
Religion & Spirituality (Legacy),College,United States,16,$13.00  ~ $14.09 ,$68.57 ,N/A,0.02%,84.95%,N/A
Religion & Spirituality (Legacy),Gardening,United States,147,$6.21  ~ $6.26 ,$13.39 ,N/A,0.05%,80.82%,N/A
Religion & Spirituality (Legacy),Interior Decorating,United States,133,$11.72  ~ $15.05 ,$12.71 ,N/A,0.09%,67.96%,N/A
Religion & Spirituality (Legacy),Interior Decorating,Canada,10,$12.00  ~ $13.61 ,N/A,N/A,N/A,82.18%,N/A
Religion & Spirituality (Legacy),Couponing,United States,6,$10.28  ~ $20.33 ,N/A,N/A,N/A,79.70%,N/A
Religion & Spirituality (Legacy),Honeymoons/Getaways,United States,320,$16.21  ~ $21.38 ,$28.68 ,N/A,0.07%,70.31%,N/A
Religion & Spirituality (Legacy),Shopping,United States,47,$16.76  ~ $17.39 ,$92.71 ,N/A,0.02%,87.78%,N/A
Religion & Spirituality (Legacy),Food & Drink,United States,16,$18.92  ~ $20.29 ,N/A,N/A,N/A,85.98%,N/A
Religion & Spirituality (Legacy),Food & Drink,Canada,4,$7.80  ~ $18.58 ,$10.18 ,N/A,0.08%,86.27%,N/A
