Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Personal Finance (Legacy),Homework/Study Tips,United States,35,$9.97  ~ $10.06 ,$24.56 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,Canada,29,$5.30  ~ $5.33 ,$18.93 ,$77.22 ,0.03%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,358,$5.35  ~ $5.85 ,$13.22 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,Canada,164,$5.17  ~ $7.34 ,$6.54 ,$33.32 ,0.08%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,"5,303",$5.77  ~ $6.91 ,$15.95 ,$104.89 ,0.04%,N/A,N/A
Personal Finance (Legacy),Cigars,United States,"1,810",$6.83  ~ $8.00 ,$13.52 ,$49.33 ,0.05%,N/A,N/A
Personal Finance (Legacy),Cigars,Canada,5,$3.87  ~ $4.61 ,$3.78 ,$8.76 ,0.12%,N/A,N/A
Personal Finance (Legacy),Infertility,United States,89,$7.06  ~ $8.08 ,$14.91 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Style & Fashion,United States,13,$9.35  ~ $19.34 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Entertainment,United States,13,$6.67  ~ $11.79 ,$24.99 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Arthritis,United States,5,$6.99  ~ $16.14 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United States,549,$5.30  ~ $5.98 ,$13.10 ,$69.89 ,0.05%,N/A,N/A
Personal Finance (Legacy),Home Repair,Canada,1,$5.30  ~ $7.17 ,$18.86 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Home Repair,United States,"2,833",$7.59  ~ $8.94 ,$24.77 ,$117.27 ,0.03%,N/A,N/A
Personal Finance (Legacy),Gardening,United States,"1,008",$3.40  ~ $6.19 ,$3.85 ,$82.18 ,0.09%,N/A,N/A
Personal Finance (Legacy),Gardening,Canada,2,$6.29  ~ $6.53 ,$14.36 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Politics,United States,"2,081",$12.98  ~ $13.77 ,$21.16 ,$61.77 ,0.06%,N/A,N/A
Personal Finance (Legacy),Politics,Canada,17,$9.42  ~ $9.43 ,$10.52 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),Theme Parks,United States,275,$6.07  ~ $6.07 ,$9.72 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),U.S. Military,United States,206,$3.97  ~ $3.99 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Cuisine-Specific,United States,18,$3.35  ~ $9.64 ,$8.93 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Business Software,United States,"4,548",$7.40  ~ $9.72 ,$29.60 ,$242.33 ,0.03%,N/A,N/A
Personal Finance (Legacy),Business Software,Canada,101,$7.84  ~ $8.02 ,$5.75 ,$318.09 ,0.14%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,Canada,3,$3.88  ~ $8.37 ,$0.59 ,$6.87 ,0.65%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United States,"1,361",$6.00  ~ $6.65 ,$8.49 ,$38.18 ,0.08%,N/A,N/A
Personal Finance (Legacy),Adult Education,United States,101,$6.68  ~ $12.45 ,$11.54 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Environmental Safety,United States,41,$2.98  ~ $3.14 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Wine,United States,11,$9.14  ~ $21.08 ,$8.62 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Radio,United States,52,$6.43  ~ $13.33 ,$25.34 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Education,Canada,25,$6.27  ~ $8.19 ,$10.36 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Education,United States,"9,137",$7.55  ~ $7.75 ,$11.63 ,$102.54 ,0.06%,N/A,N/A
Personal Finance (Legacy),Stamps & Coins,United States,8,$16.63  ~ $19.91 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Motorcycles,Canada,1,$4.93  ~ $6.58 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Motorcycles,United States,"2,469",$4.38  ~ $4.38 ,$13.32 ,$97.49 ,0.03%,N/A,N/A
Personal Finance (Legacy),Italian Cuisine,United States,36,$8.06  ~ $8.17 ,$6.95 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Chronic Pain,Canada,2,$2.91  ~ $6.02 ,$12.34 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Chronic Pain,United States,19,$10.78  ~ $10.79 ,$33.68 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Appliances,United States,233,$13.39  ~ $13.61 ,$22.05 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Appliances,Canada,8,$7.05  ~ $7.81 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Green Solutions,Canada,2,$4.90  ~ $15.48 ,$1.43 ,$10.69 ,0.34%,N/A,N/A
Personal Finance (Legacy),Green Solutions,United States,759,$8.53  ~ $11.13 ,$12.23 ,N/A,0.07%,N/A,N/A
Personal Finance (Legacy),Sexuality,United States,570,$5.64  ~ $11.80 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,United States,284,$8.80  ~ $9.18 ,$16.81 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,Canada,2,$0.42  ~ $6.70 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Electric Vehicle,United States,120,$6.96  ~ $16.56 ,$6.14 ,$32.65 ,0.11%,N/A,N/A
Personal Finance (Legacy),Electric Vehicle,Canada,112,$5.56  ~ $13.16 ,$6.27 ,$87.82 ,0.09%,N/A,N/A
Personal Finance (Legacy),Incontinence,United States,1,$5.40  ~ $5.40 ,$2.33 ,$4.67 ,0.23%,N/A,N/A
Personal Finance (Legacy),Food & Drink,United States,"1,777",$7.37  ~ $7.63 ,$9.46 ,$74.80 ,0.08%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,Canada,2,$5.51  ~ $13.04 ,$4.79 ,$4.46 ,0.11%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,"5,153",$8.25  ~ $8.48 ,$16.12 ,$64.00 ,0.05%,N/A,N/A
Personal Finance (Legacy),Investors & Patents,United States,"1,236",$7.10  ~ $7.81 ,$6.16 ,$49.44 ,0.12%,N/A,N/A
Personal Finance (Legacy),Movies,United States,10,$6.52  ~ $6.52 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Body Art,United States,20,$2.02  ~ $4.96 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Investing,Canada,125,$7.78  ~ $8.25 ,$20.92 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Investing,United States,"3,901",$4.65  ~ $4.92 ,$10.82 ,$186.77 ,0.04%,N/A,N/A
Personal Finance (Legacy),Fine Art,United States,703,$9.00  ~ $9.14 ,$37.64 ,$61.69 ,0.02%,N/A,N/A
Personal Finance (Legacy),Fine Art,Canada,12,$7.26  ~ $8.48 ,$10.51 ,N/A,0.07%,N/A,N/A
Personal Finance (Legacy),Music,Canada,2,$6.74  ~ $7.41 ,$17.91 ,$69.72 ,0.04%,N/A,N/A
Personal Finance (Legacy),Music,United States,"5,316",$7.22  ~ $7.34 ,$13.17 ,$84.53 ,0.06%,N/A,N/A
Personal Finance (Legacy),Job Search,Canada,1,$6.68  ~ $14.01 ,$16.07 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Job Search,United States,310,$10.50  ~ $14.66 ,$27.32 ,$96.03 ,0.04%,N/A,N/A
Personal Finance (Legacy),Catholicism,United States,32,$5.08  ~ $7.28 ,$5.24 ,N/A,0.14%,N/A,N/A
Personal Finance (Legacy),Art/Technology,United States,"1,197",$7.13  ~ $7.95 ,$15.81 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Pro Ice Hockey,Canada,1,$7.72  ~ $18.79 ,$6.40 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Remodeling & Construction,Canada,16,$4.50  ~ $10.94 ,$9.53 ,$8.48 ,0.05%,N/A,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,"1,758",$8.31  ~ $8.96 ,$11.48 ,$125.03 ,0.07%,N/A,N/A
Personal Finance (Legacy),Teens,United States,36,$6.30  ~ $7.90 ,$4.50 ,N/A,0.18%,N/A,N/A
Personal Finance (Legacy),Careers,Canada,161,$4.46  ~ $5.11 ,$8.10 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Careers,United States,"1,588",$6.97  ~ $22.64 ,$19.80 ,$189.16 ,0.04%,N/A,N/A
Personal Finance (Legacy),Pets,Canada,9,$8.15  ~ $8.21 ,$26.23 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Pets,United States,446,$7.81  ~ $8.05 ,$10.11 ,$247.89 ,0.08%,N/A,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,"10,728",$5.96  ~ $7.20 ,$9.59 ,$35.48 ,0.06%,N/A,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,Canada,2,$3.03  ~ $3.93 ,$18.24 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,United States,"1,150",$6.29  ~ $6.62 ,$8.29 ,$38.93 ,0.08%,N/A,N/A
Personal Finance (Legacy),Insurance,Canada,53,$4.61  ~ $4.65 ,$19.49 ,$103.20 ,0.02%,N/A,N/A
Personal Finance (Legacy),Insurance,United States,"4,818",$8.76  ~ $8.90 ,$8.20 ,$230.32 ,0.11%,N/A,N/A
Personal Finance (Legacy),Air Travel,United States,291,$6.62  ~ $6.66 ,$4.96 ,$58.97 ,0.13%,N/A,N/A
Personal Finance (Legacy),Collecting,United States,15,$4.73  ~ $6.72 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Tax Planning,United States,16,$9.19  ~ $9.99 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Forestry,United States,2,$6.59  ~ $6.72 ,$8.24 ,$8.15 ,0.08%,N/A,N/A
Personal Finance (Legacy),College Life,Canada,1,$5.21  ~ $11.16 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Football,Canada,474,$2.70  ~ $6.20 ,$5.15 ,$12.64 ,0.05%,N/A,N/A
Personal Finance (Legacy),Football,United States,617,$3.82  ~ $4.89 ,$3.96 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Dining Out,Canada,35,$4.81  ~ $5.93 ,$10.27 ,$15.09 ,0.05%,N/A,N/A
Personal Finance (Legacy),Dining Out,United States,294,$5.30  ~ $5.65 ,$10.41 ,$116.07 ,0.05%,N/A,N/A
Personal Finance (Legacy),Internet Technology,United States,116,$3.96  ~ $6.45 ,$5.83 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Off-Road Vehicles,United States,6,$4.87  ~ $8.02 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Comparison,United States,3,$4.65  ~ $6.15 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Clothing,Canada,47,$2.80  ~ $6.44 ,$7.75 ,$46.33 ,0.08%,N/A,N/A
Personal Finance (Legacy),Clothing,United States,"4,836",$4.37  ~ $4.88 ,$9.69 ,$57.45 ,0.05%,N/A,N/A
Personal Finance (Legacy),Local News,United States,12,$4.23  ~ $9.70 ,$0.51 ,$3.97 ,0.83%,N/A,N/A
Personal Finance (Legacy),Language Learning,United States,8,$6.58  ~ $15.74 ,$9.42 ,N/A,0.07%,N/A,N/A
Personal Finance (Legacy),Couponing,Canada,3,$5.14  ~ $5.75 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Couponing,United States,89,$5.80  ~ $6.01 ,$15.83 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,190,$12.11  ~ $15.95 ,$79.31 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,United States,480,$4.46  ~ $6.86 ,$4.85 ,$9.93 ,0.09%,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,Canada,94,$2.85  ~ $5.91 ,$4.60 ,$13.78 ,0.06%,N/A,N/A
Personal Finance (Legacy),Home & Garden,Canada,71,$2.84  ~ $5.01 ,$12.50 ,$130.15 ,0.04%,N/A,N/A
Personal Finance (Legacy),Home & Garden,United States,"6,188",$6.36  ~ $7.36 ,$8.28 ,$54.41 ,0.08%,N/A,N/A
Personal Finance (Legacy),Exercise,United States,"1,851",$3.95  ~ $4.02 ,$12.39 ,$36.12 ,0.03%,N/A,N/A
Personal Finance (Legacy),Card Games,Canada,24,$5.43  ~ $5.99 ,$7.82 ,$15.95 ,0.07%,N/A,N/A
Personal Finance (Legacy),Card Games,United States,"1,981",$6.78  ~ $7.79 ,$12.72 ,$52.41 ,0.06%,N/A,N/A
Personal Finance (Legacy),Large Animals,United States,40,$8.02  ~ $8.02 ,$9.37 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),Coffee/Tea,United States,48,$6.67  ~ $6.73 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Private School,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Canada,Canada,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Stocks,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Computer Networking,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Job Fairs,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Theme Parks,United States,148,$5.74  ~ $5.74 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cancer,Canada,42,$6.40  ~ $11.61 ,$11.62 ,N/A,0.06%,N/A,N/A
Pets (Legacy),Cancer,United States,10,$8.27  ~ $8.91 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Wine,United States,17,$9.06  ~ $18.55 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Italian Cuisine,United States,4,$8.05  ~ $8.59 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Pro Ice Hockey,Canada,1,$7.82  ~ $18.08 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Business Software,Canada,16,$5.66  ~ $6.82 ,$4.86 ,N/A,0.14%,N/A,N/A
Pets (Legacy),Business Software,United States,"2,539",$7.59  ~ $8.61 ,$8.22 ,$98.40 ,0.10%,N/A,N/A
Pets (Legacy),Television,Canada,1,$4.84  ~ $6.55 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Television,United States,3,$9.39  ~ $11.69 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Home & Garden,Canada,23,$2.89  ~ $5.03 ,$8.72 ,$191.88 ,0.06%,N/A,N/A
Pets (Legacy),Home & Garden,United States,"3,714",$5.52  ~ $7.03 ,$4.39 ,$32.78 ,0.13%,N/A,N/A
Pets (Legacy),News,United States,915,$10.87  ~ $14.06 ,$11.26 ,$21.12 ,0.10%,N/A,N/A
Pets (Legacy),News,Canada,66,$4.50  ~ $7.71 ,$3.69 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Jewelry,United States,203,$3.93  ~ $4.77 ,$11.01 ,N/A,0.04%,N/A,N/A
Pets (Legacy),Psychology/Psychiatry,United States,"1,047",$9.13  ~ $9.19 ,$12.20 ,$79.28 ,0.08%,N/A,N/A
Pets (Legacy),Pediatrics,United States,80,$9.43  ~ $10.63 ,$11.67 ,N/A,0.08%,N/A,N/A
Pets (Legacy),Roleplaying Games,United States,3,$1.87  ~ $4.45 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Certified Pre-Owned,United States,1,$9.54  ~ $9.73 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cameras & Camcorders,United States,603,$2.61  ~ $6.41 ,$1.87 ,$1.52 ,0.14%,N/A,N/A
Pets (Legacy),Fine Art,Canada,9,$6.40  ~ $6.75 ,$7.11 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Fine Art,United States,296,$7.28  ~ $7.57 ,$7.85 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Swimming,United States,3,$2.06  ~ $4.13 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Logistics,Canada,21,$5.24  ~ $5.70 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Logistics,United States,353,$10.06  ~ $10.07 ,$19.16 ,$63.72 ,0.05%,N/A,N/A
Pets (Legacy),Beauty,Canada,1,$1.88  ~ $3.79 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Beauty,United States,71,$7.06  ~ $8.03 ,$5.38 ,N/A,0.13%,N/A,N/A
Pets (Legacy),Movies,United States,20,$6.57  ~ $6.57 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Senior Living,United States,144,$6.71  ~ $7.78 ,$8.39 ,N/A,0.08%,N/A,N/A
Pets (Legacy),Computer Peripherals,United States,385,$4.64  ~ $6.96 ,$4.44 ,$16.34 ,0.10%,N/A,N/A
Pets (Legacy),Computer Peripherals,Canada,96,$3.65  ~ $8.10 ,$2.01 ,$2.01 ,0.18%,N/A,N/A
Pets (Legacy),Home Repair,Canada,1,$5.17  ~ $6.85 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Home Repair,United States,"1,241",$7.13  ~ $9.02 ,$9.77 ,$93.66 ,0.07%,N/A,N/A
Pets (Legacy),Human Resources,Canada,5,$5.75  ~ $7.47 ,$15.01 ,N/A,0.05%,N/A,N/A
Pets (Legacy),Human Resources,United States,304,$9.42  ~ $9.75 ,$12.75 ,$74.81 ,0.07%,N/A,N/A
Pets (Legacy),Martial Arts,United States,2,$2.26  ~ $5.12 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Politics,United States,"1,436",$12.34  ~ $12.49 ,$17.02 ,N/A,0.07%,N/A,N/A
Pets (Legacy),Politics,Canada,26,$8.50  ~ $8.60 ,$10.09 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Homework/Study Tips,United States,16,$9.77  ~ $10.06 ,$6.60 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Comparison,United States,2,$4.64  ~ $6.45 ,$2.15 ,N/A,0.30%,N/A,N/A
Pets (Legacy),Environmental Safety,United States,8,$2.22  ~ $3.08 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Apartments,United States,55,$4.10  ~ $6.01 ,$4.65 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Video & Computer Games,United States,154,$5.25  ~ $6.44 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Weddings,United States,9,$5.72  ~ $6.64 ,$3.77 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Auto Repair,United States,26,$9.39  ~ $13.64 ,$8.11 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Agriculture,Canada,20,$3.48  ~ $5.40 ,$2.54 ,$2.57 ,0.14%,N/A,N/A
Pets (Legacy),Agriculture,United States,144,$3.73  ~ $5.13 ,$1.19 ,N/A,0.31%,N/A,N/A
Pets (Legacy),Shopping,Canada,18,$2.41  ~ $2.61 ,$3.78 ,N/A,0.06%,N/A,N/A
Pets (Legacy),Shopping,United States,"6,506",$2.36  ~ $5.46 ,$3.61 ,$38.14 ,0.07%,N/A,N/A
Pets (Legacy),Insurance,Canada,76,$3.42  ~ $3.59 ,$1.79 ,N/A,0.20%,N/A,N/A
Pets (Legacy),Insurance,United States,"2,638",$8.78  ~ $9.15 ,$3.18 ,N/A,0.28%,N/A,N/A
Pets (Legacy),Veterinary Medicine,United States,7,$3.65  ~ $6.02 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Internet Technology,United States,25,$3.68  ~ $6.67 ,$8.88 ,$7.27 ,0.08%,N/A,N/A
Pets (Legacy),Incest/Abuse Support,Canada,7,$6.93  ~ $8.30 ,$4.31 ,$10.75 ,0.16%,N/A,N/A
Pets (Legacy),Incest/Abuse Support,United States,306,$7.86  ~ $7.90 ,$3.86 ,$34.13 ,0.20%,N/A,N/A
Pets (Legacy),Travel,United States,"5,064",$5.53  ~ $7.36 ,$4.67 ,$50.41 ,0.16%,N/A,N/A
Pets (Legacy),Travel,Canada,5,$5.06  ~ $7.43 ,$19.45 ,N/A,0.04%,N/A,N/A
Pets (Legacy),U.S. Government Resources,United States,14,$6.15  ~ $11.04 ,$2.09 ,N/A,0.29%,N/A,N/A
Pets (Legacy),Careers,Canada,18,$4.19  ~ $5.27 ,$16.25 ,N/A,0.03%,N/A,N/A
Pets (Legacy),Careers,United States,586,$3.91  ~ $8.69 ,$11.41 ,N/A,0.03%,N/A,N/A
Pets (Legacy),Health & Fitness,Canada,58,$6.76  ~ $11.02 ,$6.58 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Health & Fitness,United States,"17,999",$8.70  ~ $8.81 ,$6.33 ,$61.16 ,0.14%,N/A,N/A
Pets (Legacy),Alternative Medicine,Canada,2,$0.45  ~ $6.13 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Alternative Medicine,United States,270,$8.42  ~ $8.82 ,$9.72 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Legal Issues,Canada,254,$7.07  ~ $8.98 ,$10.92 ,$91.07 ,0.06%,N/A,N/A
Pets (Legacy),Legal Issues,United States,"4,692",$8.87  ~ $10.15 ,$14.15 ,$64.64 ,0.06%,N/A,N/A
Pets (Legacy),Books & Literature,United States,13,$8.13  ~ $10.62 ,$2.32 ,$39.20 ,0.35%,N/A,N/A
Pets (Legacy),Books & Literature,Canada,8,$4.08  ~ $6.98 ,$1.57 ,N/A,0.45%,N/A,N/A
Pets (Legacy),Desserts & Baking,United States,216,$2.30  ~ $4.32 ,$5.17 ,N/A,0.08%,N/A,N/A
Pets (Legacy),Dermatology,United States,7,$2.91  ~ $10.77 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Commentary,United States,47,$12.32  ~ $37.34 ,$30.49 ,N/A,0.12%,N/A,N/A
Pets (Legacy),Remodeling & Construction,Canada,2,$4.53  ~ $10.59 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Remodeling & Construction,United States,"1,037",$7.70  ~ $8.39 ,$4.94 ,$48.01 ,0.16%,N/A,N/A
Pets (Legacy),Hobbies & Interests,United States,"4,017",$7.96  ~ $8.06 ,$6.34 ,$45.43 ,0.13%,N/A,N/A
Pets (Legacy),Cell Phones,United States,241,$7.13  ~ $7.13 ,$14.23 ,N/A,0.05%,N/A,N/A
Pets (Legacy),Collecting,United States,18,$4.62  ~ $6.69 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Honeymoons/Getaways,United States,209,$5.52  ~ $6.06 ,$6.45 ,$107.89 ,0.09%,N/A,N/A
Pets (Legacy),Advertising,Canada,19,$5.73  ~ $6.87 ,$4.19 ,$19.90 ,0.16%,N/A,N/A
Pets (Legacy),Advertising,United States,563,$8.25  ~ $9.37 ,$9.92 ,$155.11 ,0.09%,N/A,N/A
Pets (Legacy),Family & Parenting,Canada,1,$3.88  ~ $8.46 ,$0.43 ,N/A,0.90%,N/A,N/A
Pets (Legacy),Family & Parenting,United States,646,$6.01  ~ $6.85 ,$3.76 ,$118.23 ,0.18%,N/A,N/A
Pets (Legacy),Adult Education,United States,53,$6.99  ~ $13.15 ,$17.29 ,$13.20 ,0.04%,N/A,N/A
Pets (Legacy),Credit/Debt & Loans,Canada,14,$6.77  ~ $7.22 ,$5.98 ,N/A,0.11%,N/A,N/A
Pets (Legacy),Credit/Debt & Loans,United States,"4,830",$5.36  ~ $5.94 ,$4.92 ,$30.92 ,0.12%,N/A,N/A
Pets (Legacy),Nutrition,United States,42,$7.97  ~ $7.98 ,$19.15 ,N/A,0.04%,N/A,N/A
Pets (Legacy),Off-Road Vehicles,United States,5,$4.96  ~ $8.06 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Accessories,United States,3,$6.81  ~ $9.53 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Pro Basketball,United States,52,$6.94  ~ $10.82 ,$12.06 ,$88.55 ,0.09%,N/A,N/A
Pets (Legacy),Real Estate,Canada,3,$5.11  ~ $12.10 ,$2.92 ,N/A,0.17%,N/A,N/A
Pets (Legacy),Real Estate,United States,785,$6.39  ~ $6.83 ,$4.31 ,$65.05 ,0.15%,N/A,N/A
Pets (Legacy),Couponing,Canada,1,$5.29  ~ $5.91 ,$3.31 ,$9.49 ,0.16%,N/A,N/A
Pets (Legacy),Couponing,United States,34,$5.33  ~ $5.41 ,$3.59 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Investors & Patents,Canada,5,$2.08  ~ $4.26 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Investors & Patents,United States,203,$8.00  ~ $10.29 ,$5.12 ,N/A,0.16%,N/A,N/A
Pets (Legacy),Contests & Freebies,United States,8,$1.96  ~ $4.89 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Infertility,United States,43,$7.02  ~ $8.17 ,$11.40 ,N/A,0.07%,N/A,N/A
Pets (Legacy),Electric Vehicle,United States,106,$6.87  ~ $16.26 ,$8.01 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Electric Vehicle,Canada,40,$5.62  ~ $12.19 ,$8.78 ,$35.11 ,0.06%,N/A,N/A
Pets (Legacy),Food & Drink,Canada,3,$5.39  ~ $11.58 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Food & Drink,United States,"1,705",$7.02  ~ $7.05 ,$3.62 ,$27.85 ,0.19%,N/A,N/A
Pets (Legacy),Net Conferencing,United States,8,$2.12  ~ $4.87 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Weight Loss,United States,34,$7.14  ~ $7.25 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Financial Aid,United States,10,$6.95  ~ $7.37 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Exercise,United States,"1,175",$3.35  ~ $3.48 ,$7.19 ,$54.36 ,0.05%,N/A,N/A
Pets (Legacy),Exercise,Canada,7,$4.37  ~ $5.66 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Sexuality,United States,387,$5.59  ~ $11.05 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Trucks & Accessories,United States,271,$4.05  ~ $4.17 ,$5.39 ,$10.28 ,0.08%,N/A,N/A
Pets (Legacy),Local News,United States,10,$2.08  ~ $4.69 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Chronic Pain,Canada,4,$3.00  ~ $6.03 ,$11.15 ,$22.30 ,0.03%,N/A,N/A
Pets (Legacy),Chronic Pain,United States,19,$10.72  ~ $10.75 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Adventure Travel,United States,202,$4.38  ~ $11.28 ,$15.56 ,$13.58 ,0.03%,N/A,N/A
Pets (Legacy),Physical Therapy,United States,34,$2.92  ~ $6.66 ,$3.02 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Auto Parts,United States,567,$6.59  ~ $6.67 ,$8.00 ,N/A,0.08%,N/A,N/A
Pets (Legacy),Senor Health,United States,556,$7.42  ~ $7.80 ,$7.72 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Senor Health,Canada,1,$3.63  ~ $3.96 ,$1.63 ,N/A,0.22%,N/A,N/A
